Date,Code,CoName,CoNameEn,S17,S17Nm,S33,S33Nm,ScaleCat,Mkt,MktNm,Mrgn,MrgnNm
2026-07-27,83950,佐賀銀行,THE BANK OF SAGA LTD.,15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,83990,琉球銀行,"Bank of The Ryukyus,Limited",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,84100,セブン銀行,"Seven Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,84110,みずほフィナンシャルグループ,"Mizuho Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,84160,高知銀行,"THE BANK OF KOCHI,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,84180,山口フィナンシャルグループ,"Yamaguchi Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,84210,信金中央金庫,Shinkin Central Bank,99,その他,9999,その他,-,0112,スタンダード,2,貸借
2026-07-27,84240,芙蓉総合リース,"Fuyo General Lease Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,84250,みずほリース,"Mizuho Leasing Company,Limited",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,84390,東京センチュリー,Tokyo Century Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,84730,ＳＢＩホールディングス,"SBI Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,85080,Ｊトラスト,"J Trust Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,2,貸借
2026-07-27,85110,日本証券金融,"Japan Securities Finance Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,85180,日本アジア投資,"Japan Asia Investment Company,Limited",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,1,信用
2026-07-27,85220,名古屋銀行,"The Bank of Nagoya,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,85240,北洋銀行,"North Pacific Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,85370,大光銀行,"THE TAIKO BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,85410,愛媛銀行,"The Ehime Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,85420,トマト銀行,"TOMATO BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,85440,京葉銀行,"The Keiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,85500,栃木銀行,"THE TOCHIGI BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,85510,北日本銀行,"The Kita-Nippon Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,85580,東和銀行,"THE TOWA BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,85620,福島銀行,"THE FUKUSHIMA BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,85630,大東銀行,"THE DAITO BANK,LTD.",15,銀行,7050,銀行業,-,0112,スタンダード,2,貸借
2026-07-27,85660,リコーリース,"RICOH LEASING COMPANY,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,85700,イオンフィナンシャルサービス,"AEON Financial Service Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,85720,アコム,"ACOM CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0112,スタンダード,2,貸借
2026-07-27,85840,ジャックス,"JACCS CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,85850,オリエントコーポレーション,Orient Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,85910,オリックス,ORIX CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,85930,三菱ＨＣキャピタル,Mitsubishi HC Capital Inc.,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,85950,ジャフコ　グループ,"JAFCO Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,85960,九州リースサービス,"KYUSHU LEASING SERVICE CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,2,貸借
2026-07-27,86000,トモニホールディングス,"TOMONY Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,86010,大和証券グループ本社,Daiwa Securities Group Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,86040,野村ホールディングス,"Nomura Holdings, Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,86090,岡三証券グループ,OKASAN SECURITIES GROUP INC.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,86130,丸三証券,"Marusan Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,86140,東洋証券,"TOYO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,86160,東海東京フィナンシャル・ホールディングス,"Tokai Tokyo Financial Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,86170,光世証券,"The Kosei Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,2,貸借
2026-07-27,86220,水戸証券,"Mito Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,86240,いちよし証券,"Ichiyoshi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,86280,松井証券,"MATSUI SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,86300,ＳＯＭＰＯホールディングス,"Sompo Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,86970,日本取引所グループ,"Japan Exchange Group,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,86980,マネックスグループ,"Monex Group,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,86990,ＨＳホールディングス,"HS Holdings Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,2,貸借
2026-07-27,87000,丸八証券,"Maruhachi Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,1,信用
2026-07-27,87040,トレイダーズホールディングス,"TRADERS HOLDINGS CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,2,貸借
2026-07-27,87050,日産証券グループ,"Nissan Securities Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,2,貸借
2026-07-27,87060,極東証券,"KYOKUTO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,87070,岩井コスモホールディングス,"IwaiCosmo Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,87080,アイザワ証券グループ,"AIZAWA SECURITIES GROUP CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,87130,フィデアホールディングス,FIDEA Holdings Co.Ltd.,15,銀行,7050,銀行業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,87140,池田泉州ホールディングス,"Senshu Ikeda Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,87150,アニコム　ホールディングス,"Anicom Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,87250,ＭＳ＆ＡＤインシュアランスグループホールディングス,"MS&AD Insurance Group Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,87290,ソニーフィナンシャルグループ,Sony Financial Group Inc.,16,金融（除く銀行）,7150,保険業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,87370,あかつき本社,Akatsuki Corp.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,1,信用
2026-07-27,87390,スパークス・グループ,"SPARX Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,87420,小林洋行,"KOBAYASHI YOKO CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,2,貸借
2026-07-27,87460,ｕｎｂａｎｋｅｄ,unbanked inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,1,信用
2026-07-27,87470,豊トラスティ証券,"YUTAKA TRUSTY SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,0112,スタンダード,1,信用
2026-07-27,87500,第一ライフグループ,"Daiichi Life Group,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,87660,東京海上ホールディングス,"Tokio Marine Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,87690,アドバンテッジリスクマネジメント,"Advantage Risk Management Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,87710,イー・ギャランティ,"eGuarantee,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,87720,アサックス,"ASAX CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,1,信用
2026-07-27,87830,ａｂｃ,"abc Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,1,信用
2026-07-27,87890,フィンテック　グローバル,FinTech Global Incorporated,16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,2,貸借
2026-07-27,87930,ＮＥＣキャピタルソリューション,NEC Capital Solutions Limited,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,87950,Ｔ＆Ｄホールディングス,"T&D Holdings, Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,87980,アドバンスクリエイト,"Advance Create Co.,Ltd.",16,金融（除く銀行）,7150,保険業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,88010,三井不動産,"Mitsui Fudosan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,88020,三菱地所,"Mitsubishi Estate Company,Limited",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,88030,平和不動産,"HEIWA REAL ESTATE CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,88040,東京建物,"Tokyo Tatemono Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,88180,京阪神ビルディング,"Keihanshin Building Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,88300,住友不動産,"Sumitomo Realty & Development Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,88350,太平洋興発,TAIHEIYO KOUHATSU INCORPORATED,13,商社・卸売,6050,卸売業,-,0112,スタンダード,2,貸借
2026-07-27,88360,ＲＩＳＥ,RISE Inc.,17,不動産,8050,不動産業,-,0112,スタンダード,1,信用
2026-07-27,88410,テーオーシー,"TOC Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,88440,コスモスイニシア,"COSMOS INITIA Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,88480,レオパレス２１,LEOPALACE21 CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,88500,スターツコーポレーション,STARTS CORPORATION INC.,17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,88600,フジ住宅,FUJI CORPORATION LIMITED,17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,88640,空港施設,"AIRPORT FACILITIES Co.,LTD.",17,不動産,8050,不動産業,TOPIX Small 2,0112,スタンダード,1,信用
2026-07-27,88690,明和地所,Meiwa Estate Company Limited,17,不動産,8050,不動産業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,88710,ゴールドクレスト,"GOLDCREST Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,0112,スタンダード,2,貸借
2026-07-27,88760,リログループ,"Relo Group,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,88770,エスリード,ESLEAD CORPORATION,17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,88810,日神グループホールディングス,"NISSHIN GROUP HOLDINGS Company,Limited",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,88870,シーラホールディングス,"SYLA Holdings Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,88910,ＡＭＧホールディングス,"AMG HOLDINGS CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード,1,信用
2026-07-27,88920,エスコン,ES-CON JAPAN Ltd.,17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,88940,ＲＥＶＯＬＵＴＩＯＮ,"REVOLUTION CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,88970,ＭＩＲＡＲＴＨホールディングス,"MIRARTH HOLDINGS,Inc.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,88980,センチュリー２１・ジャパン,CENTURY21 REAL ESTATE OF JAPAN LTD.,17,不動産,8050,不動産業,-,0112,スタンダード,1,信用
2026-07-27,89040,ＡＶＡＮＴＩＡ,"AVANTIA CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89080,毎日コムネット,"MAINICHI COMNET CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89120,エリアクエスト,Area Quest Inc.,17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89140,エリアリンク,"Arealink Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89170,ファースト住建,"First Juken Co.,Ltd.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89180,ランド,"LAND Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,0112,スタンダード,1,信用
2026-07-27,89190,カチタス,"KATITAS CO.,LTD",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,89200,東祥,"TOSHO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,89210,シーズクリエイト,"C's Create Co.,Ltd",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,89230,トーセイ,TOSEI CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,89270,明豊エンタープライズ,"MEIHO ENTERPRISE CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89280,穴吹興産,ANABUKI KOSAN INC.,17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89290,青山財産ネットワークス,"Aoyama Zaisan Networks Company,Limited",17,不動産,8050,不動産業,-,0112,スタンダード,1,信用
2026-07-27,89310,和田興産,WADAKOHSAN CORPORATION,17,不動産,8050,不動産業,-,0112,スタンダード,2,貸借
2026-07-27,89340,サンフロンティア不動産,"Sun Frontier Fudousan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,89350,ＦＪネクストホールディングス,"FJ NEXT HOLDINGS CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,89380,グローム・ホールディングス,"GLOME Holdings,Inc.",17,不動産,8050,不動産業,-,0113,グロース,1,信用
2026-07-27,89440,ランドビジネス,"LAND BUSINESS  CO.,LTD.",17,不動産,8050,不動産業,-,0112,スタンダード,1,信用
2026-07-27,89450,サンネクスタグループ,SUNNEXTA GROUP Inc.,17,不動産,8050,不動産業,-,0112,スタンダード,1,信用
2026-07-27,89460,ＡＳＩＡＮ　ＳＴＡＲ,ASIAN STAR CO.,17,不動産,8050,不動産業,-,0112,スタンダード,1,信用
2026-07-27,89510,日本ビルファンド投資法人,Nippon Building Fund Inc.,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89520,ジャパンリアルエステイト投資法人,Japan Real Estate Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89530,日本都市ファンド投資法人,Japan Metropolitan Fund Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89540,オリックス不動産投資法人,ORIX JREIT Inc.,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89550,日本プライムリアルティ投資法人,Japan Prime Realty Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89560,ＮＴＴ都市開発リート投資法人,NTT UD REIT Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89570,東急リアル・エステート投資法人,"TOKYU REIT, Inc.",99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89580,グローバル・ワン不動産投資法人,Global One Real Estate Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89600,ユナイテッド・アーバン投資法人,United Urban Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89610,森トラストリート投資法人,"MORI TRUST REIT,Inc.",99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89630,インヴィンシブル投資法人,Invincible Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,89640,三井不動産商業ファンド投資法人,Mitsui Fudosan Retail Fund Investment Corporation,99,その他,9999,その他,-,0109,その他,2,貸借
