Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-07,82140,1316.0,1316.0,1297.0,1297.0,84300.0
2025-01-08,82140,1297.0,1299.0,1286.0,1286.0,75700.0
2025-01-09,82140,1287.0,1295.0,1282.0,1282.0,68300.0
2025-01-10,82140,1288.0,1295.0,1279.0,1282.0,76000.0
2025-01-14,82140,1281.0,1282.0,1248.0,1263.0,106400.0
2025-01-15,82140,1260.0,1283.0,1260.0,1283.0,82100.0
2025-01-16,82140,1283.0,1287.0,1274.0,1281.0,85700.0
2025-01-17,82140,1277.0,1277.0,1257.0,1268.0,58900.0
2025-01-20,82140,1275.0,1275.0,1264.0,1269.0,54500.0
2025-01-21,82140,1280.0,1283.0,1270.0,1283.0,38800.0
2025-01-22,82140,1277.0,1290.0,1272.0,1286.0,84200.0
2025-01-23,82140,1295.0,1295.0,1279.0,1283.0,53200.0
2025-01-24,82140,1294.0,1294.0,1282.0,1282.0,71100.0
2025-01-27,82140,1292.0,1314.0,1292.0,1312.0,77000.0
2025-01-28,82140,1309.0,1319.0,1303.0,1317.0,156200.0
2025-01-29,82140,1310.0,1313.0,1300.0,1309.0,97900.0
2025-01-30,82140,1310.0,1329.0,1309.0,1326.0,97700.0
2025-01-31,82140,1319.0,1319.0,1302.0,1316.0,83100.0
2025-01-06,82170,898.0,898.0,886.0,886.0,102300.0
2025-01-07,82170,886.0,890.0,856.0,858.0,185400.0
2025-01-08,82170,857.0,857.0,843.0,843.0,135600.0
2025-01-09,82170,836.0,843.0,832.0,836.0,210300.0
2025-01-10,82170,826.0,829.0,815.0,816.0,234200.0
2025-01-14,82170,815.0,821.0,805.0,817.0,369200.0
2025-01-15,82170,807.0,827.0,805.0,815.0,284900.0
2025-01-16,82170,801.0,809.0,792.0,795.0,614900.0
2025-01-17,82170,786.0,788.0,758.0,759.0,529000.0
2025-01-20,82170,757.0,759.0,746.0,752.0,394100.0
2025-01-21,82170,756.0,774.0,756.0,774.0,166900.0
2025-01-22,82170,784.0,796.0,778.0,787.0,200600.0
2025-01-23,82170,788.0,790.0,771.0,771.0,115400.0
2025-01-24,82170,780.0,795.0,779.0,788.0,82000.0
2025-01-27,82170,797.0,800.0,790.0,795.0,74200.0
2025-01-28,82170,802.0,810.0,802.0,809.0,120300.0
2025-01-29,82170,809.0,809.0,795.0,799.0,115700.0
2025-01-30,82170,807.0,813.0,801.0,811.0,98500.0
2025-01-31,82170,810.0,812.0,797.0,797.0,126100.0
2025-01-06,82180,3300.0,3300.0,3225.0,3235.0,62200.0
2025-01-07,82180,3235.0,3240.0,3195.0,3215.0,67800.0
2025-01-08,82180,3200.0,3210.0,3185.0,3200.0,60300.0
2025-01-09,82180,3185.0,3185.0,3150.0,3175.0,61300.0
2025-01-10,82180,3150.0,3170.0,3135.0,3165.0,50500.0
2025-01-14,82180,3160.0,3160.0,3090.0,3110.0,65500.0
2025-01-15,82180,3110.0,3130.0,3095.0,3120.0,53800.0
2025-01-16,82180,3120.0,3140.0,3110.0,3115.0,42400.0
2025-01-17,82180,3100.0,3115.0,3075.0,3100.0,62900.0
2025-01-20,82180,3105.0,3135.0,3105.0,3120.0,38800.0
2025-01-21,82180,3125.0,3135.0,3105.0,3125.0,51200.0
2025-01-22,82180,3130.0,3145.0,3120.0,3130.0,45600.0
2025-01-23,82180,3125.0,3130.0,3095.0,3110.0,42100.0
2025-01-24,82180,3145.0,3150.0,3110.0,3115.0,45400.0
2025-01-27,82180,3150.0,3175.0,3140.0,3165.0,33500.0
2025-01-28,82180,3160.0,3215.0,3160.0,3200.0,55700.0
2025-01-29,82180,3200.0,3205.0,3170.0,3180.0,39600.0
2025-01-30,82180,3110.0,3110.0,3020.0,3045.0,169600.0
2025-01-31,82180,3040.0,3080.0,3035.0,3045.0,86700.0
2025-01-06,82190,753.3,754.7,735.3,735.7,1553700.0
2025-01-07,82190,740.0,743.7,737.0,738.7,1078200.0
2025-01-08,82190,737.7,738.3,722.3,726.7,1311600.0
2025-01-09,82190,721.7,726.0,713.3,716.0,1116600.0
2025-01-10,82190,716.0,719.0,710.3,713.0,956700.0
2025-01-14,82190,716.7,718.3,699.0,708.7,1201200.0
2025-01-15,82190,713.0,713.0,701.3,704.3,964800.0
2025-01-16,82190,708.0,711.3,703.0,706.3,736200.0
2025-01-17,82190,703.3,716.3,699.0,715.3,785400.0
2025-01-20,82190,716.7,726.0,714.7,722.3,818700.0
2025-01-21,82190,728.3,729.7,721.0,722.3,628200.0
2025-01-22,82190,720.3,729.0,720.3,726.7,510000.0
2025-01-23,82190,723.3,729.0,720.3,726.7,514500.0
2025-01-24,82190,730.0,735.0,722.0,722.0,529500.0
2025-01-27,82190,731.3,731.3,720.3,724.0,562200.0
2025-01-28,82190,720.0,725.3,718.3,724.3,818700.0
2025-01-29,82190,723.3,730.0,720.3,727.7,669000.0
2025-01-30,82190,728.3,736.3,727.3,734.7,950700.0
2025-01-31,82190,733.3,733.3,723.7,729.7,1078500.0
2025-01-06,82270,2942.0,2952.0,2881.0,2890.0,763800.0
2025-01-07,82270,2900.0,2917.3,2880.0,2916.0,822000.0
2025-01-08,82270,2890.3,2897.0,2841.3,2848.0,835800.0
2025-01-09,82270,2852.0,2891.7,2812.0,2820.3,784800.0
2025-01-10,82270,2848.3,2895.3,2845.3,2876.3,963300.0
2025-01-14,82270,2886.7,2890.3,2824.3,2840.0,944400.0
2025-01-15,82270,2860.0,2861.3,2803.7,2830.7,803100.0
2025-01-16,82270,2833.3,2875.3,2833.3,2866.3,679500.0
2025-01-17,82270,2859.7,2882.0,2824.3,2869.0,638100.0
2025-01-20,82270,2919.0,2930.0,2849.3,2855.0,932700.0
2025-01-21,82270,2868.0,2898.3,2860.3,2873.3,406200.0
2025-01-22,82270,2850.0,2882.0,2826.7,2879.3,504300.0
2025-01-23,82270,2853.7,2890.0,2847.7,2883.0,357600.0
2025-01-24,82270,2890.0,2890.0,2830.3,2840.0,1085100.0
2025-01-27,82270,2867.7,2871.7,2825.7,2842.0,1326300.0
2025-01-28,82270,2860.0,2886.7,2849.7,2883.3,753600.0
2025-01-29,82270,2896.3,2903.0,2863.7,2863.7,693300.0
2025-01-30,82270,2863.7,2930.7,2863.7,2918.0,726300.0
2025-01-31,82270,2932.3,2957.0,2924.0,2949.0,807300.0
2025-01-06,82330,1271.0,1272.0,1233.5,1241.0,2183400.0
2025-01-07,82330,1250.0,1252.5,1238.5,1238.5,1548500.0
2025-01-08,82330,1238.5,1241.0,1223.0,1227.5,1941600.0
2025-01-09,82330,1228.0,1239.5,1222.0,1236.5,1887500.0
2025-01-10,82330,1236.5,1244.0,1226.5,1236.5,1657900.0
2025-01-14,82330,1236.0,1236.0,1219.5,1226.0,1955900.0
2025-01-15,82330,1230.0,1239.0,1222.5,1230.0,1730900.0
2025-01-16,82330,1236.0,1247.5,1235.0,1238.5,1520400.0
2025-01-17,82330,1227.0,1235.0,1201.0,1214.5,2131900.0
2025-01-20,82330,1217.0,1235.0,1217.0,1235.0,1222300.0
2025-01-21,82330,1242.5,1246.5,1230.0,1246.5,1150200.0
2025-01-22,82330,1246.5,1246.5,1223.5,1226.0,1368000.0
2025-01-23,82330,1223.0,1244.5,1221.0,1238.0,1298400.0
2025-01-24,82330,1238.0,1240.5,1226.0,1228.5,1291900.0
2025-01-27,82330,1245.0,1270.0,1240.5,1256.5,2857700.0
2025-01-28,82330,1261.0,1272.0,1248.0,1262.5,2077700.0
2025-01-29,82330,1269.0,1305.0,1265.5,1304.0,2791800.0
2025-01-30,82330,1304.0,1328.0,1296.0,1327.0,2505400.0
2025-01-31,82330,1320.0,1326.0,1315.0,1320.5,1814000.0
2025-01-06,82370,1038.0,1038.0,1009.0,1015.0,205700.0
2025-01-07,82370,1015.0,1029.0,1013.0,1016.0,186100.0
2025-01-08,82370,1012.0,1024.0,1007.0,1007.0,217800.0
2025-01-09,82370,1017.0,1027.0,1011.0,1021.0,204000.0
2025-01-10,82370,1029.0,1035.0,1015.0,1021.0,328000.0
2025-01-14,82370,991.0,994.0,962.0,980.0,612100.0
2025-01-15,82370,1022.0,1032.0,979.0,1000.0,488000.0
2025-01-16,82370,1030.0,1032.0,1008.0,1015.0,239300.0
2025-01-17,82370,1035.0,1039.0,1009.0,1019.0,295200.0
2025-01-20,82370,1017.0,1055.0,1017.0,1047.0,486400.0
2025-01-21,82370,1077.0,1091.0,1014.0,1023.0,310800.0
2025-01-22,82370,1027.0,1038.0,1024.0,1025.0,217100.0
2025-01-23,82370,1042.0,1043.0,1015.0,1028.0,266200.0
2025-01-24,82370,1028.0,1037.0,1017.0,1017.0,196700.0
2025-01-27,82370,1027.0,1053.0,1022.0,1042.0,175100.0
2025-01-28,82370,1048.0,1078.0,1048.0,1073.0,255000.0
2025-01-29,82370,1079.0,1093.0,1069.0,1088.0,222900.0
2025-01-30,82370,1095.0,1104.0,1085.0,1087.0,231500.0
2025-01-31,82370,1086.0,1093.0,1073.0,1078.0,239100.0
2025-01-06,82420,2312.5,2329.5,2185.0,2245.0,772800.0
2025-01-07,82420,2253.5,2270.0,2242.0,2246.0,490000.0
2025-01-08,82420,2251.0,2251.0,2213.5,2228.5,432600.0
2025-01-09,82420,2249.5,2259.0,2214.0,2218.5,349800.0
2025-01-10,82420,2223.5,2247.5,2215.0,2221.5,333500.0
2025-01-14,82420,2223.5,2227.0,2178.0,2202.0,538200.0
2025-01-15,82420,2214.0,2225.5,2197.0,2206.5,253200.0
2025-01-16,82420,2215.0,2228.0,2198.5,2198.5,301600.0
2025-01-17,82420,2189.5,2205.0,2175.5,2197.5,253100.0
2025-01-20,82420,2210.0,2246.0,2200.0,2238.5,247400.0
2025-01-21,82420,2250.5,2253.5,2235.0,2236.0,193400.0
2025-01-22,82420,2249.5,2260.0,2212.5,2221.0,293300.0
2025-01-23,82420,2226.0,2243.0,2210.0,2226.0,310300.0
2025-01-24,82420,2226.0,2242.5,2216.0,2217.5,284800.0
2025-01-27,82420,2246.0,2290.0,2221.0,2279.0,678600.0
2025-01-28,82420,2329.0,2329.0,2255.5,2270.0,618900.0
2025-01-29,82420,2270.0,2320.5,2264.5,2320.5,358500.0
2025-01-30,82420,2310.0,2336.5,2302.0,2335.0,403800.0
2025-01-31,82420,2347.5,2349.0,2306.5,2317.5,391700.0
2025-01-06,82520,2511.0,2522.0,2487.0,2495.0,623700.0
2025-01-07,82520,2485.0,2517.0,2461.5,2502.0,607500.0
2025-01-08,82520,2500.0,2504.0,2486.5,2491.5,538500.0
2025-01-09,82520,2482.5,2495.5,2475.5,2478.0,417200.0
2025-01-10,82520,2498.5,2505.0,2480.5,2486.0,856400.0
2025-01-14,82520,2504.0,2506.0,2467.5,2477.5,689500.0
2025-01-15,82520,2505.0,2514.0,2491.5,2498.5,599000.0
2025-01-16,82520,2510.5,2534.5,2491.0,2497.5,544700.0
2025-01-17,82520,2485.0,2502.5,2478.0,2492.5,436300.0
2025-01-20,82520,2514.5,2526.0,2508.5,2519.0,329300.0
2025-01-21,82520,2539.0,2540.0,2516.5,2535.5,385700.0
2025-01-22,82520,2523.5,2534.0,2504.5,2515.0,441100.0
2025-01-23,82520,2503.0,2546.5,2500.0,2543.0,467200.0
2025-01-24,82520,2550.0,2570.0,2543.5,2546.0,353100.0
2025-01-27,82520,2575.5,2586.0,2559.0,2586.0,658100.0
2025-01-28,82520,2592.0,2626.5,2590.0,2607.5,706200.0
2025-01-29,82520,2607.5,2628.0,2601.5,2614.5,470800.0
2025-01-30,82520,2619.5,2622.0,2597.0,2610.0,539100.0
2025-01-31,82520,2610.0,2615.0,2585.0,2593.0,514200.0
2025-01-06,82530,3670.0,3700.0,3609.0,3648.0,515900.0
2025-01-07,82530,3639.0,3710.0,3631.0,3651.0,607900.0
2025-01-08,82530,3650.0,3656.0,3565.0,3567.0,580900.0
2025-01-09,82530,3562.0,3604.0,3557.0,3569.0,401200.0
2025-01-10,82530,3587.0,3618.0,3552.0,3571.0,855200.0
2025-01-14,82530,3540.0,3577.0,3480.0,3549.0,714400.0
2025-01-15,82530,3568.0,3573.0,3532.0,3566.0,479800.0
2025-01-16,82530,3584.0,3617.0,3576.0,3596.0,534100.0
2025-01-17,82530,3602.0,3667.0,3558.0,3657.0,592500.0
2025-01-20,82530,3657.0,3693.0,3647.0,3672.0,361400.0
2025-01-21,82530,3676.0,3682.0,3631.0,3667.0,338100.0
2025-01-22,82530,3650.0,3682.0,3632.0,3673.0,553300.0
2025-01-23,82530,3647.0,3687.0,3615.0,3626.0,552900.0
2025-01-24,82530,3661.0,3664.0,3604.0,3616.0,522600.0
2025-01-27,82530,3679.0,3696.0,3622.0,3654.0,712500.0
2025-01-28,82530,3606.0,3669.0,3582.0,3650.0,626800.0
2025-01-29,82530,3651.0,3671.0,3629.0,3644.0,456800.0
2025-01-30,82530,3663.0,3713.0,3631.0,3709.0,504700.0
2025-01-31,82530,3712.0,3720.0,3640.0,3673.0,318100.0
2025-01-06,82550,927.0,927.0,896.0,896.0,94600.0
2025-01-07,82550,901.0,902.0,894.0,896.0,73500.0
2025-01-08,82550,898.0,898.0,885.0,885.0,83400.0
2025-01-09,82550,885.0,887.0,877.0,877.0,79400.0
2025-01-10,82550,877.0,881.0,871.0,875.0,55800.0
2025-01-14,82550,875.0,878.0,866.0,871.0,90600.0
2025-01-15,82550,875.0,882.0,872.0,877.0,69000.0
2025-01-16,82550,880.0,886.0,879.0,879.0,45000.0
2025-01-17,82550,879.0,882.0,871.0,877.0,48500.0
2025-01-20,82550,877.0,883.0,874.0,875.0,29800.0
2025-01-21,82550,880.0,882.0,875.0,882.0,19100.0
2025-01-22,82550,888.0,888.0,879.0,880.0,35100.0
2025-01-23,82550,881.0,881.0,875.0,879.0,60400.0
2025-01-24,82550,882.0,887.0,879.0,882.0,55100.0
2025-01-27,82550,888.0,890.0,883.0,890.0,49500.0
2025-01-28,82550,891.0,899.0,891.0,891.0,60000.0
2025-01-29,82550,891.0,894.0,883.0,883.0,55500.0
2025-01-30,82550,884.0,895.0,884.0,894.0,71800.0
2025-01-31,82550,894.0,894.0,886.0,892.0,54700.0
2025-01-06,82670,1240.0,1240.0,1202.3,1205.0,8980800.0
2025-01-07,82670,1211.0,1212.3,1199.3,1199.3,5799000.0
2025-01-08,82670,1193.0,1193.0,1178.7,1186.0,7314600.0
2025-01-09,82670,1190.3,1192.0,1173.0,1175.0,5600400.0
2025-01-10,82670,1173.0,1178.0,1158.7,1171.7,9436500.0
2025-01-14,82670,1166.3,1201.3,1145.7,1196.7,13248000.0
2025-01-15,82670,1200.0,1228.3,1195.0,1199.0,9328800.0
2025-01-16,82670,1203.3,1206.0,1190.3,1192.3,4629300.0
2025-01-17,82670,1188.7,1196.3,1181.7,1194.0,4195200.0
2025-01-20,82670,1194.7,1207.3,1190.7,1200.0,3825600.0
2025-01-21,82670,1205.0,1210.7,1198.3,1203.0,3096600.0
2025-01-22,82670,1203.0,1207.0,1192.0,1200.7,4958700.0
2025-01-23,82670,1194.0,1199.0,1187.3,1194.7,4750200.0
2025-01-24,82670,1206.3,1220.3,1205.0,1207.3,5153100.0
2025-01-27,82670,1223.0,1231.0,1217.7,1227.3,5033400.0
2025-01-28,82670,1232.3,1238.3,1230.0,1234.7,4239300.0
2025-01-29,82670,1234.7,1243.3,1226.0,1240.7,4389000.0
2025-01-30,82670,1245.0,1256.7,1241.3,1256.7,4695900.0
2025-01-31,82670,1257.0,1261.3,1247.3,1255.0,5664900.0
2025-01-06,82730,1077.3,1079.0,1054.0,1054.7,360900.0
2025-01-07,82730,1055.3,1061.7,1051.0,1058.3,315000.0
2025-01-08,82730,1050.3,1052.0,1038.7,1044.7,392100.0
2025-01-09,82730,1044.7,1050.7,1037.3,1050.0,441000.0
2025-01-10,82730,1050.0,1055.0,1038.0,1042.3,233700.0
2025-01-14,82730,1033.3,1033.3,1010.0,1021.0,761700.0
2025-01-15,82730,1023.7,1030.0,998.0,1008.0,750300.0
2025-01-16,82730,1007.3,1008.7,987.5,991.2,688200.0
2025-01-17,82730,1000.0,1006.3,992.5,996.8,476700.0
2025-01-20,82730,998.3,1003.7,995.7,998.7,283800.0
2025-01-21,82730,1005.7,1021.7,1000.0,1003.7,485700.0
2025-01-22,82730,1007.3,1010.7,1000.0,1003.3,270900.0
2025-01-23,82730,999.3,1000.0,992.0,993.8,274500.0
2025-01-24,82730,1000.0,1016.3,998.5,1004.7,422100.0
2025-01-27,82730,1015.0,1021.7,1010.0,1015.0,263400.0
2025-01-28,82730,1023.3,1030.7,1015.7,1022.7,517800.0
2025-01-29,82730,1023.3,1026.7,1013.7,1025.7,394200.0
2025-01-30,82730,1022.0,1039.7,1022.0,1035.7,288300.0
2025-01-31,82730,1033.3,1045.0,1032.0,1042.0,257100.0
2025-01-06,82760,2311.0,2316.0,2295.0,2302.0,120600.0
2025-01-07,82760,2305.0,2308.0,2287.0,2291.0,133100.0
2025-01-08,82760,2286.0,2286.0,2255.0,2255.0,145700.0
2025-01-09,82760,2256.0,2270.0,2256.0,2268.0,102600.0
2025-01-10,82760,2256.0,2257.0,2241.0,2256.0,78800.0
2025-01-14,82760,2259.0,2269.0,2241.0,2268.0,180400.0
2025-01-15,82760,2269.0,2296.0,2266.0,2294.0,170600.0
2025-01-16,82760,2286.0,2294.0,2272.0,2272.0,154500.0
2025-01-17,82760,2268.0,2294.0,2267.0,2283.0,151600.0
2025-01-20,82760,2300.0,2300.0,2281.0,2284.0,188100.0
2025-01-21,82760,2304.0,2315.0,2286.0,2310.0,136700.0
2025-01-22,82760,2320.0,2326.0,2295.0,2318.0,181300.0
2025-01-23,82760,2310.0,2324.0,2304.0,2306.0,259600.0
2025-01-24,82760,2317.0,2330.0,2315.0,2315.0,213200.0
2025-01-27,82760,2335.0,2346.0,2320.0,2343.0,308800.0
2025-01-28,82760,2349.0,2372.0,2348.0,2360.0,203100.0
2025-01-29,82760,2359.0,2376.0,2351.0,2367.0,189900.0
2025-01-30,82760,2373.0,2381.0,2358.0,2376.0,193200.0
2025-01-31,82760,2361.0,2370.0,2341.0,2353.0,161000.0
2025-01-06,82780,2071.0,2085.0,2060.0,2069.0,398300.0
2025-01-07,82780,2069.0,2069.0,2010.0,2010.0,441000.0
2025-01-08,82780,2001.0,2022.0,1995.0,1999.0,233100.0
2025-01-09,82780,1992.0,2011.0,1992.0,2003.0,340300.0
2025-01-10,82780,1991.0,2059.0,1980.0,2034.0,322300.0
2025-01-14,82780,2048.0,2057.0,1995.0,2009.0,277700.0
2025-01-15,82780,2109.0,2116.0,2081.0,2091.0,423000.0
2025-01-16,82780,2091.0,2100.0,2069.0,2085.0,289700.0
2025-01-17,82780,2090.0,2112.0,2089.0,2101.0,159800.0
2025-01-20,82780,2100.0,2100.0,2063.0,2084.0,204200.0
2025-01-21,82780,2085.0,2099.0,2079.0,2080.0,129400.0
2025-01-22,82780,2087.0,2087.0,2065.0,2070.0,248700.0
2025-01-23,82780,2067.0,2074.0,2055.0,2067.0,254300.0
2025-01-24,82780,2094.0,2094.0,2077.0,2078.0,143800.0
2025-01-27,82780,2093.0,2115.0,2088.0,2110.0,241300.0
2025-01-28,82780,2130.0,2139.0,2126.0,2127.0,111100.0
2025-01-29,82780,2127.0,2127.0,2098.0,2110.0,173500.0
2025-01-30,82780,2087.0,2150.0,2087.0,2147.0,348800.0
2025-01-31,82780,2153.0,2153.0,2131.0,2140.0,114100.0
2025-01-06,82810,1147.0,1153.0,1138.0,1140.0,63300.0
2025-01-07,82810,1145.0,1148.0,1139.0,1140.0,49000.0
2025-01-08,82810,1140.0,1140.0,1125.0,1125.0,65100.0
2025-01-09,82810,1123.0,1126.0,1118.0,1118.0,53200.0
2025-01-10,82810,1118.0,1119.0,1110.0,1115.0,39300.0
2025-01-14,82810,1112.0,1119.0,1098.0,1118.0,64000.0
2025-01-15,82810,1118.0,1131.0,1118.0,1131.0,38600.0
2025-01-16,82810,1131.0,1159.0,1128.0,1153.0,70500.0
2025-01-17,82810,1153.0,1178.0,1153.0,1171.0,105200.0
2025-01-20,82810,1171.0,1215.0,1171.0,1215.0,130400.0
2025-01-21,82810,1215.0,1238.0,1215.0,1232.0,92500.0
2025-01-22,82810,1235.0,1250.0,1230.0,1245.0,67600.0
2025-01-23,82810,1245.0,1246.0,1230.0,1242.0,87500.0
2025-01-24,82810,1245.0,1255.0,1225.0,1244.0,94600.0
2025-01-27,82810,1250.0,1258.0,1247.0,1250.0,49800.0
2025-01-28,82810,1253.0,1262.0,1246.0,1254.0,49000.0
2025-01-29,82810,1254.0,1257.0,1246.0,1256.0,35600.0
2025-01-30,82810,1257.0,1270.0,1252.0,1270.0,71800.0
2025-01-31,82810,1262.0,1269.0,1245.0,1259.0,63700.0
2025-01-06,82820,1412.0,1419.5,1402.5,1406.5,607900.0
2025-01-07,82820,1408.0,1413.5,1399.0,1409.0,461800.0
2025-01-08,82820,1412.0,1413.0,1403.5,1407.0,449900.0
2025-01-09,82820,1407.0,1418.0,1400.5,1411.5,431800.0
2025-01-10,82820,1414.0,1423.5,1405.0,1414.0,651100.0
2025-01-14,82820,1415.0,1416.0,1393.0,1402.5,617100.0
2025-01-15,82820,1404.0,1409.0,1399.0,1407.5,631700.0
2025-01-16,82820,1411.5,1417.0,1402.0,1404.0,623800.0
2025-01-17,82820,1394.0,1401.5,1384.0,1398.5,704400.0
2025-01-20,82820,1404.5,1409.5,1396.0,1403.5,405600.0
2025-01-21,82820,1409.5,1417.0,1400.5,1414.5,405900.0
2025-01-22,82820,1410.0,1412.0,1401.5,1403.0,577300.0
2025-01-23,82820,1401.0,1403.0,1396.0,1398.5,394400.0
2025-01-24,82820,1400.0,1413.5,1398.5,1399.5,590400.0
2025-01-27,82820,1406.0,1414.5,1401.0,1410.5,538400.0
2025-01-28,82820,1402.0,1422.5,1402.0,1418.5,481100.0
2025-01-29,82820,1415.0,1429.0,1412.0,1423.0,439400.0
2025-01-30,82820,1422.0,1441.5,1420.5,1441.5,848200.0
2025-01-31,82820,1440.0,1440.0,1424.5,1426.5,522300.0
2025-01-06,83040,2486.5,2508.5,2473.0,2499.0,1008100.0
2025-01-07,83040,2490.0,2517.0,2475.0,2509.0,730600.0
2025-01-08,83040,2500.0,2504.0,2425.5,2489.0,1839400.0
2025-01-09,83040,2473.0,2481.5,2421.5,2430.0,1332000.0
2025-01-10,83040,2440.0,2440.0,2373.0,2373.0,1253800.0
2025-01-14,83040,2360.0,2363.0,2330.5,2330.5,1708300.0
2025-01-15,83040,2343.0,2348.5,2322.0,2324.5,1026100.0
2025-01-16,83040,2327.0,2351.0,2304.0,2319.5,1378500.0
2025-01-17,83040,2310.0,2335.0,2307.0,2329.5,854000.0
2025-01-20,83040,2345.0,2398.5,2342.0,2388.5,1042600.0
2025-01-21,83040,2400.0,2411.0,2382.5,2393.5,797300.0
2025-01-22,83040,2393.5,2397.0,2372.0,2388.5,974700.0
2025-01-23,83040,2378.0,2396.5,2365.0,2365.0,622000.0
2025-01-24,83040,2374.0,2422.5,2353.5,2372.0,869100.0
2025-01-27,83040,2381.0,2416.0,2373.0,2376.0,743500.0
2025-01-28,83040,2388.5,2412.0,2376.0,2400.0,735700.0
2025-01-29,83040,2407.0,2407.0,2384.0,2384.0,574100.0
2025-01-30,83040,2384.0,2400.0,2375.0,2400.0,626100.0
2025-01-31,83040,2403.0,2416.0,2390.5,2400.0,1247600.0
2025-01-06,83060,1860.0,1869.5,1835.0,1857.5,46536300.0
2025-01-07,83060,1873.0,1934.0,1868.0,1918.5,84675200.0
2025-01-08,83060,1926.5,1948.0,1906.0,1919.0,65845300.0
2025-01-09,83060,1906.0,1932.0,1904.0,1917.5,49890200.0
2025-01-10,83060,1910.5,1917.0,1891.0,1903.5,45911300.0
2025-01-14,83060,1910.0,1915.5,1844.0,1859.5,65248800.0
2025-01-15,83060,1880.0,1895.0,1871.5,1892.5,40942600.0
2025-01-16,83060,1906.0,1927.5,1876.0,1890.0,59215400.0
2025-01-17,83060,1880.5,1881.0,1828.5,1867.5,59166500.0
2025-01-20,83060,1899.0,1916.5,1885.0,1915.5,49254900.0
2025-01-21,83060,1924.5,1931.5,1886.0,1918.0,46188100.0
2025-01-22,83060,1936.0,1937.0,1906.0,1906.5,43590100.0
2025-01-23,83060,1905.0,1912.5,1885.0,1907.0,37769800.0
2025-01-24,83060,1907.0,1923.0,1887.0,1907.0,56820700.0
2025-01-27,83060,1927.0,1963.5,1918.0,1921.0,79569500.0
2025-01-28,83060,1927.0,1982.0,1921.5,1969.5,71707300.0
2025-01-29,83060,1975.0,1981.0,1962.0,1969.5,49892200.0
2025-01-30,83060,1977.5,1991.5,1954.5,1964.5,52933400.0
2025-01-31,83060,1968.5,1980.0,1951.5,1978.5,41602800.0
2025-01-06,83080,1165.5,1167.5,1128.5,1144.0,9343000.0
2025-01-07,83080,1152.0,1170.0,1144.0,1157.0,10421600.0
2025-01-08,83080,1162.5,1177.5,1161.0,1173.0,9989400.0
2025-01-09,83080,1164.5,1165.0,1136.5,1137.0,10388700.0
2025-01-10,83080,1127.0,1135.5,1110.5,1119.0,7907000.0
2025-01-14,83080,1129.5,1130.5,1105.0,1107.0,7097500.0
2025-01-15,83080,1124.0,1131.5,1112.0,1127.5,7812900.0
2025-01-16,83080,1134.0,1152.0,1126.0,1129.5,8082800.0
2025-01-17,83080,1111.0,1122.0,1092.0,1118.0,7342600.0
2025-01-20,83080,1134.0,1146.0,1129.5,1140.0,6243400.0
2025-01-21,83080,1152.0,1158.0,1125.0,1130.0,8751600.0
2025-01-22,83080,1138.5,1139.0,1114.0,1116.5,8456500.0
2025-01-23,83080,1119.0,1126.0,1106.0,1114.5,9426500.0
2025-01-24,83080,1114.0,1144.0,1104.0,1137.0,12089100.0
2025-01-27,83080,1149.0,1163.5,1119.5,1119.5,10261400.0
2025-01-28,83080,1117.0,1149.0,1117.0,1144.5,10123000.0
2025-01-29,83080,1127.0,1147.0,1123.0,1137.0,10069900.0
2025-01-30,83080,1144.5,1153.5,1134.5,1153.5,9263000.0
2025-01-31,83080,1162.5,1166.0,1145.0,1159.0,13064100.0
2025-01-06,83090,930.0,935.3,922.5,930.3,9736000.0
2025-01-07,83090,939.8,944.5,925.8,935.8,8230400.0
2025-01-08,83090,929.3,939.3,925.3,938.5,10232400.0
2025-01-09,83090,935.0,936.0,918.8,918.8,7619600.0
2025-01-10,83090,919.3,922.5,905.8,909.8,7246800.0
2025-01-14,83090,909.8,911.3,896.3,900.0,8240800.0
2025-01-15,83090,913.3,917.3,905.0,917.0,8750800.0
2025-01-16,83090,918.0,925.5,908.8,917.0,8800800.0
2025-01-17,83090,910.0,927.0,897.5,924.3,9386800.0
2025-01-20,83090,932.0,936.3,926.3,936.3,7554800.0
2025-01-21,83090,939.8,940.0,915.5,923.5,8585200.0
2025-01-22,83090,928.5,928.5,922.8,925.0,6348400.0
2025-01-23,83090,927.5,934.0,922.0,932.3,7921200.0
2025-01-24,83090,940.0,944.0,926.3,932.5,8711200.0
2025-01-27,83090,943.8,955.5,942.5,947.0,9747600.0
2025-01-28,83090,947.0,965.8,946.0,958.3,8142000.0
2025-01-29,83090,967.3,967.8,951.5,960.5,9622000.0
2025-01-30,83090,957.5,968.3,954.5,967.0,10923600.0
2025-01-31,83090,970.0,976.5,960.3,970.5,12490000.0
2025-01-06,83160,3820.0,3824.0,3742.0,3782.0,12297700.0
2025-01-07,83160,3839.0,3910.0,3809.0,3867.0,19417400.0
2025-01-08,83160,3870.0,3919.0,3866.0,3887.0,13827300.0
2025-01-09,83160,3868.0,3901.0,3838.0,3840.0,12180500.0
2025-01-10,83160,3803.0,3815.0,3750.0,3754.0,13733100.0
2025-01-14,83160,3754.0,3766.0,3681.0,3712.0,14800600.0
