Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-02-21,89230,1207.5,1212.5,1200.0,1211.0,132400.0
2025-02-25,89230,1198.0,1217.5,1196.0,1204.5,340800.0
2025-02-26,89230,1204.5,1204.5,1184.5,1200.0,196400.0
2025-02-27,89230,1200.0,1215.5,1195.0,1211.0,167400.0
2025-02-28,89230,1213.5,1228.0,1213.0,1213.0,278200.0
2025-01-06,89340,1946.0,1958.0,1918.0,1922.0,91600.0
2025-01-07,89340,1916.0,1916.0,1886.0,1897.0,188900.0
2025-01-08,89340,1895.0,1905.0,1879.0,1879.0,93400.0
2025-01-09,89340,1870.0,1891.0,1861.0,1887.0,124400.0
2025-01-10,89340,1884.0,1908.0,1884.0,1899.0,84700.0
2025-01-14,89340,1894.0,1899.0,1851.0,1858.0,106000.0
2025-01-15,89340,1862.0,1870.0,1854.0,1860.0,66400.0
2025-01-16,89340,1864.0,1867.0,1841.0,1845.0,103600.0
2025-01-17,89340,1845.0,1846.0,1813.0,1845.0,103400.0
2025-01-20,89340,1850.0,1869.0,1845.0,1862.0,79600.0
2025-01-21,89340,1860.0,1865.0,1852.0,1852.0,53800.0
2025-01-22,89340,1864.0,1872.0,1854.0,1862.0,125100.0
2025-01-23,89340,1851.0,1880.0,1850.0,1871.0,79900.0
2025-01-24,89340,1877.0,1907.0,1874.0,1875.0,70400.0
2025-01-27,89340,1900.0,1962.0,1892.0,1959.0,138400.0
2025-01-28,89340,1962.0,2003.0,1962.0,1999.0,145400.0
2025-01-29,89340,1997.0,2009.0,1984.0,2005.0,105900.0
2025-01-30,89340,1984.0,2052.0,1981.0,2046.0,181800.0
2025-01-31,89340,2046.0,2047.0,2006.0,2014.0,94500.0
2025-02-03,89340,1980.0,1992.0,1967.0,1984.0,120200.0
2025-02-04,89340,1990.0,2005.0,1973.0,1981.0,107700.0
2025-02-05,89340,1992.0,1996.0,1970.0,1971.0,162100.0
2025-02-06,89340,1999.0,2003.0,1979.0,1997.0,120500.0
2025-02-07,89340,2000.0,2007.0,1967.0,1975.0,128100.0
2025-02-10,89340,1975.0,1975.0,1940.0,1940.0,104700.0
2025-02-12,89340,1968.0,1968.0,1936.0,1963.0,114000.0
2025-02-13,89340,2002.0,2007.0,1977.0,1980.0,111500.0
2025-02-14,89340,1980.0,1986.0,1963.0,1963.0,66400.0
2025-02-17,89340,1980.0,2016.0,1967.0,1974.0,154800.0
2025-02-18,89340,1974.0,1994.0,1970.0,1982.0,68600.0
2025-02-19,89340,1982.0,1992.0,1973.0,1974.0,78300.0
2025-02-20,89340,1972.0,1972.0,1943.0,1950.0,88800.0
2025-02-21,89340,1961.0,1968.0,1928.0,1937.0,91600.0
2025-02-25,89340,1930.0,1930.0,1912.0,1914.0,110700.0
2025-02-26,89340,1915.0,1922.0,1892.0,1922.0,112300.0
2025-02-27,89340,1919.0,1944.0,1919.0,1944.0,70000.0
2025-02-28,89340,1929.0,1946.0,1913.0,1937.0,152000.0
2025-01-06,89350,1223.0,1232.0,1213.0,1213.0,32500.0
2025-01-07,89350,1212.0,1216.0,1195.0,1204.0,35100.0
2025-01-08,89350,1204.0,1204.0,1185.0,1185.0,22300.0
2025-01-09,89350,1187.0,1193.0,1176.0,1182.0,27600.0
2025-01-10,89350,1182.0,1182.0,1162.0,1163.0,17500.0
2025-01-14,89350,1165.0,1165.0,1153.0,1158.0,20600.0
2025-01-15,89350,1165.0,1165.0,1154.0,1162.0,26500.0
2025-01-16,89350,1162.0,1169.0,1150.0,1150.0,24300.0
2025-01-17,89350,1150.0,1153.0,1144.0,1150.0,21800.0
2025-01-20,89350,1156.0,1156.0,1141.0,1141.0,27700.0
2025-01-21,89350,1144.0,1144.0,1129.0,1138.0,24200.0
2025-01-22,89350,1143.0,1143.0,1125.0,1133.0,21700.0
2025-01-23,89350,1130.0,1134.0,1123.0,1127.0,45900.0
2025-01-24,89350,1123.0,1140.0,1118.0,1130.0,44300.0
2025-01-27,89350,1135.0,1152.0,1131.0,1152.0,29500.0
2025-01-28,89350,1152.0,1174.0,1152.0,1164.0,43700.0
2025-01-29,89350,1170.0,1174.0,1153.0,1166.0,27200.0
2025-01-30,89350,1174.0,1174.0,1158.0,1166.0,63800.0
2025-01-31,89350,1163.0,1165.0,1150.0,1164.0,49200.0
2025-02-03,89350,1155.0,1164.0,1140.0,1147.0,51400.0
2025-02-04,89350,1161.0,1171.0,1152.0,1152.0,34900.0
2025-02-05,89350,1155.0,1168.0,1148.0,1154.0,29700.0
2025-02-06,89350,1154.0,1167.0,1154.0,1167.0,20400.0
2025-02-07,89350,1168.0,1183.0,1154.0,1156.0,37500.0
2025-02-10,89350,1167.0,1185.0,1164.0,1181.0,50800.0
2025-02-12,89350,1184.0,1184.0,1144.0,1154.0,74900.0
2025-02-13,89350,1165.0,1181.0,1152.0,1181.0,45500.0
2025-02-14,89350,1184.0,1215.0,1177.0,1205.0,74600.0
2025-02-17,89350,1205.0,1218.0,1187.0,1193.0,20300.0
2025-02-18,89350,1193.0,1196.0,1184.0,1192.0,20500.0
2025-02-19,89350,1185.0,1200.0,1176.0,1187.0,27600.0
2025-02-20,89350,1181.0,1190.0,1161.0,1161.0,36700.0
2025-02-21,89350,1159.0,1159.0,1145.0,1151.0,29600.0
2025-02-25,89350,1141.0,1153.0,1139.0,1149.0,30500.0
2025-02-26,89350,1149.0,1150.0,1141.0,1150.0,39800.0
2025-02-27,89350,1143.0,1172.0,1142.0,1172.0,39600.0
2025-02-28,89350,1173.0,1194.0,1164.0,1192.0,84500.0
2025-01-06,89990,582.0,585.0,580.0,583.0,51800.0
2025-01-07,89990,587.0,587.0,579.0,580.0,44800.0
2025-01-08,89990,578.0,580.0,575.0,575.0,25100.0
2025-01-09,89990,576.0,579.0,571.0,579.0,48700.0
2025-01-10,89990,580.0,582.0,577.0,579.0,55800.0
2025-01-14,89990,577.0,579.0,570.0,570.0,30900.0
2025-01-15,89990,575.0,575.0,563.0,566.0,43600.0
2025-01-16,89990,567.0,567.0,556.0,558.0,79400.0
2025-01-17,89990,558.0,560.0,555.0,558.0,38100.0
2025-01-20,89990,564.0,566.0,560.0,565.0,44000.0
2025-01-21,89990,574.0,575.0,565.0,572.0,70400.0
2025-01-22,89990,572.0,580.0,571.0,571.0,66900.0
2025-01-23,89990,571.0,572.0,567.0,570.0,35000.0
2025-01-24,89990,571.0,575.0,568.0,569.0,39700.0
2025-01-27,89990,573.0,578.0,572.0,576.0,15300.0
2025-01-28,89990,575.0,580.0,575.0,580.0,20800.0
2025-01-29,89990,580.0,582.0,578.0,578.0,24700.0
2025-01-30,89990,577.0,584.0,577.0,584.0,41500.0
2025-01-31,89990,585.0,585.0,579.0,585.0,24900.0
2025-02-03,89990,585.0,585.0,575.0,579.0,63400.0
2025-02-04,89990,584.0,586.0,580.0,583.0,32300.0
2025-02-05,89990,586.0,596.0,585.0,591.0,79700.0
2025-02-06,89990,591.0,597.0,591.0,596.0,37300.0
2025-02-07,89990,592.0,596.0,591.0,595.0,28400.0
2025-02-10,89990,587.0,592.0,586.0,586.0,87700.0
2025-02-12,89990,587.0,590.0,587.0,588.0,19500.0
2025-02-13,89990,586.0,590.0,586.0,587.0,36200.0
2025-02-14,89990,587.0,589.0,582.0,589.0,39800.0
2025-02-17,89990,590.0,595.0,587.0,594.0,27000.0
2025-02-18,89990,591.0,595.0,590.0,590.0,24500.0
2025-02-19,89990,591.0,591.0,587.0,589.0,10900.0
2025-02-20,89990,590.0,590.0,580.0,587.0,51500.0
2025-02-21,89990,589.0,590.0,583.0,588.0,28400.0
2025-02-25,89990,580.0,588.0,580.0,584.0,39400.0
2025-02-26,89990,583.0,585.0,577.0,584.0,65500.0
2025-02-27,89990,578.0,584.0,578.0,579.0,39500.0
2025-02-28,89990,579.0,583.0,576.0,578.0,37600.0
2025-01-06,90010,2589.0,2614.5,2578.5,2611.5,805600.0
2025-01-07,90010,2600.0,2632.5,2577.5,2632.5,873200.0
2025-01-08,90010,2620.0,2639.0,2599.0,2627.5,647900.0
2025-01-09,90010,2603.0,2607.0,2560.5,2570.0,674600.0
2025-01-10,90010,2578.0,2593.0,2549.5,2554.5,583200.0
2025-01-14,90010,2550.0,2556.0,2508.0,2522.5,546200.0
2025-01-15,90010,2528.5,2548.0,2525.0,2538.0,379800.0
2025-01-16,90010,2555.0,2578.0,2537.0,2537.0,527500.0
2025-01-17,90010,2540.0,2550.0,2529.0,2539.0,493500.0
2025-01-20,90010,2550.0,2567.0,2528.5,2528.5,442100.0
2025-01-21,90010,2542.5,2562.5,2540.0,2548.5,320500.0
2025-01-22,90010,2550.0,2557.5,2534.0,2546.0,309700.0
2025-01-23,90010,2525.5,2580.0,2517.5,2570.0,464600.0
2025-01-24,90010,2583.0,2601.5,2555.5,2558.0,463700.0
2025-01-27,90010,2620.0,2678.0,2595.0,2652.0,882200.0
2025-01-28,90010,2660.5,2697.0,2657.0,2688.5,813700.0
2025-01-29,90010,2680.0,2695.5,2662.0,2690.0,375700.0
2025-01-30,90010,2678.0,2720.5,2678.0,2720.5,514700.0
2025-01-31,90010,2700.0,2700.0,2646.0,2677.0,612100.0
2025-02-03,90010,2654.5,2677.0,2630.5,2670.0,679200.0
2025-02-04,90010,2680.0,2696.5,2655.5,2680.5,605600.0
2025-02-05,90010,2690.0,2692.0,2638.5,2652.0,480000.0
2025-02-06,90010,2672.0,2710.0,2575.5,2594.0,794700.0
2025-02-07,90010,2580.0,2598.5,2560.5,2578.5,454900.0
2025-02-10,90010,2578.5,2613.0,2573.0,2574.0,558200.0
2025-02-12,90010,2573.0,2581.0,2547.5,2571.0,377400.0
2025-02-13,90010,2600.0,2634.5,2580.5,2626.5,374000.0
2025-02-14,90010,2626.5,2639.0,2608.5,2621.5,265800.0
2025-02-17,90010,2630.0,2639.5,2612.5,2614.5,239400.0
2025-02-18,90010,2607.5,2642.5,2606.0,2638.0,314100.0
2025-02-19,90010,2648.5,2654.0,2614.0,2626.0,225200.0
2025-02-20,90010,2611.5,2615.5,2570.0,2575.0,370100.0
2025-02-21,90010,2585.0,2618.0,2536.0,2548.0,838700.0
2025-02-25,90010,2548.0,2576.0,2537.0,2576.0,439900.0
2025-02-26,90010,2583.0,2584.0,2552.5,2581.5,315200.0
2025-02-27,90010,2591.0,2613.5,2573.5,2613.0,475300.0
2025-02-28,90010,2627.5,2630.5,2577.5,2597.0,528400.0
2025-01-06,90030,2510.0,2517.5,2493.5,2512.0,236900.0
2025-01-07,90030,2515.0,2517.5,2489.5,2511.0,106900.0
2025-01-08,90030,2520.0,2536.5,2497.0,2497.0,135000.0
2025-01-09,90030,2491.0,2491.0,2445.5,2455.0,108600.0
2025-01-10,90030,2456.0,2477.0,2452.0,2463.0,123600.0
2025-01-14,90030,2462.5,2470.0,2430.0,2464.5,206000.0
2025-01-15,90030,2464.0,2479.0,2461.0,2473.5,130900.0
2025-01-16,90030,2462.0,2484.0,2462.0,2471.0,102300.0
2025-01-17,90030,2460.0,2477.5,2457.0,2463.5,130600.0
2025-01-20,90030,2465.0,2472.5,2451.0,2455.0,93600.0
2025-01-21,90030,2478.5,2478.5,2464.0,2471.5,56300.0
2025-01-22,90030,2471.5,2476.5,2458.5,2474.0,74400.0
2025-01-23,90030,2474.0,2482.0,2463.0,2471.5,76600.0
2025-01-24,90030,2490.0,2510.0,2474.5,2479.0,85900.0
2025-01-27,90030,2499.5,2528.5,2499.5,2528.5,133400.0
2025-01-28,90030,2530.0,2562.0,2529.5,2557.0,134400.0
2025-01-29,90030,2552.0,2562.0,2530.0,2554.0,74500.0
2025-01-30,90030,2555.0,2569.5,2543.0,2567.0,118600.0
2025-01-31,90030,2569.0,2578.5,2533.0,2575.0,147600.0
2025-02-03,90030,2560.0,2560.0,2530.5,2549.5,150200.0
2025-02-04,90030,2550.0,2555.5,2519.5,2531.0,150300.0
2025-02-05,90030,2526.0,2531.0,2506.5,2521.5,145400.0
2025-02-06,90030,2530.0,2587.0,2522.5,2531.5,266700.0
2025-02-07,90030,2540.0,2595.0,2501.5,2504.0,182600.0
2025-02-10,90030,2504.0,2514.5,2471.0,2473.0,346200.0
2025-02-12,90030,2480.0,2480.0,2424.5,2427.5,309900.0
2025-02-13,90030,2445.5,2462.0,2445.5,2452.0,231600.0
2025-02-14,90030,2458.0,2458.0,2427.5,2438.0,192700.0
2025-02-17,90030,2450.0,2458.5,2438.0,2438.0,111400.0
2025-02-18,90030,2443.0,2458.5,2440.5,2454.5,166700.0
2025-02-19,90030,2458.0,2458.0,2417.0,2420.5,190700.0
2025-02-20,90030,2420.0,2420.0,2392.5,2407.5,193900.0
2025-02-21,90030,2257.5,2311.0,2257.5,2280.0,1593000.0
2025-02-25,90030,2270.0,2320.0,2269.0,2280.0,860400.0
2025-02-26,90030,2279.0,2299.0,2236.5,2242.0,799800.0
2025-02-27,90030,2239.5,2263.0,2239.0,2253.5,571600.0
2025-02-28,90030,2243.0,2261.0,2225.5,2245.0,761100.0
2025-01-06,90050,1693.5,1713.0,1684.0,1687.5,2113700.0
2025-01-07,90050,1682.0,1699.0,1670.5,1693.0,1831900.0
2025-01-08,90050,1693.0,1706.0,1683.0,1698.0,2571300.0
2025-01-09,90050,1704.0,1711.0,1680.0,1680.0,2084800.0
2025-01-10,90050,1682.0,1707.0,1682.0,1691.0,1458800.0
2025-01-14,90050,1691.0,1696.0,1666.0,1682.5,1679100.0
2025-01-15,90050,1695.0,1705.5,1689.5,1695.5,1541300.0
2025-01-16,90050,1705.0,1712.0,1687.5,1688.0,1451600.0
2025-01-17,90050,1685.0,1686.5,1668.0,1671.5,1330400.0
2025-01-20,90050,1679.0,1687.0,1671.5,1675.5,1289100.0
2025-01-21,90050,1676.5,1688.0,1672.5,1673.5,1152900.0
2025-01-22,90050,1674.0,1680.0,1667.0,1670.5,1355400.0
2025-01-23,90050,1669.0,1683.5,1666.5,1675.0,1453800.0
2025-01-24,90050,1690.0,1708.5,1674.0,1674.0,1916700.0
2025-01-27,90050,1694.5,1717.5,1692.0,1711.0,1673600.0
2025-01-28,90050,1719.0,1738.0,1717.5,1729.5,1744000.0
2025-01-29,90050,1729.5,1748.0,1717.0,1747.0,1684000.0
2025-01-30,90050,1746.5,1788.0,1741.5,1784.0,1909300.0
2025-01-31,90050,1784.0,1785.0,1759.5,1774.0,2277100.0
2025-02-03,90050,1755.0,1761.0,1743.0,1752.5,1693400.0
2025-02-04,90050,1765.0,1766.0,1738.5,1748.0,1538700.0
2025-02-05,90050,1748.0,1758.5,1728.0,1730.5,1348500.0
2025-02-06,90050,1736.5,1750.5,1724.0,1724.5,1132600.0
2025-02-07,90050,1724.0,1728.0,1703.0,1708.5,1010700.0
2025-02-10,90050,1708.5,1730.0,1707.5,1720.5,881300.0
2025-02-12,90050,1726.5,1735.5,1719.5,1734.0,1676600.0
2025-02-13,90050,1740.0,1742.0,1730.0,1740.0,1135300.0
2025-02-14,90050,1701.5,1737.5,1692.0,1701.5,2148100.0
2025-02-17,90050,1702.0,1718.5,1687.0,1692.0,1263500.0
2025-02-18,90050,1688.0,1727.0,1688.0,1721.5,1131100.0
2025-02-19,90050,1716.5,1718.5,1688.0,1700.0,1132300.0
2025-02-20,90050,1685.0,1692.5,1663.5,1680.5,1910200.0
2025-02-21,90050,1680.5,1701.0,1670.0,1675.0,1141200.0
2025-02-25,90050,1675.5,1693.0,1675.5,1689.5,1105800.0
2025-02-26,90050,1698.5,1717.5,1691.0,1715.5,1264700.0
2025-02-27,90050,1716.0,1738.0,1716.0,1738.0,1120700.0
2025-02-28,90050,1741.5,1746.0,1721.5,1733.5,2153200.0
2025-01-06,90060,1301.5,1304.0,1294.0,1296.0,640900.0
2025-01-07,90060,1297.0,1310.5,1296.0,1305.5,368300.0
2025-01-08,90060,1301.0,1303.0,1293.0,1294.0,441700.0
2025-01-09,90060,1295.0,1295.0,1272.5,1272.5,861700.0
2025-01-10,90060,1273.5,1282.5,1267.0,1267.5,638600.0
2025-01-14,90060,1268.5,1271.5,1248.0,1251.0,721200.0
2025-01-15,90060,1256.0,1264.5,1254.5,1264.5,552700.0
2025-01-16,90060,1273.5,1285.0,1273.5,1281.0,636300.0
2025-01-17,90060,1280.0,1290.0,1278.0,1290.0,465200.0
2025-01-20,90060,1296.0,1298.0,1290.5,1291.0,407900.0
2025-01-21,90060,1299.5,1302.0,1292.0,1295.5,428900.0
2025-01-22,90060,1300.5,1303.5,1292.0,1300.0,407500.0
2025-01-23,90060,1298.5,1317.5,1295.5,1310.5,739200.0
2025-01-24,90060,1315.0,1321.5,1311.0,1312.0,430000.0
2025-01-27,90060,1319.5,1346.0,1319.0,1339.0,767400.0
2025-01-28,90060,1344.0,1357.5,1343.0,1356.5,721000.0
2025-01-29,90060,1360.0,1362.0,1351.5,1353.5,448800.0
2025-01-30,90060,1351.0,1360.0,1349.0,1359.5,418000.0
2025-01-31,90060,1360.0,1363.0,1346.0,1362.0,658700.0
2025-02-03,90060,1356.0,1359.0,1344.0,1350.5,750600.0
2025-02-04,90060,1351.0,1356.5,1325.5,1328.0,598900.0
2025-02-05,90060,1329.0,1335.0,1317.5,1319.0,493000.0
2025-02-06,90060,1335.0,1344.5,1327.0,1327.0,355500.0
2025-02-07,90060,1333.0,1343.0,1328.5,1337.5,494700.0
2025-02-10,90060,1346.0,1354.0,1342.0,1350.5,413300.0
2025-02-12,90060,1359.0,1368.5,1353.0,1361.5,813500.0
2025-02-13,90060,1345.0,1390.0,1334.0,1382.0,1488600.0
2025-02-14,90060,1381.0,1412.0,1376.5,1411.0,1069800.0
2025-02-17,90060,1411.0,1418.0,1398.5,1407.5,890500.0
2025-02-18,90060,1410.0,1462.5,1406.5,1454.0,1458000.0
2025-02-19,90060,1449.0,1509.5,1448.5,1500.5,1844900.0
2025-02-20,90060,1500.0,1534.0,1471.0,1530.0,2020900.0
2025-02-21,90060,1565.0,1606.5,1437.0,1438.0,4742600.0
2025-02-25,90060,1440.0,1480.5,1411.0,1421.0,1218100.0
2025-02-26,90060,1427.0,1439.0,1408.0,1429.0,759000.0
2025-02-27,90060,1439.0,1473.5,1432.5,1468.0,914500.0
2025-02-28,90060,1491.0,1509.5,1455.5,1470.0,1487300.0
2025-01-06,90070,1456.0,1462.5,1448.0,1453.5,967200.0
2025-01-07,90070,1454.5,1469.0,1446.0,1456.0,866300.0
2025-01-08,90070,1450.0,1454.5,1442.0,1445.0,1140100.0
2025-01-09,90070,1440.0,1441.5,1415.0,1415.5,1352300.0
2025-01-10,90070,1422.5,1425.5,1405.0,1406.0,1108500.0
2025-01-14,90070,1407.0,1413.0,1393.0,1398.0,2035900.0
2025-01-15,90070,1399.0,1407.0,1391.0,1397.5,1770500.0
2025-01-16,90070,1404.5,1420.0,1392.5,1392.5,1152400.0
2025-01-17,90070,1392.0,1395.5,1387.0,1390.5,865000.0
2025-01-20,90070,1388.0,1397.0,1386.0,1387.0,939500.0
2025-01-21,90070,1390.0,1411.5,1390.0,1403.5,750400.0
2025-01-22,90070,1404.0,1410.0,1398.0,1408.0,832200.0
2025-01-23,90070,1402.0,1418.5,1400.0,1409.5,887900.0
2025-01-24,90070,1422.0,1433.0,1414.0,1414.0,794800.0
2025-01-27,90070,1426.5,1457.0,1422.0,1448.0,1386300.0
2025-01-28,90070,1458.0,1482.5,1456.0,1476.5,1483900.0
2025-01-29,90070,1480.0,1484.0,1466.5,1477.5,819300.0
2025-01-30,90070,1474.5,1497.0,1465.5,1497.0,1039100.0
2025-01-31,90070,1485.0,1495.5,1456.0,1475.0,1115800.0
2025-02-03,90070,1464.5,1486.5,1461.5,1484.0,1478600.0
2025-02-04,90070,1492.0,1492.0,1467.0,1470.5,934300.0
2025-02-05,90070,1470.0,1476.0,1451.0,1457.0,912300.0
2025-02-06,90070,1457.0,1477.0,1454.5,1455.0,846400.0
2025-02-07,90070,1460.0,1460.0,1437.0,1445.0,751900.0
2025-02-10,90070,1452.0,1456.5,1444.5,1452.0,874700.0
2025-02-12,90070,1462.0,1463.0,1443.5,1455.5,1059900.0
2025-02-13,90070,1469.5,1488.5,1460.0,1483.0,1187600.0
2025-02-14,90070,1492.0,1492.5,1466.0,1484.5,1186000.0
2025-02-17,90070,1496.0,1505.5,1482.0,1484.0,1002600.0
2025-02-18,90070,1484.5,1512.0,1484.0,1509.0,1196800.0
2025-02-19,90070,1502.0,1507.0,1484.0,1490.0,1030000.0
2025-02-20,90070,1482.0,1483.5,1452.0,1460.0,1167700.0
2025-02-21,90070,1485.5,1526.5,1446.5,1450.0,2143400.0
2025-02-25,90070,1453.0,1457.0,1441.5,1453.0,958500.0
2025-02-26,90070,1460.0,1483.0,1451.5,1481.5,1171600.0
2025-02-27,90070,1480.0,1502.0,1471.0,1502.0,1086300.0
2025-02-28,90070,1500.0,1500.5,1476.5,1484.5,1209400.0
2025-01-06,90080,765.4,770.0,754.6,757.4,2224500.0
2025-01-07,90080,756.6,760.6,749.2,759.4,1499500.0
2025-01-08,90080,754.2,756.8,749.2,749.2,1877000.0
2025-01-09,90080,748.0,748.2,731.4,732.8,2359000.0
2025-01-10,90080,732.2,737.0,724.6,731.2,2241000.0
2025-01-14,90080,728.2,730.6,720.6,729.8,1934500.0
2025-01-15,90080,730.4,731.2,725.0,730.2,2047000.0
2025-01-16,90080,734.0,738.2,725.8,725.8,1728500.0
2025-01-17,90080,722.4,725.2,720.0,725.0,1477000.0
2025-01-20,90080,726.0,735.0,725.4,733.8,1406000.0
2025-01-21,90080,734.4,740.4,733.2,736.0,1113500.0
2025-01-22,90080,736.0,739.4,731.6,738.0,1174000.0
2025-01-23,90080,735.0,748.8,734.6,746.6,1510500.0
2025-01-24,90080,748.0,755.8,741.2,741.4,1793500.0
2025-01-27,90080,761.4,788.4,759.0,787.6,3442000.0
2025-01-28,90080,794.8,800.2,783.6,787.8,2502000.0
2025-01-29,90080,785.0,786.2,776.0,786.2,1687500.0
2025-01-30,90080,785.6,795.8,782.0,795.2,1857000.0
2025-01-31,90080,788.0,789.4,779.4,787.2,1557000.0
2025-02-03,90080,774.8,783.6,768.0,781.8,2386500.0
2025-02-04,90080,786.6,786.6,772.6,774.0,1745000.0
2025-02-05,90080,774.0,775.6,764.8,766.0,1578000.0
2025-02-06,90080,768.0,777.4,766.6,767.0,1326500.0
2025-02-07,90080,765.0,766.8,759.2,759.2,1538500.0
2025-02-10,90080,760.0,772.8,759.2,767.2,2173500.0
2025-02-12,90080,761.4,784.8,759.0,776.2,2993500.0
2025-02-13,90080,784.8,792.8,780.2,787.4,1906500.0
2025-02-14,90080,783.4,786.2,778.0,784.6,1389500.0
2025-02-17,90080,791.6,792.0,777.2,780.0,1431500.0
2025-02-18,90080,780.0,798.4,780.0,794.0,1759500.0
2025-02-19,90080,794.0,803.2,781.6,785.0,2171500.0
2025-02-20,90080,781.0,784.6,772.4,778.8,1926000.0
2025-02-21,90080,778.8,791.4,762.6,765.4,2141000.0
2025-02-25,90080,759.0,763.8,753.4,760.0,2913500.0
2025-02-26,90080,764.6,771.6,759.2,768.4,1767500.0
2025-02-27,90080,768.4,778.8,766.2,777.6,1854000.0
2025-02-28,90080,776.8,777.6,764.6,772.0,2368000.0
2025-01-06,90090,1420.0,1442.5,1383.5,1400.0,2306500.0
2025-01-07,90090,1407.0,1438.0,1394.5,1429.5,1601200.0
2025-01-08,90090,1438.0,1445.0,1412.0,1413.0,1726700.0
2025-01-09,90090,1424.5,1424.5,1404.5,1414.0,1925100.0
2025-01-10,90090,1423.0,1428.0,1397.0,1414.5,2447100.0
2025-01-14,90090,1397.5,1439.5,1390.5,1418.5,2867300.0
2025-01-15,90090,1425.0,1445.0,1405.5,1409.5,2751300.0
2025-01-16,90090,1405.5,1440.5,1403.0,1416.5,1955200.0
2025-01-17,90090,1412.0,1417.0,1389.0,1397.0,2595300.0
2025-01-20,90090,1398.5,1408.5,1389.0,1393.0,2216900.0
2025-01-21,90090,1395.0,1416.0,1389.0,1399.5,1667700.0
2025-01-22,90090,1399.5,1407.0,1382.0,1398.5,2529200.0
2025-01-23,90090,1387.5,1413.0,1383.0,1398.0,2553800.0
2025-01-24,90090,1399.5,1426.0,1381.5,1413.5,2662300.0
2025-01-27,90090,1430.0,1439.0,1415.0,1424.5,2023800.0
2025-01-28,90090,1438.5,1495.0,1431.5,1468.5,3389100.0
2025-01-29,90090,1464.5,1491.5,1455.5,1491.5,2203400.0
2025-01-30,90090,1483.5,1504.0,1475.0,1497.0,1574800.0
2025-01-31,90090,1512.5,1512.5,1468.5,1485.0,1729000.0
2025-02-03,90090,1425.0,1466.0,1422.0,1450.0,2654600.0
2025-02-04,90090,1459.0,1465.0,1431.0,1449.5,2074700.0
2025-02-05,90090,1450.0,1457.0,1443.0,1450.5,1445200.0
2025-02-06,90090,1456.5,1487.0,1444.0,1449.5,1538500.0
2025-02-07,90090,1456.0,1469.0,1443.0,1447.0,1213100.0
2025-02-10,90090,1450.0,1460.5,1433.0,1436.0,1354200.0
2025-02-12,90090,1440.5,1479.5,1437.0,1453.5,2590700.0
2025-02-13,90090,1462.0,1494.5,1459.5,1485.0,1985300.0
2025-02-14,90090,1498.0,1520.5,1479.5,1506.5,2765600.0
2025-02-17,90090,1521.0,1534.5,1494.0,1494.0,1631600.0
2025-02-18,90090,1505.0,1564.0,1500.0,1538.0,3065600.0
2025-02-19,90090,1526.0,1545.0,1479.0,1481.5,2383000.0
2025-02-20,90090,1464.0,1477.5,1444.0,1476.5,2090800.0
2025-02-21,90090,1555.0,1590.0,1464.5,1472.0,4945200.0
2025-02-25,90090,1461.5,1485.0,1436.0,1450.0,2519400.0
2025-02-26,90090,1466.5,1501.5,1453.0,1471.0,2324600.0
2025-02-27,90090,1458.5,1464.0,1438.5,1449.0,2079700.0
2025-02-28,90090,1430.0,1455.0,1428.0,1433.5,2347700.0
2025-01-06,90100,2242.0,2250.0,2196.0,2196.0,114700.0
2025-01-07,90100,2199.0,2212.0,2178.0,2206.0,109900.0
2025-01-08,90100,2200.0,2204.0,2167.0,2170.0,131700.0
2025-01-09,90100,2160.0,2161.0,2139.0,2142.0,98300.0
2025-01-10,90100,2137.0,2145.0,2108.0,2108.0,78000.0
2025-01-14,90100,2105.0,2112.0,2083.0,2105.0,123000.0
2025-01-15,90100,2105.0,2143.0,2100.0,2106.0,89800.0
2025-01-16,90100,2126.0,2139.0,2115.0,2124.0,91200.0
2025-01-17,90100,2123.0,2127.0,2104.0,2113.0,62000.0
2025-01-20,90100,2114.0,2120.0,2092.0,2104.0,100000.0
2025-01-21,90100,2120.0,2189.0,2120.0,2183.0,140500.0
2025-01-22,90100,2208.0,2237.0,2165.0,2208.0,153800.0
2025-01-23,90100,2210.0,2250.0,2189.0,2220.0,149500.0
2025-01-24,90100,2247.0,2268.0,2227.0,2231.0,130100.0
2025-01-27,90100,2231.0,2262.0,2229.0,2249.0,83700.0
2025-01-28,90100,2250.0,2384.0,2244.0,2377.0,220200.0
2025-01-29,90100,2380.0,2398.0,2350.0,2378.0,132800.0
2025-01-30,90100,2358.0,2399.0,2347.0,2396.0,129300.0
2025-01-31,90100,2396.0,2396.0,2308.0,2326.0,173100.0
2025-02-03,90100,2300.0,2348.0,2284.0,2337.0,169100.0
2025-02-04,90100,2356.0,2379.0,2350.0,2372.0,108700.0
2025-02-05,90100,2394.0,2395.0,2300.0,2306.0,161100.0
2025-02-06,90100,2415.0,2554.0,2415.0,2518.0,447500.0
2025-02-07,90100,2518.0,2540.0,2462.0,2520.0,155000.0
2025-02-10,90100,2514.0,2526.0,2499.0,2525.0,101500.0
2025-02-12,90100,2504.0,2508.0,2441.0,2465.0,160300.0
2025-02-13,90100,2480.0,2497.0,2457.0,2482.0,61400.0
2025-02-14,90100,2483.0,2489.0,2428.0,2438.0,61200.0
