Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-13,76090,1050.5,1060.5,1047.5,1054.5,33800.0
2022-01-14,76090,1056.0,1091.5,1036.0,1061.0,134600.0
2022-01-17,76090,1061.5,1080.5,1061.5,1067.5,28000.0
2022-01-18,76090,1067.5,1073.0,1034.0,1037.0,41600.0
2022-01-19,76090,1036.5,1036.5,987.5,990.5,54400.0
2022-01-20,76090,993.0,1013.5,985.0,1002.5,40400.0
2022-01-21,76090,1002.5,1002.5,977.0,994.0,23200.0
2022-01-24,76090,988.0,1011.0,977.5,1009.0,31800.0
2022-01-25,76090,1002.0,1003.5,979.5,982.5,43400.0
2022-01-26,76090,980.0,1002.5,978.5,986.5,85000.0
2022-01-27,76090,997.0,1001.5,945.0,945.5,54000.0
2022-01-28,76090,953.5,966.0,944.5,957.0,39600.0
2022-01-31,76090,957.0,990.0,957.0,990.0,37600.0
2022-01-04,76110,1730.0,1757.0,1689.0,1743.0,204100.0
2022-01-05,76110,1743.0,1795.0,1732.0,1778.0,253200.0
2022-01-06,76110,1764.0,1766.0,1689.0,1690.0,192000.0
2022-01-07,76110,1700.0,1726.0,1693.0,1707.0,183700.0
2022-01-11,76110,1700.0,1718.0,1689.0,1716.0,133300.0
2022-01-12,76110,1722.0,1733.0,1716.0,1725.0,91900.0
2022-01-13,76110,1712.0,1719.0,1668.0,1674.0,178000.0
2022-01-14,76110,1686.0,1686.0,1652.0,1656.0,226000.0
2022-01-17,76110,1651.0,1666.0,1640.0,1647.0,111700.0
2022-01-18,76110,1656.0,1678.0,1644.0,1645.0,88800.0
2022-01-19,76110,1632.0,1647.0,1616.0,1623.0,87400.0
2022-01-20,76110,1620.0,1643.0,1619.0,1628.0,75300.0
2022-01-21,76110,1620.0,1635.0,1611.0,1635.0,260100.0
2022-01-24,76110,1629.0,1659.0,1627.0,1659.0,104100.0
2022-01-25,76110,1649.0,1650.0,1637.0,1645.0,55800.0
2022-01-26,76110,1643.0,1658.0,1638.0,1644.0,45300.0
2022-01-27,76110,1634.0,1640.0,1602.0,1603.0,132800.0
2022-01-28,76110,1629.0,1639.0,1612.0,1617.0,600700.0
2022-01-31,76110,1624.0,1659.0,1624.0,1654.0,98300.0
2022-01-04,76130,1434.0,1464.0,1424.0,1462.0,123500.0
2022-01-05,76130,1472.0,1490.0,1453.0,1484.0,135600.0
2022-01-06,76130,1494.0,1520.0,1483.0,1484.0,273000.0
2022-01-07,76130,1497.0,1513.0,1483.0,1510.0,197900.0
2022-01-11,76130,1500.0,1511.0,1464.0,1479.0,181600.0
2022-01-12,76130,1486.0,1525.0,1485.0,1523.0,144500.0
2022-01-13,76130,1492.0,1532.0,1491.0,1527.0,190000.0
2022-01-14,76130,1497.0,1502.0,1458.0,1468.0,164600.0
2022-01-17,76130,1463.0,1475.0,1420.0,1426.0,84700.0
2022-01-18,76130,1427.0,1430.0,1377.0,1392.0,128900.0
2022-01-19,76130,1350.0,1357.0,1318.0,1325.0,171400.0
2022-01-20,76130,1306.0,1327.0,1286.0,1321.0,162500.0
2022-01-21,76130,1309.0,1329.0,1296.0,1326.0,82500.0
2022-01-24,76130,1334.0,1339.0,1303.0,1325.0,110700.0
2022-01-25,76130,1316.0,1319.0,1256.0,1269.0,138200.0
2022-01-26,76130,1274.0,1293.0,1257.0,1275.0,133700.0
2022-01-27,76130,1272.0,1276.0,1202.0,1211.0,121800.0
2022-01-28,76130,1247.0,1256.0,1215.0,1244.0,260800.0
2022-01-31,76130,1260.0,1304.0,1247.0,1299.0,150500.0
2022-01-04,76160,1642.0,1652.0,1621.0,1651.0,263500.0
2022-01-05,76160,1659.0,1665.0,1637.0,1647.0,232800.0
2022-01-06,76160,1631.0,1632.0,1601.0,1611.0,302000.0
2022-01-07,76160,1625.0,1634.0,1602.0,1609.0,317200.0
2022-01-11,76160,1615.0,1651.0,1613.0,1651.0,332800.0
2022-01-12,76160,1655.0,1687.0,1655.0,1687.0,351600.0
2022-01-13,76160,1672.0,1675.0,1635.0,1635.0,295400.0
2022-01-14,76160,1639.0,1656.0,1634.0,1652.0,321500.0
2022-01-17,76160,1648.0,1671.0,1645.0,1658.0,219900.0
2022-01-18,76160,1670.0,1694.0,1653.0,1667.0,308700.0
2022-01-19,76160,1648.0,1655.0,1615.0,1623.0,417700.0
2022-01-20,76160,1617.0,1648.0,1611.0,1642.0,253900.0
2022-01-21,76160,1632.0,1649.0,1617.0,1649.0,361900.0
2022-01-24,76160,1649.0,1658.0,1631.0,1658.0,222200.0
2022-01-25,76160,1652.0,1652.0,1614.0,1629.0,289800.0
2022-01-26,76160,1639.0,1654.0,1629.0,1650.0,221700.0
2022-01-27,76160,1647.0,1651.0,1588.0,1595.0,502900.0
2022-01-28,76160,1601.0,1648.0,1600.0,1648.0,426900.0
2022-01-31,76160,1647.0,1654.0,1635.0,1650.0,221700.0
2022-01-04,76280,685.0,693.0,684.0,693.0,109600.0
2022-01-05,76280,695.0,697.5,682.0,689.0,121200.0
2022-01-06,76280,677.5,679.0,670.5,676.5,136600.0
2022-01-07,76280,672.5,676.0,661.0,673.5,131000.0
2022-01-11,76280,673.0,677.0,667.5,674.0,117600.0
2022-01-12,76280,672.5,690.0,672.5,689.0,124000.0
2022-01-13,76280,688.0,695.5,685.0,695.0,94600.0
2022-01-14,76280,696.5,696.5,685.5,692.0,136200.0
2022-01-17,76280,692.0,692.5,683.0,689.5,104000.0
2022-01-18,76280,687.5,691.5,677.0,680.0,91200.0
2022-01-19,76280,673.5,673.5,659.5,661.0,134400.0
2022-01-20,76280,664.5,680.5,664.5,674.5,106200.0
2022-01-21,76280,674.0,674.0,662.0,666.0,65600.0
2022-01-24,76280,666.0,679.5,664.0,679.5,52200.0
2022-01-25,76280,682.0,683.0,669.5,676.5,50600.0
2022-01-26,76280,679.0,686.0,666.5,669.5,78600.0
2022-01-27,76280,670.0,677.5,665.0,667.5,75200.0
2022-01-28,76280,670.0,678.0,667.0,674.0,70800.0
2022-01-31,76280,674.5,688.5,673.0,687.0,52800.0
2022-01-04,76300,936.0,941.0,928.0,934.0,139000.0
2022-01-05,76300,940.0,940.0,930.0,937.0,88000.0
2022-01-06,76300,927.0,932.0,917.0,917.0,109500.0
2022-01-07,76300,926.0,931.0,919.0,921.0,101500.0
2022-01-11,76300,921.0,926.0,917.0,926.0,83500.0
2022-01-12,76300,930.0,934.0,926.0,928.0,69000.0
2022-01-13,76300,928.0,928.0,906.0,906.0,137000.0
2022-01-14,76300,905.0,918.0,904.0,915.0,94500.0
2022-01-17,76300,919.0,928.0,918.0,922.0,46000.0
2022-01-18,76300,922.0,935.0,920.0,924.0,98000.0
2022-01-19,76300,920.0,924.0,912.0,912.0,117500.0
2022-01-20,76300,926.0,927.0,917.0,921.0,112000.0
2022-01-21,76300,921.0,933.0,920.0,933.0,121500.0
2022-01-24,76300,933.0,933.0,920.0,924.0,96500.0
2022-01-25,76300,923.0,928.0,920.0,926.0,70000.0
2022-01-26,76300,930.0,931.0,921.0,924.0,81500.0
2022-01-27,76300,920.0,922.0,903.0,905.0,154000.0
2022-01-28,76300,917.0,924.0,913.0,916.0,145500.0
2022-01-31,76300,916.0,924.0,916.0,919.0,65500.0
2022-01-04,76370,2976.0,2989.0,2932.0,2964.0,50500.0
2022-01-05,76370,2983.0,2983.0,2912.0,2944.0,41700.0
2022-01-06,76370,2911.0,2933.0,2850.0,2909.0,43300.0
2022-01-07,76370,2900.0,2954.0,2852.0,2890.0,37400.0
2022-01-11,76370,2882.0,2899.0,2850.0,2899.0,35600.0
2022-01-12,76370,2900.0,2958.0,2900.0,2925.0,45700.0
2022-01-13,76370,2909.0,3065.0,2900.0,3040.0,103100.0
2022-01-14,76370,3025.0,3025.0,2906.0,2966.0,80700.0
2022-01-17,76370,3015.0,3015.0,2920.0,2934.0,41000.0
2022-01-18,76370,2921.0,2930.0,2773.0,2798.0,82400.0
2022-01-19,76370,2720.0,2740.0,2619.0,2629.0,110800.0
2022-01-20,76370,2631.0,2723.0,2621.0,2706.0,55300.0
2022-01-21,76370,2650.0,2667.0,2605.0,2654.0,56900.0
2022-01-24,76370,2600.0,2668.0,2570.0,2651.0,47200.0
2022-01-25,76370,2651.0,2665.0,2571.0,2598.0,49900.0
2022-01-26,76370,2612.0,2690.0,2612.0,2647.0,39800.0
2022-01-27,76370,2656.0,2680.0,2536.0,2544.0,81200.0
2022-01-28,76370,2618.0,2630.0,2560.0,2628.0,46600.0
2022-01-31,76370,2628.0,2700.0,2628.0,2685.0,33400.0
2022-01-04,76490,2340.0,2353.3,2310.0,2336.7,364800.0
2022-01-05,76490,2300.0,2323.3,2290.0,2310.0,597900.0
2022-01-06,76490,2293.3,2350.0,2286.7,2333.3,518400.0
2022-01-07,76490,2336.7,2346.7,2300.0,2310.0,557400.0
2022-01-11,76490,2310.0,2323.3,2290.0,2316.7,736200.0
2022-01-12,76490,2340.0,2383.3,2336.7,2366.7,732000.0
2022-01-13,76490,2376.7,2376.7,2323.3,2343.3,608100.0
2022-01-14,76490,2310.0,2330.0,2270.0,2300.0,874500.0
2022-01-17,76490,2346.7,2366.7,2316.7,2343.3,503700.0
2022-01-18,76490,2330.0,2350.0,2303.3,2313.3,475200.0
2022-01-19,76490,2280.0,2293.3,2230.0,2236.7,655800.0
2022-01-20,76490,2270.0,2293.3,2250.0,2260.0,507600.0
2022-01-21,76490,2250.0,2313.3,2250.0,2300.0,592800.0
2022-01-24,76490,2303.3,2330.0,2290.0,2320.0,474900.0
2022-01-25,76490,2306.7,2323.3,2283.3,2320.0,501900.0
2022-01-26,76490,2336.7,2350.0,2280.0,2283.3,474000.0
2022-01-27,76490,2260.0,2270.0,2210.0,2246.7,672300.0
2022-01-28,76490,2250.0,2256.7,2213.3,2236.7,718500.0
2022-01-31,76490,2243.3,2260.0,2230.0,2233.3,457500.0
2022-01-04,76790,2285.0,2309.0,2259.0,2308.0,24200.0
2022-01-05,76790,2308.0,2308.0,2223.0,2223.0,50600.0
2022-01-06,76790,2148.0,2223.0,2131.0,2178.0,73000.0
2022-01-07,76790,2182.0,2223.0,2158.0,2187.0,49600.0
2022-01-11,76790,2203.0,2205.0,2143.0,2181.0,54400.0
2022-01-12,76790,2199.0,2255.0,2176.0,2249.0,34200.0
2022-01-13,76790,2249.0,2265.0,2185.0,2207.0,27800.0
2022-01-14,76790,2202.0,2209.0,2182.0,2202.0,33500.0
2022-01-17,76790,2216.0,2245.0,2214.0,2230.0,19300.0
2022-01-18,76790,2255.0,2255.0,2227.0,2232.0,15100.0
2022-01-19,76790,2215.0,2225.0,2191.0,2198.0,27300.0
2022-01-20,76790,2238.0,2265.0,2232.0,2235.0,26000.0
2022-01-21,76790,2227.0,2261.0,2220.0,2261.0,48800.0
2022-01-24,76790,2255.0,2292.0,2248.0,2292.0,25300.0
2022-01-25,76790,2292.0,2300.0,2268.0,2300.0,24800.0
2022-01-26,76790,2290.0,2303.0,2280.0,2288.0,14100.0
2022-01-27,76790,2311.0,2330.0,2246.0,2266.0,45500.0
2022-01-28,76790,2320.0,2337.0,2287.0,2319.0,56700.0
2022-01-31,76790,2324.0,2330.0,2317.0,2323.0,30800.0
2022-01-04,76830,800.0,802.5,792.5,798.8,13600.0
2022-01-05,76830,795.0,795.0,747.3,751.3,86400.0
2022-01-06,76830,738.3,748.5,735.5,747.5,32800.0
2022-01-07,76830,756.3,757.5,738.0,740.0,33200.0
2022-01-11,76830,740.0,740.0,723.3,728.8,54000.0
2022-01-12,76830,736.8,746.0,730.0,746.0,21200.0
2022-01-13,76830,746.3,747.5,728.3,734.8,20400.0
2022-01-14,76830,733.8,733.8,712.0,714.5,50000.0
2022-01-17,76830,715.0,722.0,709.3,710.3,32800.0
2022-01-18,76830,708.3,720.0,707.5,714.5,17600.0
2022-01-19,76830,714.5,714.5,680.0,700.0,59600.0
2022-01-20,76830,690.0,712.0,687.5,712.0,31600.0
2022-01-21,76830,704.5,704.5,695.8,700.3,10800.0
2022-01-24,76830,697.0,707.5,685.0,707.5,65600.0
2022-01-25,76830,697.0,709.8,678.8,679.0,44000.0
2022-01-26,76830,678.5,686.3,668.8,686.3,44000.0
2022-01-27,76830,692.0,692.0,641.3,650.0,111200.0
2022-01-28,76830,636.8,646.8,627.5,634.0,44400.0
2022-01-31,76830,641.3,648.8,638.8,648.0,33200.0
2022-01-04,77010,4910.0,4925.0,4840.0,4910.0,432900.0
2022-01-05,77010,4895.0,4910.0,4780.0,4780.0,608300.0
2022-01-06,77010,4710.0,4720.0,4520.0,4540.0,1073200.0
2022-01-07,77010,4480.0,4505.0,4290.0,4335.0,1703400.0
2022-01-11,77010,4365.0,4395.0,4290.0,4290.0,1308400.0
2022-01-12,77010,4375.0,4420.0,4355.0,4410.0,684100.0
2022-01-13,77010,4405.0,4420.0,4285.0,4300.0,644800.0
2022-01-14,77010,4215.0,4215.0,4090.0,4135.0,1052900.0
2022-01-17,77010,4175.0,4175.0,4110.0,4120.0,344900.0
2022-01-18,77010,4180.0,4215.0,4115.0,4150.0,515300.0
2022-01-19,77010,4080.0,4105.0,4020.0,4030.0,771100.0
2022-01-20,77010,4000.0,4095.0,3975.0,4075.0,506500.0
2022-01-21,77010,4030.0,4110.0,4015.0,4085.0,622100.0
2022-01-24,77010,4050.0,4100.0,4005.0,4095.0,578700.0
2022-01-25,77010,4115.0,4160.0,4020.0,4055.0,949800.0
2022-01-26,77010,4065.0,4130.0,4055.0,4085.0,822400.0
2022-01-27,77010,4060.0,4070.0,3850.0,3880.0,1145800.0
2022-01-28,77010,3950.0,4050.0,3950.0,4000.0,872500.0
2022-01-31,77010,3960.0,4150.0,3920.0,4105.0,834100.0
2022-01-04,77150,1617.0,1675.0,1596.0,1668.0,276100.0
2022-01-05,77150,1694.0,1696.0,1621.0,1655.0,214800.0
2022-01-06,77150,1615.0,1615.0,1533.0,1569.0,220200.0
2022-01-07,77150,1589.0,1600.0,1495.0,1522.0,231300.0
2022-01-11,77150,1506.0,1514.0,1474.0,1477.0,163600.0
2022-01-12,77150,1515.0,1527.0,1483.0,1500.0,137400.0
2022-01-13,77150,1500.0,1500.0,1457.0,1460.0,165700.0
2022-01-14,77150,1438.0,1461.0,1423.0,1457.0,173400.0
2022-01-17,77150,1458.0,1482.0,1436.0,1439.0,111800.0
2022-01-18,77150,1430.0,1448.0,1407.0,1432.0,147300.0
2022-01-19,77150,1399.0,1407.0,1349.0,1358.0,211500.0
2022-01-20,77150,1347.0,1377.0,1327.0,1365.0,130000.0
2022-01-21,77150,1335.0,1339.0,1306.0,1331.0,107200.0
2022-01-24,77150,1307.0,1352.0,1306.0,1343.0,85500.0
2022-01-25,77150,1336.0,1345.0,1275.0,1284.0,147100.0
2022-01-26,77150,1277.0,1305.0,1263.0,1281.0,125000.0
2022-01-27,77150,1291.0,1303.0,1216.0,1225.0,152000.0
2022-01-28,77150,1230.0,1262.0,1215.0,1256.0,125900.0
2022-01-31,77150,1256.0,1322.0,1254.0,1317.0,130200.0
2022-01-04,77170,3645.0,3700.0,3620.0,3690.0,90100.0
2022-01-05,77170,3680.0,3705.0,3665.0,3685.0,90200.0
2022-01-06,77170,3615.0,3640.0,3560.0,3575.0,78100.0
2022-01-07,77170,3620.0,3660.0,3565.0,3600.0,59300.0
2022-01-11,77170,3620.0,3630.0,3560.0,3565.0,54800.0
2022-01-12,77170,3635.0,3695.0,3620.0,3675.0,68800.0
2022-01-13,77170,3695.0,3710.0,3655.0,3695.0,69100.0
2022-01-14,77170,3705.0,3705.0,3585.0,3625.0,92800.0
2022-01-17,77170,3660.0,3685.0,3615.0,3625.0,40700.0
2022-01-18,77170,3625.0,3660.0,3565.0,3590.0,40400.0
2022-01-19,77170,3535.0,3560.0,3470.0,3485.0,83500.0
2022-01-20,77170,3450.0,3550.0,3450.0,3520.0,58900.0
2022-01-21,77170,3460.0,3495.0,3430.0,3490.0,53400.0
2022-01-24,77170,3420.0,3505.0,3415.0,3485.0,42900.0
2022-01-25,77170,3485.0,3495.0,3370.0,3390.0,86700.0
2022-01-26,77170,3390.0,3430.0,3365.0,3390.0,49900.0
2022-01-27,77170,3415.0,3430.0,3225.0,3230.0,113600.0
2022-01-28,77170,3280.0,3350.0,3260.0,3340.0,83100.0
2022-01-31,77170,3320.0,3475.0,3320.0,3460.0,62300.0
2022-01-04,77210,1002.0,1015.0,996.0,1015.0,53400.0
2022-01-05,77210,1020.0,1023.0,1013.0,1021.0,27700.0
2022-01-06,77210,1011.0,1014.0,998.0,998.0,33100.0
2022-01-07,77210,1007.0,1025.0,1005.0,1014.0,203400.0
2022-01-11,77210,1010.0,1018.0,1003.0,1014.0,34500.0
2022-01-12,77210,1014.0,1022.0,1010.0,1013.0,24700.0
2022-01-13,77210,1010.0,1015.0,1003.0,1003.0,20400.0
2022-01-14,77210,999.0,1005.0,994.0,1000.0,82900.0
2022-01-17,77210,1002.0,1009.0,993.0,993.0,64700.0
2022-01-18,77210,1002.0,1002.0,988.0,993.0,37400.0
2022-01-19,77210,985.0,994.0,977.0,977.0,61100.0
2022-01-20,77210,979.0,1005.0,975.0,975.0,98600.0
2022-01-21,77210,972.0,994.0,966.0,994.0,99900.0
2022-01-24,77210,990.0,1007.0,984.0,1001.0,50100.0
2022-01-25,77210,1008.0,1026.0,996.0,1006.0,116500.0
2022-01-26,77210,1003.0,1006.0,982.0,987.0,57000.0
2022-01-27,77210,990.0,1012.0,982.0,983.0,89300.0
2022-01-28,77210,997.0,1002.0,987.0,993.0,51800.0
2022-01-31,77210,1003.0,1010.0,997.0,1007.0,37700.0
2022-01-04,77230,1760.0,1790.0,1693.3,1780.0,29400.0
2022-01-05,77230,1780.0,1880.0,1746.7,1840.0,47400.0
2022-01-06,77230,1833.3,1906.7,1800.0,1866.7,39900.0
2022-01-07,77230,1900.0,1963.3,1873.3,1936.7,52500.0
2022-01-11,77230,1936.7,1956.7,1900.0,1930.0,35400.0
2022-01-12,77230,1936.7,1936.7,1870.0,1870.0,38100.0
2022-01-13,77230,1863.3,1896.7,1810.0,1873.3,42000.0
2022-01-14,77230,1873.3,1923.3,1853.3,1903.3,22800.0
2022-01-17,77230,1933.3,1946.7,1906.7,1913.3,21300.0
2022-01-18,77230,1913.3,1916.7,1876.7,1910.0,13500.0
2022-01-19,77230,1893.3,1910.0,1866.7,1873.3,21300.0
2022-01-20,77230,1876.7,1876.7,1816.7,1820.0,27300.0
2022-01-21,77230,1830.0,1830.0,1793.3,1813.3,31200.0
2022-01-24,77230,1813.3,1843.3,1806.7,1836.7,21300.0
2022-01-25,77230,1836.7,1836.7,1810.0,1823.3,8100.0
2022-01-26,77230,1823.3,1833.3,1800.0,1800.0,9900.0
2022-01-27,77230,1766.7,1783.3,1683.3,1683.3,28200.0
2022-01-28,77230,1643.0,1749.0,1643.0,1647.0,24400.0
2022-01-31,77230,1585.0,1830.0,1585.0,1829.0,24200.0
2022-01-04,77250,2500.0,2538.0,2462.0,2483.0,89400.0
2022-01-05,77250,2481.0,2650.0,2448.0,2637.0,670900.0
2022-01-06,77250,2567.0,2567.0,2405.0,2430.0,446900.0
2022-01-07,77250,2482.0,2498.0,2344.0,2424.0,256200.0
2022-01-11,77250,2404.0,2440.0,2374.0,2391.0,129000.0
2022-01-12,77250,2431.0,2457.0,2372.0,2394.0,204400.0
2022-01-13,77250,2344.0,2417.0,2270.0,2288.0,503300.0
2022-01-14,77250,2214.0,2242.0,2123.0,2159.0,346200.0
2022-01-17,77250,2161.0,2192.0,2128.0,2131.0,166000.0
2022-01-18,77250,2125.0,2196.0,2125.0,2169.0,187900.0
2022-01-19,77250,2119.0,2149.0,1957.0,1965.0,315900.0
2022-01-20,77250,1945.0,2025.0,1921.0,1999.0,255200.0
2022-01-21,77250,1943.0,2015.0,1942.0,2002.0,134900.0
2022-01-24,77250,1952.0,2048.0,1926.0,2033.0,195700.0
2022-01-25,77250,2027.0,2035.0,1914.0,1938.0,141100.0
2022-01-26,77250,1917.0,1962.0,1910.0,1947.0,108900.0
2022-01-27,77250,1978.0,1978.0,1806.0,1810.0,200500.0
2022-01-28,77250,1835.0,1864.0,1800.0,1852.0,129200.0
2022-01-31,77250,1888.0,1958.0,1868.0,1926.0,88000.0
2022-01-04,77290,5190.0,5270.0,5190.0,5210.0,340000.0
2022-01-05,77290,5160.0,5190.0,5110.0,5150.0,200700.0
2022-01-06,77290,5050.0,5150.0,5010.0,5010.0,292500.0
2022-01-07,77290,5100.0,5130.0,4985.0,5000.0,217700.0
2022-01-11,77290,5000.0,5000.0,4910.0,4940.0,241600.0
2022-01-12,77290,5010.0,5110.0,4965.0,5110.0,222500.0
2022-01-13,77290,5040.0,5110.0,5040.0,5060.0,194700.0
2022-01-14,77290,5030.0,5130.0,4990.0,5120.0,276800.0
2022-01-17,77290,5190.0,5190.0,5100.0,5100.0,206500.0
2022-01-18,77290,5120.0,5170.0,5010.0,5040.0,328000.0
2022-01-19,77290,4940.0,4990.0,4895.0,4910.0,499200.0
2022-01-20,77290,4865.0,4955.0,4780.0,4910.0,462400.0
2022-01-21,77290,4850.0,4850.0,4760.0,4820.0,418600.0
2022-01-24,77290,4785.0,4965.0,4760.0,4950.0,287300.0
2022-01-25,77290,4925.0,4980.0,4775.0,4810.0,328500.0
2022-01-26,77290,4755.0,4860.0,4755.0,4800.0,317800.0
2022-01-27,77290,4865.0,4880.0,4650.0,4660.0,506300.0
2022-01-28,77290,4705.0,4740.0,4580.0,4670.0,413300.0
2022-01-31,77290,4670.0,4805.0,4660.0,4795.0,444200.0
2022-01-04,77300,1626.0,1645.0,1606.0,1638.0,261900.0
2022-01-05,77300,1628.0,1675.0,1617.0,1650.0,432000.0
2022-01-06,77300,1634.0,1655.0,1604.0,1604.0,378000.0
2022-01-07,77300,1616.0,1616.0,1561.0,1580.0,263100.0
2022-01-11,77300,1576.0,1612.0,1572.0,1597.0,266100.0
2022-01-12,77300,1636.0,1668.0,1630.0,1658.0,348400.0
2022-01-13,77300,1818.0,1818.0,1675.0,1688.0,1083300.0
2022-01-14,77300,1671.0,1677.0,1615.0,1619.0,540700.0
2022-01-17,77300,1622.0,1644.0,1616.0,1633.0,269600.0
2022-01-18,77300,1658.0,1680.0,1627.0,1638.0,432700.0
2022-01-19,77300,1621.0,1623.0,1563.0,1568.0,456500.0
2022-01-20,77300,1568.0,1675.0,1563.0,1659.0,494200.0
2022-01-21,77300,1634.0,1684.0,1627.0,1668.0,706000.0
2022-01-24,77300,1643.0,1681.0,1623.0,1674.0,446600.0
2022-01-25,77300,1662.0,1662.0,1625.0,1643.0,285100.0
2022-01-26,77300,1621.0,1637.0,1585.0,1589.0,365900.0
2022-01-27,77300,1596.0,1600.0,1501.0,1503.0,529200.0
2022-01-28,77300,1521.0,1548.0,1517.0,1524.0,283900.0
2022-01-31,77300,1564.0,1677.0,1554.0,1646.0,688800.0
2022-01-04,77310,1260.0,1274.0,1254.0,1267.0,1698800.0
2022-01-05,77310,1297.0,1318.0,1281.0,1312.0,2766600.0
2022-01-06,77310,1305.0,1327.0,1294.0,1294.0,2502400.0
2022-01-07,77310,1307.0,1318.0,1284.0,1290.0,1688500.0
2022-01-11,77310,1297.0,1309.0,1274.0,1284.0,1917400.0
2022-01-12,77310,1284.0,1295.0,1270.0,1290.0,2037400.0
2022-01-13,77310,1311.0,1321.0,1305.0,1311.0,2427300.0
2022-01-14,77310,1305.0,1316.0,1287.0,1288.0,2399800.0
2022-01-17,77310,1288.0,1300.0,1262.0,1263.0,1414200.0
2022-01-18,77310,1277.0,1288.0,1251.0,1259.0,1299200.0
2022-01-19,77310,1226.0,1240.0,1201.0,1208.0,1994600.0
2022-01-20,77310,1197.0,1222.0,1184.0,1217.0,2183500.0
2022-01-21,77310,1197.0,1215.0,1175.0,1213.0,2255000.0
2022-01-24,77310,1201.0,1267.0,1199.0,1247.0,2912300.0
2022-01-25,77310,1242.0,1242.0,1203.0,1225.0,2362200.0
2022-01-26,77310,1218.0,1230.0,1193.0,1203.0,2115200.0
2022-01-27,77310,1206.0,1216.0,1165.0,1176.0,2433700.0
2022-01-28,77310,1193.0,1202.0,1161.0,1174.0,2729100.0
2022-01-31,77310,1170.0,1190.0,1163.0,1186.0,1873800.0
2022-01-04,77330,2683.5,2690.0,2644.0,2673.0,4144600.0
2022-01-05,77330,2670.0,2672.5,2614.0,2653.5,4021300.0
2022-01-06,77330,2620.0,2624.0,2511.5,2516.0,4526000.0
2022-01-07,77330,2549.5,2557.0,2506.0,2525.0,4613100.0
2022-01-11,77330,2526.5,2530.5,2473.0,2495.5,4510900.0
2022-01-12,77330,2498.5,2523.0,2487.0,2517.5,2907600.0
2022-01-13,77330,2420.0,2420.0,2340.0,2392.0,12249600.0
2022-01-14,77330,2342.0,2344.0,2260.5,2307.5,9211200.0
2022-01-17,77330,2344.0,2382.0,2338.0,2376.5,5336500.0
2022-01-18,77330,2377.0,2406.5,2359.0,2372.0,4045700.0
2022-01-19,77330,2380.0,2407.0,2318.5,2336.5,7162700.0
2022-01-20,77330,2445.0,2477.0,2388.5,2420.0,8168400.0
2022-01-21,77330,2397.0,2459.0,2390.0,2455.5,6009100.0
2022-01-24,77330,2438.5,2486.0,2434.5,2470.0,4783400.0
2022-01-25,77330,2469.0,2482.0,2410.5,2443.0,5566300.0
2022-01-26,77330,2455.0,2479.0,2432.5,2448.5,3619800.0
2022-01-27,77330,2467.5,2467.5,2403.5,2412.0,7584500.0
2022-01-28,77330,2414.5,2449.5,2390.0,2412.0,7369900.0
2022-01-31,77330,2450.0,2549.5,2448.0,2546.5,5649200.0
2022-01-04,77340,2970.0,3050.0,2955.0,3015.0,174400.0
2022-01-05,77340,2965.0,2980.0,2860.0,2960.0,240200.0
2022-01-06,77340,2875.0,2910.0,2850.0,2850.0,140200.0
2022-01-07,77340,2835.0,2835.0,2660.0,2690.0,272200.0
2022-01-11,77340,2640.0,2695.0,2605.0,2655.0,137400.0
2022-01-12,77340,2680.0,2725.0,2675.0,2690.0,88600.0
2022-01-13,77340,2710.0,2720.0,2660.0,2690.0,85200.0
2022-01-14,77340,2660.0,2780.0,2660.0,2750.0,152200.0
2022-01-17,77340,2750.0,2750.0,2690.0,2740.0,76200.0
2022-01-18,77340,2750.0,2835.0,2740.0,2765.0,83000.0
2022-01-19,77340,2700.0,2725.0,2680.0,2695.0,120800.0
2022-01-20,77340,2655.0,2730.0,2615.0,2705.0,103000.0
2022-01-21,77340,2670.0,2695.0,2640.0,2670.0,139400.0
2022-01-24,77340,2670.0,2760.0,2645.0,2740.0,94000.0
2022-01-25,77340,2790.0,2790.0,2650.0,2685.0,163600.0
2022-01-26,77340,2635.0,2680.0,2630.0,2645.0,122800.0
2022-01-27,77340,2610.0,2635.0,2477.5,2520.0,289000.0
2022-01-28,77340,2510.0,2605.0,2470.0,2585.0,160200.0
2022-01-31,77340,2600.0,2735.0,2580.0,2720.0,148800.0
2022-01-04,77350,3142.5,3225.0,3117.5,3205.0,3894800.0
2022-01-05,77350,3157.5,3195.0,3140.0,3175.0,2304000.0
2022-01-06,77350,3095.0,3117.5,3025.0,3037.5,3839600.0
2022-01-07,77350,3112.5,3112.5,3037.5,3050.0,2328400.0
2022-01-11,77350,3025.0,3042.5,2995.0,3012.5,2116800.0
2022-01-12,77350,3087.5,3142.5,3055.0,3140.0,2964000.0
2022-01-13,77350,3215.0,3277.5,3190.0,3237.5,4318000.0
2022-01-14,77350,3235.0,3270.0,3170.0,3247.5,4159600.0
2022-01-17,77350,3295.0,3330.0,3262.5,3272.5,2494000.0
2022-01-18,77350,3267.5,3282.5,3175.0,3200.0,2916400.0
2022-01-19,77350,3095.0,3120.0,3000.0,3020.0,4026000.0
2022-01-20,77350,2975.0,3007.5,2912.5,2992.5,3556400.0
