Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-12,76000,1720.0,1770.0,1720.0,1755.0,18200.0
2022-01-13,76000,1749.0,1749.0,1668.0,1669.0,47600.0
2022-01-14,76000,1643.0,1651.0,1623.0,1630.0,55900.0
2022-01-17,76000,1630.0,1649.0,1599.0,1609.0,32300.0
2022-01-18,76000,1649.0,1672.0,1605.0,1620.0,52000.0
2022-01-19,76000,1615.0,1617.0,1530.0,1539.0,93600.0
2022-01-20,76000,1548.0,1594.0,1544.0,1576.0,63100.0
2022-01-21,76000,1570.0,1607.0,1570.0,1594.0,45600.0
2022-01-24,76000,1582.0,1587.0,1547.0,1578.0,33200.0
2022-01-25,76000,1600.0,1600.0,1540.0,1555.0,34400.0
2022-01-26,76000,1581.0,1581.0,1538.0,1549.0,55100.0
2022-01-27,76000,1551.0,1559.0,1446.0,1457.0,60800.0
2022-01-28,76000,1459.0,1484.0,1454.0,1461.0,50400.0
2022-01-31,76000,1479.0,1506.0,1461.0,1493.0,37600.0
2022-02-01,76000,1601.0,1715.0,1586.0,1590.0,132000.0
2022-02-02,76000,1630.0,1722.0,1621.0,1710.0,54000.0
2022-02-03,76000,1709.0,1709.0,1634.0,1655.0,53900.0
2022-02-04,76000,1645.0,1666.0,1590.0,1618.0,47300.0
2022-02-07,76000,1632.0,1654.0,1599.0,1609.0,32600.0
2022-02-08,76000,1627.0,1627.0,1588.0,1591.0,32300.0
2022-02-09,76000,1649.0,1649.0,1587.0,1602.0,43700.0
2022-02-10,76000,1642.0,1661.0,1610.0,1648.0,36700.0
2022-02-14,76000,1678.0,1678.0,1586.0,1592.0,52300.0
2022-02-15,76000,1614.0,1646.0,1585.0,1594.0,34000.0
2022-02-16,76000,1625.0,1628.0,1589.0,1601.0,20300.0
2022-02-17,76000,1610.0,1610.0,1556.0,1568.0,38100.0
2022-02-18,76000,1560.0,1607.0,1547.0,1593.0,29500.0
2022-02-21,76000,1561.0,1598.0,1551.0,1564.0,29800.0
2022-02-22,76000,1530.0,1564.0,1519.0,1553.0,24400.0
2022-02-24,76000,1515.0,1538.0,1491.0,1522.0,55200.0
2022-02-25,76000,1532.0,1587.0,1532.0,1586.0,32600.0
2022-02-28,76000,1590.0,1606.0,1554.0,1606.0,54800.0
2022-01-04,76060,1849.0,1860.0,1825.0,1856.0,109500.0
2022-01-05,76060,1877.0,1898.0,1850.0,1862.0,162800.0
2022-01-06,76060,1865.0,1908.0,1842.0,1842.0,277500.0
2022-01-07,76060,1845.0,1849.0,1762.0,1785.0,171600.0
2022-01-11,76060,1774.0,1794.0,1740.0,1793.0,244600.0
2022-01-12,76060,1819.0,1848.0,1806.0,1834.0,194400.0
2022-01-13,76060,1856.0,1872.0,1834.0,1848.0,185200.0
2022-01-14,76060,1843.0,1848.0,1792.0,1817.0,149400.0
2022-01-17,76060,1808.0,1817.0,1760.0,1771.0,117800.0
2022-01-18,76060,1773.0,1827.0,1764.0,1797.0,139800.0
2022-01-19,76060,1780.0,1826.0,1768.0,1779.0,144500.0
2022-01-20,76060,1792.0,1837.0,1779.0,1822.0,147000.0
2022-01-21,76060,1788.0,1837.0,1786.0,1837.0,97700.0
2022-01-24,76060,1843.0,1851.0,1790.0,1840.0,122400.0
2022-01-25,76060,1835.0,1835.0,1786.0,1792.0,127000.0
2022-01-26,76060,1801.0,1836.0,1787.0,1824.0,98800.0
2022-01-27,76060,1818.0,1818.0,1698.0,1702.0,270800.0
2022-01-28,76060,1731.0,1789.0,1719.0,1768.0,162100.0
2022-01-31,76060,1769.0,1848.0,1769.0,1842.0,163400.0
2022-02-01,76060,1826.0,1847.0,1786.0,1812.0,156200.0
2022-02-02,76060,1801.0,1848.0,1787.0,1842.0,129900.0
2022-02-03,76060,1845.0,1845.0,1781.0,1803.0,182200.0
2022-02-04,76060,1820.0,1866.0,1808.0,1847.0,197100.0
2022-02-07,76060,1709.0,1842.0,1708.0,1804.0,458700.0
2022-02-08,76060,1764.0,1786.0,1727.0,1734.0,365200.0
2022-02-09,76060,1770.0,1820.0,1750.0,1814.0,248400.0
2022-02-10,76060,1814.0,1831.0,1775.0,1787.0,143700.0
2022-02-14,76060,1768.0,1785.0,1741.0,1769.0,140600.0
2022-02-15,76060,1789.0,1789.0,1742.0,1759.0,128900.0
2022-02-16,76060,1799.0,1822.0,1777.0,1810.0,162500.0
2022-02-17,76060,1820.0,1820.0,1774.0,1779.0,102000.0
2022-02-18,76060,1763.0,1804.0,1757.0,1794.0,132800.0
2022-02-21,76060,1757.0,1785.0,1743.0,1771.0,140100.0
2022-02-22,76060,1739.0,1750.0,1697.0,1711.0,310900.0
2022-02-24,76060,1704.0,1709.0,1636.0,1674.0,201700.0
2022-02-25,76060,1702.0,1721.0,1684.0,1719.0,198300.0
2022-02-28,76060,1719.0,1722.0,1687.0,1704.0,182400.0
2022-01-04,76070,2156.0,2178.0,2142.0,2156.0,8300.0
2022-01-05,76070,2162.0,2218.0,2162.0,2211.0,8600.0
2022-01-06,76070,2231.0,2231.0,2150.0,2150.0,24500.0
2022-01-07,76070,2193.0,2193.0,2127.0,2140.0,15600.0
2022-01-11,76070,2148.0,2173.0,2143.0,2156.0,17000.0
2022-01-12,76070,2356.0,2398.0,2226.0,2238.0,42700.0
2022-01-13,76070,2238.0,2239.0,2188.0,2196.0,15200.0
2022-01-14,76070,2181.0,2230.0,2159.0,2226.0,21500.0
2022-01-17,76070,2195.0,2197.0,2130.0,2137.0,24800.0
2022-01-18,76070,2137.0,2162.0,2084.0,2106.0,18300.0
2022-01-19,76070,2068.0,2100.0,2006.0,2006.0,30600.0
2022-01-20,76070,2016.0,2060.0,2010.0,2019.0,19000.0
2022-01-21,76070,2030.0,2071.0,2030.0,2071.0,11800.0
2022-01-24,76070,2083.0,2103.0,2059.0,2103.0,6700.0
2022-01-25,76070,2094.0,2094.0,2050.0,2069.0,11300.0
2022-01-26,76070,2069.0,2069.0,2049.0,2054.0,10200.0
2022-01-27,76070,2075.0,2075.0,1965.0,1977.0,32800.0
2022-01-28,76070,1988.0,2013.0,1977.0,2008.0,26500.0
2022-01-31,76070,2004.0,2028.0,1995.0,2015.0,12700.0
2022-02-01,76070,2034.0,2034.0,1983.0,1988.0,13500.0
2022-02-02,76070,2006.0,2058.0,1998.0,2058.0,16000.0
2022-02-03,76070,2038.0,2045.0,2025.0,2030.0,11600.0
2022-02-04,76070,2047.0,2058.0,2021.0,2034.0,16400.0
2022-02-07,76070,2033.0,2056.0,2027.0,2040.0,13000.0
2022-02-08,76070,2040.0,2044.0,2018.0,2026.0,15300.0
2022-02-09,76070,2028.0,2032.0,2012.0,2032.0,13000.0
2022-02-10,76070,2026.0,2058.0,2026.0,2058.0,13300.0
2022-02-14,76070,2045.0,2045.0,2008.0,2024.0,17000.0
2022-02-15,76070,2024.0,2039.0,2023.0,2032.0,19100.0
2022-02-16,76070,2043.0,2045.0,2020.0,2029.0,15000.0
2022-02-17,76070,2037.0,2037.0,2018.0,2029.0,12200.0
2022-02-18,76070,2020.0,2047.0,2018.0,2042.0,16100.0
2022-02-21,76070,2026.0,2029.0,2009.0,2025.0,10600.0
2022-02-22,76070,2016.0,2020.0,1996.0,2010.0,16100.0
2022-02-24,76070,2010.0,2033.0,1993.0,2033.0,21000.0
2022-02-25,76070,1994.0,1994.0,1893.0,1895.0,66500.0
2022-02-28,76070,1900.0,1920.0,1899.0,1915.0,26000.0
2022-01-04,76090,1081.0,1092.0,1079.5,1087.5,39400.0
2022-01-05,76090,1083.5,1084.0,1065.5,1081.5,26800.0
2022-01-06,76090,1056.5,1065.0,1041.5,1047.0,48600.0
2022-01-07,76090,1052.5,1060.0,1041.5,1050.5,36400.0
2022-01-11,76090,1050.5,1055.0,1031.5,1049.0,36600.0
2022-01-12,76090,1049.0,1063.0,1049.0,1054.5,13600.0
2022-01-13,76090,1050.5,1060.5,1047.5,1054.5,33800.0
2022-01-14,76090,1056.0,1091.5,1036.0,1061.0,134600.0
2022-01-17,76090,1061.5,1080.5,1061.5,1067.5,28000.0
2022-01-18,76090,1067.5,1073.0,1034.0,1037.0,41600.0
2022-01-19,76090,1036.5,1036.5,987.5,990.5,54400.0
2022-01-20,76090,993.0,1013.5,985.0,1002.5,40400.0
2022-01-21,76090,1002.5,1002.5,977.0,994.0,23200.0
2022-01-24,76090,988.0,1011.0,977.5,1009.0,31800.0
2022-01-25,76090,1002.0,1003.5,979.5,982.5,43400.0
2022-01-26,76090,980.0,1002.5,978.5,986.5,85000.0
2022-01-27,76090,997.0,1001.5,945.0,945.5,54000.0
2022-01-28,76090,953.5,966.0,944.5,957.0,39600.0
2022-01-31,76090,957.0,990.0,957.0,990.0,37600.0
2022-02-01,76090,985.5,1007.0,979.0,981.5,80600.0
2022-02-02,76090,974.5,1024.0,974.5,1024.0,47800.0
2022-02-03,76090,1024.0,1024.0,994.5,999.5,42400.0
2022-02-04,76090,1000.0,1017.0,992.0,1017.0,21800.0
2022-02-07,76090,1019.0,1025.0,1012.5,1017.0,62400.0
2022-02-08,76090,952.0,957.0,929.0,936.0,187400.0
2022-02-09,76090,943.0,959.5,929.0,959.0,74800.0
2022-02-10,76090,960.5,970.5,953.0,964.5,33200.0
2022-02-14,76090,947.5,956.0,932.0,932.5,39600.0
2022-02-15,76090,933.5,948.5,924.0,935.0,49600.0
2022-02-16,76090,951.5,958.0,925.5,928.5,30000.0
2022-02-17,76090,932.0,932.0,916.5,916.5,44600.0
2022-02-18,76090,900.0,907.0,888.5,904.5,56600.0
2022-02-21,76090,888.5,902.5,882.0,894.5,19400.0
2022-02-22,76090,875.5,881.5,866.5,874.5,52800.0
2022-02-24,76090,874.5,879.5,862.0,876.5,48600.0
2022-02-25,76090,877.0,890.0,876.0,879.0,40400.0
2022-02-28,76090,891.5,901.5,880.5,893.0,39200.0
2022-01-04,76110,1730.0,1757.0,1689.0,1743.0,204100.0
2022-01-05,76110,1743.0,1795.0,1732.0,1778.0,253200.0
2022-01-06,76110,1764.0,1766.0,1689.0,1690.0,192000.0
2022-01-07,76110,1700.0,1726.0,1693.0,1707.0,183700.0
2022-01-11,76110,1700.0,1718.0,1689.0,1716.0,133300.0
2022-01-12,76110,1722.0,1733.0,1716.0,1725.0,91900.0
2022-01-13,76110,1712.0,1719.0,1668.0,1674.0,178000.0
2022-01-14,76110,1686.0,1686.0,1652.0,1656.0,226000.0
2022-01-17,76110,1651.0,1666.0,1640.0,1647.0,111700.0
2022-01-18,76110,1656.0,1678.0,1644.0,1645.0,88800.0
2022-01-19,76110,1632.0,1647.0,1616.0,1623.0,87400.0
2022-01-20,76110,1620.0,1643.0,1619.0,1628.0,75300.0
2022-01-21,76110,1620.0,1635.0,1611.0,1635.0,260100.0
2022-01-24,76110,1629.0,1659.0,1627.0,1659.0,104100.0
2022-01-25,76110,1649.0,1650.0,1637.0,1645.0,55800.0
2022-01-26,76110,1643.0,1658.0,1638.0,1644.0,45300.0
2022-01-27,76110,1634.0,1640.0,1602.0,1603.0,132800.0
2022-01-28,76110,1629.0,1639.0,1612.0,1617.0,600700.0
2022-01-31,76110,1624.0,1659.0,1624.0,1654.0,98300.0
2022-02-01,76110,1655.0,1681.0,1650.0,1676.0,94100.0
2022-02-02,76110,1697.0,1708.0,1680.0,1705.0,111000.0
2022-02-03,76110,1699.0,1713.0,1691.0,1704.0,77700.0
2022-02-04,76110,1715.0,1722.0,1695.0,1716.0,144100.0
2022-02-07,76110,1719.0,1730.0,1711.0,1719.0,113600.0
2022-02-08,76110,1728.0,1748.0,1723.0,1748.0,81700.0
2022-02-09,76110,1750.0,1752.0,1732.0,1738.0,79300.0
2022-02-10,76110,1749.0,1764.0,1739.0,1764.0,114200.0
2022-02-14,76110,1750.0,1769.0,1742.0,1761.0,116800.0
2022-02-15,76110,1767.0,1770.0,1750.0,1769.0,118700.0
2022-02-16,76110,1795.0,1795.0,1778.0,1779.0,126600.0
2022-02-17,76110,1782.0,1792.0,1773.0,1775.0,100700.0
2022-02-18,76110,1772.0,1783.0,1758.0,1759.0,230200.0
2022-02-21,76110,1751.0,1753.0,1717.0,1721.0,202000.0
2022-02-22,76110,1694.0,1700.0,1671.0,1695.0,195500.0
2022-02-24,76110,1697.0,1703.0,1674.0,1690.0,479600.0
2022-02-25,76110,1676.0,1706.0,1657.0,1703.0,323400.0
2022-02-28,76110,1700.0,1789.0,1698.0,1789.0,273000.0
2022-01-04,76130,1434.0,1464.0,1424.0,1462.0,123500.0
2022-01-05,76130,1472.0,1490.0,1453.0,1484.0,135600.0
2022-01-06,76130,1494.0,1520.0,1483.0,1484.0,273000.0
2022-01-07,76130,1497.0,1513.0,1483.0,1510.0,197900.0
2022-01-11,76130,1500.0,1511.0,1464.0,1479.0,181600.0
2022-01-12,76130,1486.0,1525.0,1485.0,1523.0,144500.0
2022-01-13,76130,1492.0,1532.0,1491.0,1527.0,190000.0
2022-01-14,76130,1497.0,1502.0,1458.0,1468.0,164600.0
2022-01-17,76130,1463.0,1475.0,1420.0,1426.0,84700.0
2022-01-18,76130,1427.0,1430.0,1377.0,1392.0,128900.0
2022-01-19,76130,1350.0,1357.0,1318.0,1325.0,171400.0
2022-01-20,76130,1306.0,1327.0,1286.0,1321.0,162500.0
2022-01-21,76130,1309.0,1329.0,1296.0,1326.0,82500.0
2022-01-24,76130,1334.0,1339.0,1303.0,1325.0,110700.0
2022-01-25,76130,1316.0,1319.0,1256.0,1269.0,138200.0
2022-01-26,76130,1274.0,1293.0,1257.0,1275.0,133700.0
2022-01-27,76130,1272.0,1276.0,1202.0,1211.0,121800.0
2022-01-28,76130,1247.0,1256.0,1215.0,1244.0,260800.0
2022-01-31,76130,1260.0,1304.0,1247.0,1299.0,150500.0
2022-02-01,76130,1308.0,1333.0,1289.0,1289.0,83900.0
2022-02-02,76130,1294.0,1341.0,1289.0,1331.0,117300.0
2022-02-03,76130,1319.0,1335.0,1311.0,1332.0,66100.0
2022-02-04,76130,1324.0,1358.0,1313.0,1354.0,79200.0
2022-02-07,76130,1335.0,1335.0,1304.0,1313.0,76500.0
2022-02-08,76130,1319.0,1345.0,1319.0,1340.0,81400.0
2022-02-09,76130,1357.0,1381.0,1357.0,1380.0,113400.0
2022-02-10,76130,1386.0,1386.0,1366.0,1381.0,64800.0
2022-02-14,76130,1341.0,1403.0,1304.0,1333.0,397300.0
2022-02-15,76130,1300.0,1300.0,1254.0,1269.0,349100.0
2022-02-16,76130,1297.0,1322.0,1273.0,1289.0,184400.0
2022-02-17,76130,1274.0,1279.0,1234.0,1234.0,137600.0
2022-02-18,76130,1209.0,1209.0,1173.0,1193.0,256100.0
2022-02-21,76130,1179.0,1183.0,1129.0,1130.0,288700.0
2022-02-22,76130,1100.0,1117.0,1069.0,1111.0,390300.0
2022-02-24,76130,1106.0,1141.0,1098.0,1131.0,279800.0
2022-02-25,76130,1107.0,1121.0,1079.0,1100.0,303800.0
2022-02-28,76130,1119.0,1133.0,1070.0,1115.0,256600.0
2022-01-04,76160,1642.0,1652.0,1621.0,1651.0,263500.0
2022-01-05,76160,1659.0,1665.0,1637.0,1647.0,232800.0
2022-01-06,76160,1631.0,1632.0,1601.0,1611.0,302000.0
2022-01-07,76160,1625.0,1634.0,1602.0,1609.0,317200.0
2022-01-11,76160,1615.0,1651.0,1613.0,1651.0,332800.0
2022-01-12,76160,1655.0,1687.0,1655.0,1687.0,351600.0
2022-01-13,76160,1672.0,1675.0,1635.0,1635.0,295400.0
2022-01-14,76160,1639.0,1656.0,1634.0,1652.0,321500.0
2022-01-17,76160,1648.0,1671.0,1645.0,1658.0,219900.0
2022-01-18,76160,1670.0,1694.0,1653.0,1667.0,308700.0
2022-01-19,76160,1648.0,1655.0,1615.0,1623.0,417700.0
2022-01-20,76160,1617.0,1648.0,1611.0,1642.0,253900.0
2022-01-21,76160,1632.0,1649.0,1617.0,1649.0,361900.0
2022-01-24,76160,1649.0,1658.0,1631.0,1658.0,222200.0
2022-01-25,76160,1652.0,1652.0,1614.0,1629.0,289800.0
2022-01-26,76160,1639.0,1654.0,1629.0,1650.0,221700.0
2022-01-27,76160,1647.0,1651.0,1588.0,1595.0,502900.0
2022-01-28,76160,1601.0,1648.0,1600.0,1648.0,426900.0
2022-01-31,76160,1647.0,1654.0,1635.0,1650.0,221700.0
2022-02-01,76160,1654.0,1688.0,1647.0,1681.0,340400.0
2022-02-02,76160,1695.0,1714.0,1688.0,1699.0,409500.0
2022-02-03,76160,1696.0,1711.0,1680.0,1690.0,254000.0
2022-02-04,76160,1694.0,1708.0,1670.0,1705.0,363200.0
2022-02-07,76160,1700.0,1706.0,1688.0,1688.0,228600.0
2022-02-08,76160,1681.0,1712.0,1680.0,1694.0,303700.0
2022-02-09,76160,1710.0,1710.0,1646.0,1678.0,425200.0
2022-02-10,76160,1708.0,1781.0,1706.0,1765.0,1280200.0
2022-02-14,76160,1746.0,1757.0,1719.0,1746.0,411300.0
2022-02-15,76160,1751.0,1754.0,1698.0,1708.0,507700.0
2022-02-16,76160,1735.0,1745.0,1716.0,1734.0,306700.0
2022-02-17,76160,1743.0,1766.0,1734.0,1750.0,310500.0
2022-02-18,76160,1734.0,1753.0,1722.0,1749.0,285000.0
2022-02-21,76160,1734.0,1744.0,1719.0,1733.0,250200.0
2022-02-22,76160,1721.0,1724.0,1703.0,1715.0,326700.0
2022-02-24,76160,1700.0,1704.0,1657.0,1676.0,462300.0
2022-02-25,76160,1685.0,1713.0,1685.0,1711.0,580700.0
2022-02-28,76160,1711.0,1731.0,1705.0,1731.0,324800.0
2022-01-04,76280,685.0,693.0,684.0,693.0,109600.0
2022-01-05,76280,695.0,697.5,682.0,689.0,121200.0
2022-01-06,76280,677.5,679.0,670.5,676.5,136600.0
2022-01-07,76280,672.5,676.0,661.0,673.5,131000.0
2022-01-11,76280,673.0,677.0,667.5,674.0,117600.0
2022-01-12,76280,672.5,690.0,672.5,689.0,124000.0
2022-01-13,76280,688.0,695.5,685.0,695.0,94600.0
2022-01-14,76280,696.5,696.5,685.5,692.0,136200.0
2022-01-17,76280,692.0,692.5,683.0,689.5,104000.0
2022-01-18,76280,687.5,691.5,677.0,680.0,91200.0
2022-01-19,76280,673.5,673.5,659.5,661.0,134400.0
2022-01-20,76280,664.5,680.5,664.5,674.5,106200.0
2022-01-21,76280,674.0,674.0,662.0,666.0,65600.0
2022-01-24,76280,666.0,679.5,664.0,679.5,52200.0
2022-01-25,76280,682.0,683.0,669.5,676.5,50600.0
2022-01-26,76280,679.0,686.0,666.5,669.5,78600.0
2022-01-27,76280,670.0,677.5,665.0,667.5,75200.0
2022-01-28,76280,670.0,678.0,667.0,674.0,70800.0
2022-01-31,76280,674.5,688.5,673.0,687.0,52800.0
2022-02-01,76280,687.0,696.5,687.0,690.5,89600.0
2022-02-02,76280,691.5,706.0,691.5,704.5,83800.0
2022-02-03,76280,706.5,717.5,706.5,715.0,74200.0
2022-02-04,76280,711.5,715.5,705.0,711.5,49400.0
2022-02-07,76280,711.5,718.5,709.0,713.0,52800.0
2022-02-08,76280,712.0,721.0,710.5,713.0,38000.0
2022-02-09,76280,716.0,727.0,714.5,722.0,69200.0
2022-02-10,76280,691.0,704.5,689.5,691.0,104000.0
2022-02-14,76280,689.5,690.0,682.5,686.0,92000.0
2022-02-15,76280,688.5,688.5,678.0,680.0,85800.0
2022-02-16,76280,688.0,690.5,680.5,682.5,55400.0
2022-02-17,76280,681.5,686.0,680.5,682.5,34000.0
2022-02-18,76280,679.0,681.5,676.5,680.0,84800.0
2022-02-21,76280,676.5,683.5,675.5,682.0,29200.0
2022-02-22,76280,681.5,681.5,668.0,668.5,50000.0
2022-02-24,76280,670.0,677.0,665.0,677.0,74400.0
2022-02-25,76280,675.0,675.0,662.5,663.0,90800.0
2022-02-28,76280,663.0,666.0,658.5,661.5,71600.0
2022-01-04,76300,936.0,941.0,928.0,934.0,139000.0
2022-01-05,76300,940.0,940.0,930.0,937.0,88000.0
2022-01-06,76300,927.0,932.0,917.0,917.0,109500.0
2022-01-07,76300,926.0,931.0,919.0,921.0,101500.0
2022-01-11,76300,921.0,926.0,917.0,926.0,83500.0
2022-01-12,76300,930.0,934.0,926.0,928.0,69000.0
2022-01-13,76300,928.0,928.0,906.0,906.0,137000.0
2022-01-14,76300,905.0,918.0,904.0,915.0,94500.0
2022-01-17,76300,919.0,928.0,918.0,922.0,46000.0
2022-01-18,76300,922.0,935.0,920.0,924.0,98000.0
2022-01-19,76300,920.0,924.0,912.0,912.0,117500.0
2022-01-20,76300,926.0,927.0,917.0,921.0,112000.0
2022-01-21,76300,921.0,933.0,920.0,933.0,121500.0
2022-01-24,76300,933.0,933.0,920.0,924.0,96500.0
2022-01-25,76300,923.0,928.0,920.0,926.0,70000.0
2022-01-26,76300,930.0,931.0,921.0,924.0,81500.0
2022-01-27,76300,920.0,922.0,903.0,905.0,154000.0
2022-01-28,76300,917.0,924.0,913.0,916.0,145500.0
2022-01-31,76300,916.0,924.0,916.0,919.0,65500.0
2022-02-01,76300,919.0,925.0,917.0,921.0,72500.0
2022-02-02,76300,923.0,932.0,921.0,931.0,105000.0
2022-02-03,76300,930.0,936.0,927.0,929.0,82500.0
2022-02-04,76300,929.0,939.0,928.0,939.0,96500.0
2022-02-07,76300,933.0,938.0,932.0,933.0,92000.0
2022-02-08,76300,939.0,942.0,932.0,934.0,143000.0
2022-02-09,76300,941.0,941.0,933.0,936.0,106500.0
2022-02-10,76300,941.0,947.0,939.0,947.0,227500.0
2022-02-14,76300,937.0,946.0,932.0,940.0,255000.0
2022-02-15,76300,943.0,944.0,936.0,936.0,198500.0
2022-02-16,76300,950.0,953.0,940.0,940.0,245000.0
2022-02-17,76300,943.0,951.0,940.0,944.0,330500.0
2022-02-18,76300,947.0,947.0,932.0,934.0,1072500.0
2022-02-21,76300,934.0,934.0,921.0,923.0,1538000.0
2022-02-22,76300,920.0,921.0,913.0,921.0,698500.0
2022-02-24,76300,913.0,918.0,906.0,917.0,1178500.0
2022-02-25,76300,906.0,918.0,905.0,918.0,500500.0
2022-02-28,76300,918.0,938.0,917.0,936.0,386500.0
2022-01-04,76370,2976.0,2989.0,2932.0,2964.0,50500.0
2022-01-05,76370,2983.0,2983.0,2912.0,2944.0,41700.0
2022-01-06,76370,2911.0,2933.0,2850.0,2909.0,43300.0
2022-01-07,76370,2900.0,2954.0,2852.0,2890.0,37400.0
2022-01-11,76370,2882.0,2899.0,2850.0,2899.0,35600.0
2022-01-12,76370,2900.0,2958.0,2900.0,2925.0,45700.0
2022-01-13,76370,2909.0,3065.0,2900.0,3040.0,103100.0
2022-01-14,76370,3025.0,3025.0,2906.0,2966.0,80700.0
2022-01-17,76370,3015.0,3015.0,2920.0,2934.0,41000.0
2022-01-18,76370,2921.0,2930.0,2773.0,2798.0,82400.0
2022-01-19,76370,2720.0,2740.0,2619.0,2629.0,110800.0
2022-01-20,76370,2631.0,2723.0,2621.0,2706.0,55300.0
2022-01-21,76370,2650.0,2667.0,2605.0,2654.0,56900.0
2022-01-24,76370,2600.0,2668.0,2570.0,2651.0,47200.0
2022-01-25,76370,2651.0,2665.0,2571.0,2598.0,49900.0
2022-01-26,76370,2612.0,2690.0,2612.0,2647.0,39800.0
2022-01-27,76370,2656.0,2680.0,2536.0,2544.0,81200.0
2022-01-28,76370,2618.0,2630.0,2560.0,2628.0,46600.0
2022-01-31,76370,2628.0,2700.0,2628.0,2685.0,33400.0
2022-02-01,76370,2685.0,2740.0,2655.0,2680.0,47500.0
2022-02-02,76370,2690.0,2763.0,2690.0,2759.0,31800.0
2022-02-03,76370,2759.0,2759.0,2690.0,2698.0,27400.0
2022-02-04,76370,2698.0,2733.0,2660.0,2722.0,26700.0
2022-02-07,76370,2722.0,2746.0,2656.0,2660.0,56800.0
2022-02-08,76370,2679.0,2695.0,2638.0,2678.0,39200.0
2022-02-09,76370,2698.0,2774.0,2697.0,2773.0,56100.0
2022-02-10,76370,2801.0,2845.0,2670.0,2702.0,91900.0
2022-02-14,76370,2652.0,2689.0,2610.0,2658.0,59900.0
2022-02-15,76370,2660.0,2665.0,2569.0,2596.0,60300.0
2022-02-16,76370,2630.0,2664.0,2624.0,2664.0,40900.0
2022-02-17,76370,2663.0,2680.0,2621.0,2642.0,44200.0
2022-02-18,76370,2601.0,2620.0,2569.0,2596.0,49700.0
2022-02-21,76370,2590.0,2590.0,2540.0,2553.0,38200.0
2022-02-22,76370,2503.0,2539.0,2450.0,2527.0,64200.0
2022-02-24,76370,2497.0,2546.0,2480.0,2543.0,61000.0
2022-02-25,76370,2550.0,2580.0,2516.0,2569.0,33900.0
2022-02-28,76370,2579.0,2676.0,2579.0,2655.0,65700.0
2022-01-04,76490,2340.0,2353.3,2310.0,2336.7,364800.0
2022-01-05,76490,2300.0,2323.3,2290.0,2310.0,597900.0
2022-01-06,76490,2293.3,2350.0,2286.7,2333.3,518400.0
2022-01-07,76490,2336.7,2346.7,2300.0,2310.0,557400.0
2022-01-11,76490,2310.0,2323.3,2290.0,2316.7,736200.0
2022-01-12,76490,2340.0,2383.3,2336.7,2366.7,732000.0
2022-01-13,76490,2376.7,2376.7,2323.3,2343.3,608100.0
2022-01-14,76490,2310.0,2330.0,2270.0,2300.0,874500.0
2022-01-17,76490,2346.7,2366.7,2316.7,2343.3,503700.0
2022-01-18,76490,2330.0,2350.0,2303.3,2313.3,475200.0
2022-01-19,76490,2280.0,2293.3,2230.0,2236.7,655800.0
2022-01-20,76490,2270.0,2293.3,2250.0,2260.0,507600.0
2022-01-21,76490,2250.0,2313.3,2250.0,2300.0,592800.0
2022-01-24,76490,2303.3,2330.0,2290.0,2320.0,474900.0
2022-01-25,76490,2306.7,2323.3,2283.3,2320.0,501900.0
2022-01-26,76490,2336.7,2350.0,2280.0,2283.3,474000.0
2022-01-27,76490,2260.0,2270.0,2210.0,2246.7,672300.0
2022-01-28,76490,2250.0,2256.7,2213.3,2236.7,718500.0
2022-01-31,76490,2243.3,2260.0,2230.0,2233.3,457500.0
2022-02-01,76490,2266.7,2273.3,2206.7,2220.0,514800.0
2022-02-02,76490,2233.3,2270.0,2226.7,2260.0,526500.0
2022-02-03,76490,2256.7,2270.0,2226.7,2226.7,421500.0
2022-02-04,76490,2210.0,2270.0,2203.3,2260.0,510300.0
2022-02-07,76490,2243.3,2266.7,2236.7,2246.7,400500.0
2022-02-08,76490,2246.7,2320.0,2243.3,2306.7,607500.0
2022-02-09,76490,2326.7,2326.7,2273.3,2280.0,463200.0
2022-02-10,76490,2200.0,2223.3,2170.0,2170.0,1674600.0
2022-02-14,76490,2140.0,2200.0,2126.7,2160.0,1082700.0
2022-02-15,76490,2133.3,2203.3,2130.0,2196.7,700500.0
2022-02-16,76490,2213.3,2213.3,2140.0,2143.3,708300.0
2022-02-17,76490,2130.0,2143.3,2100.0,2110.0,819600.0
2022-02-18,76490,2120.0,2140.0,2106.7,2126.7,1243800.0
2022-02-21,76490,2103.3,2140.0,2100.0,2136.7,1344000.0
2022-02-22,76490,2126.7,2176.7,2126.7,2163.3,920100.0
2022-02-24,76490,2136.7,2180.0,2126.7,2180.0,2220600.0
2022-02-25,76490,2173.3,2173.3,2116.7,2140.0,767400.0
2022-02-28,76490,2143.3,2173.3,2126.7,2166.7,563100.0
2022-01-04,76790,2285.0,2309.0,2259.0,2308.0,24200.0
2022-01-05,76790,2308.0,2308.0,2223.0,2223.0,50600.0
2022-01-06,76790,2148.0,2223.0,2131.0,2178.0,73000.0
2022-01-07,76790,2182.0,2223.0,2158.0,2187.0,49600.0
2022-01-11,76790,2203.0,2205.0,2143.0,2181.0,54400.0
2022-01-12,76790,2199.0,2255.0,2176.0,2249.0,34200.0
2022-01-13,76790,2249.0,2265.0,2185.0,2207.0,27800.0
