Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-24,79510,1121.7,1129.7,1105.7,1111.0,1952700.0
2024-01-25,79510,1103.3,1111.3,1083.0,1100.0,2449800.0
2024-01-26,79510,1094.7,1103.3,1085.3,1088.0,2340600.0
2024-01-29,79510,1099.7,1101.3,1083.0,1090.0,2999400.0
2024-01-30,79510,1097.0,1104.7,1088.0,1088.0,1844400.0
2024-01-31,79510,1080.0,1089.7,1071.0,1088.7,3127800.0
2024-02-01,79510,1077.3,1080.0,1061.7,1074.7,3033000.0
2024-02-02,79510,1073.3,1099.0,1072.0,1077.7,2644500.0
2024-02-05,79510,1087.0,1119.0,1082.7,1115.3,3523200.0
2024-02-06,79510,1110.0,1112.3,1090.7,1094.7,5148300.0
2024-02-07,79510,1126.7,1156.0,1100.0,1145.7,9213000.0
2024-02-08,79510,1153.7,1154.7,1115.3,1141.0,5739900.0
2024-02-09,79510,1137.7,1141.0,1112.0,1114.0,4698600.0
2024-02-13,79510,1156.7,1181.0,1141.7,1172.7,7264800.0
2024-02-14,79510,1153.3,1153.3,1104.0,1104.3,6226800.0
2024-02-15,79510,1099.3,1105.0,1055.0,1073.3,6351600.0
2024-02-16,79510,1077.3,1104.3,1077.3,1093.3,4051200.0
2024-02-19,79510,1103.0,1113.0,1092.7,1108.3,2297100.0
2024-02-20,79510,1098.3,1103.0,1072.7,1073.3,4345200.0
2024-02-21,79510,1056.7,1073.3,1046.7,1059.7,6114000.0
2024-02-22,79510,1053.3,1061.7,1049.0,1057.0,3459000.0
2024-02-26,79510,1060.3,1085.3,1059.3,1068.3,3677700.0
2024-02-27,79510,1066.7,1075.3,1064.3,1066.7,3221100.0
2024-02-28,79510,1070.0,1087.0,1064.7,1085.0,4049400.0
2024-02-29,79510,1080.3,1092.7,1061.7,1090.3,8040300.0
2024-01-04,79520,3560.0,3585.0,3515.0,3585.0,8400.0
2024-01-05,79520,3580.0,3655.0,3580.0,3625.0,13700.0
2024-01-09,79520,3610.0,3675.0,3610.0,3665.0,13700.0
2024-01-10,79520,3675.0,3675.0,3520.0,3540.0,32700.0
2024-01-11,79520,3540.0,3590.0,3540.0,3560.0,16600.0
2024-01-12,79520,3555.0,3635.0,3555.0,3580.0,26100.0
2024-01-15,79520,3550.0,3610.0,3545.0,3590.0,11700.0
2024-01-16,79520,3590.0,3610.0,3545.0,3550.0,11000.0
2024-01-17,79520,3595.0,3675.0,3585.0,3605.0,19800.0
2024-01-18,79520,3660.0,3690.0,3655.0,3675.0,12000.0
2024-01-19,79520,3695.0,3700.0,3620.0,3645.0,11800.0
2024-01-22,79520,3680.0,3775.0,3675.0,3765.0,18500.0
2024-01-23,79520,3770.0,3795.0,3735.0,3770.0,9600.0
2024-01-24,79520,3755.0,3755.0,3675.0,3690.0,15200.0
2024-01-25,79520,3720.0,3735.0,3690.0,3720.0,6400.0
2024-01-26,79520,3720.0,3730.0,3660.0,3670.0,10600.0
2024-01-29,79520,3665.0,3745.0,3665.0,3730.0,8400.0
2024-01-30,79520,3710.0,3710.0,3655.0,3655.0,11300.0
2024-01-31,79520,3655.0,3660.0,3610.0,3660.0,10400.0
2024-02-01,79520,3675.0,3675.0,3545.0,3560.0,18400.0
2024-02-02,79520,3570.0,3575.0,3480.0,3530.0,30000.0
2024-02-05,79520,3540.0,3575.0,3475.0,3505.0,25600.0
2024-02-06,79520,3490.0,3555.0,3480.0,3540.0,14100.0
2024-02-07,79520,3485.0,3560.0,3485.0,3505.0,16100.0
2024-02-08,79520,3480.0,3540.0,3415.0,3510.0,16000.0
2024-02-09,79520,3490.0,3515.0,3455.0,3455.0,9300.0
2024-02-13,79520,3460.0,3465.0,3425.0,3460.0,12800.0
2024-02-14,79520,3415.0,3440.0,3365.0,3405.0,15400.0
2024-02-15,79520,3415.0,3415.0,3310.0,3330.0,14700.0
2024-02-16,79520,3330.0,3405.0,3330.0,3385.0,17700.0
2024-02-19,79520,3385.0,3430.0,3380.0,3405.0,13100.0
2024-02-20,79520,3425.0,3425.0,3390.0,3390.0,8600.0
2024-02-21,79520,3350.0,3430.0,3350.0,3395.0,8900.0
2024-02-22,79520,3395.0,3430.0,3340.0,3375.0,10700.0
2024-02-26,79520,3425.0,3440.0,3375.0,3430.0,17700.0
2024-02-27,79520,3410.0,3475.0,3410.0,3460.0,13900.0
2024-02-28,79520,3445.0,3515.0,3445.0,3470.0,11700.0
2024-02-29,79520,3500.0,3535.0,3480.0,3510.0,11700.0
2024-01-04,79550,690.0,695.0,684.0,695.0,64900.0
2024-01-05,79550,700.0,702.0,696.0,702.0,35400.0
2024-01-09,79550,704.0,709.0,703.0,708.0,51100.0
2024-01-10,79550,709.0,716.0,709.0,713.0,76700.0
2024-01-11,79550,715.0,719.0,710.0,711.0,63200.0
2024-01-12,79550,712.0,714.0,706.0,707.0,32100.0
2024-01-15,79550,713.0,723.0,712.0,723.0,54100.0
2024-01-16,79550,725.0,725.0,718.0,721.0,30200.0
2024-01-17,79550,725.0,730.0,717.0,717.0,53300.0
2024-01-18,79550,719.0,732.0,719.0,729.0,50000.0
2024-01-19,79550,732.0,732.0,720.0,724.0,51700.0
2024-01-22,79550,731.0,739.0,731.0,734.0,36700.0
2024-01-23,79550,738.0,739.0,733.0,733.0,48400.0
2024-01-24,79550,730.0,734.0,728.0,731.0,39500.0
2024-01-25,79550,732.0,736.0,730.0,736.0,32900.0
2024-01-26,79550,736.0,742.0,733.0,737.0,49500.0
2024-01-29,79550,745.0,759.0,745.0,756.0,82600.0
2024-01-30,79550,758.0,758.0,746.0,753.0,65100.0
2024-01-31,79550,753.0,760.0,752.0,760.0,33300.0
2024-02-01,79550,751.0,762.0,751.0,758.0,68300.0
2024-02-02,79550,760.0,765.0,754.0,760.0,85900.0
2024-02-05,79550,764.0,766.0,760.0,762.0,69300.0
2024-02-06,79550,757.0,758.0,749.0,749.0,55100.0
2024-02-07,79550,764.0,791.0,764.0,776.0,147400.0
2024-02-08,79550,776.0,784.0,765.0,781.0,75100.0
2024-02-09,79550,776.0,781.0,771.0,776.0,56500.0
2024-02-13,79550,782.0,782.0,749.0,769.0,148100.0
2024-02-14,79550,769.0,769.0,755.0,756.0,42900.0
2024-02-15,79550,760.0,760.0,740.0,742.0,49000.0
2024-02-16,79550,742.0,753.0,740.0,750.0,63600.0
2024-02-19,79550,750.0,762.0,750.0,761.0,22200.0
2024-02-20,79550,761.0,766.0,758.0,758.0,24700.0
2024-02-21,79550,759.0,760.0,748.0,754.0,64600.0
2024-02-22,79550,762.0,762.0,751.0,762.0,49300.0
2024-02-26,79550,767.0,767.0,753.0,753.0,43100.0
2024-02-27,79550,750.0,758.0,749.0,754.0,43100.0
2024-02-28,79550,759.0,769.0,758.0,762.0,48800.0
2024-02-29,79550,762.0,765.0,758.0,759.0,33000.0
2024-01-04,79560,1623.5,1633.5,1611.5,1630.5,842500.0
2024-01-05,79560,1635.0,1635.0,1613.5,1619.0,844100.0
2024-01-09,79560,1622.0,1643.0,1619.5,1643.0,1204800.0
2024-01-10,79560,1644.5,1656.0,1639.0,1652.0,874100.0
2024-01-11,79560,1666.5,1666.5,1638.0,1652.5,1164000.0
2024-01-12,79560,1662.0,1667.5,1649.5,1666.0,906300.0
2024-01-15,79560,1654.0,1659.5,1624.5,1624.5,1377200.0
2024-01-16,79560,1634.0,1658.0,1633.0,1634.0,1395500.0
2024-01-17,79560,1637.0,1640.5,1619.0,1621.5,1286800.0
2024-01-18,79560,1618.5,1622.0,1610.5,1610.5,695000.0
2024-01-19,79560,1605.0,1605.0,1566.0,1566.0,2316500.0
2024-01-22,79560,1567.0,1598.5,1567.0,1585.5,1316800.0
2024-01-23,79560,1596.5,1601.5,1589.5,1595.0,665400.0
2024-01-24,79560,1600.0,1608.0,1593.5,1598.0,472700.0
2024-01-25,79560,1598.0,1621.5,1594.5,1621.0,776200.0
2024-01-26,79560,1635.0,1639.5,1607.0,1616.0,963400.0
2024-01-29,79560,1630.0,1642.5,1625.0,1641.0,853800.0
2024-01-30,79560,1645.0,1655.0,1618.5,1622.5,866700.0
2024-01-31,79560,1617.5,1620.5,1607.0,1616.5,877200.0
2024-02-01,79560,1620.5,1630.5,1609.5,1619.5,1025100.0
2024-02-02,79560,1621.5,1625.0,1609.0,1611.5,583200.0
2024-02-05,79560,1605.0,1642.0,1604.0,1639.0,973800.0
2024-02-06,79560,1638.0,1638.5,1617.0,1629.0,777000.0
2024-02-07,79560,1630.5,1632.0,1602.0,1606.5,686000.0
2024-02-08,79560,1602.0,1606.5,1586.5,1586.5,1243200.0
2024-02-09,79560,1582.0,1601.0,1576.0,1598.0,840200.0
2024-02-13,79560,1596.0,1599.0,1576.5,1595.0,932300.0
2024-02-14,79560,1583.0,1583.5,1548.0,1548.5,1886500.0
2024-02-15,79560,1555.0,1582.0,1548.5,1576.5,1759200.0
2024-02-16,79560,1480.0,1519.0,1433.0,1512.0,6196500.0
2024-02-19,79560,1531.0,1573.5,1525.5,1573.5,1717400.0
2024-02-20,79560,1579.0,1599.0,1560.0,1595.5,1395400.0
2024-02-21,79560,1593.5,1605.5,1577.5,1596.0,1097200.0
2024-02-22,79560,1600.0,1600.0,1536.0,1536.0,2057500.0
2024-02-26,79560,1535.5,1539.5,1520.0,1520.0,1860500.0
2024-02-27,79560,1517.0,1538.0,1514.0,1533.0,815200.0
2024-02-28,79560,1536.5,1540.0,1523.5,1529.5,664600.0
2024-02-29,79560,1533.0,1536.0,1516.0,1526.0,887500.0
2024-01-04,79620,868.0,870.0,863.0,869.0,18200.0
2024-01-05,79620,870.0,875.0,870.0,874.0,16400.0
2024-01-09,79620,874.0,880.0,874.0,880.0,22100.0
2024-01-10,79620,880.0,884.0,878.0,882.0,23800.0
2024-01-11,79620,885.0,885.0,880.0,884.0,23800.0
2024-01-12,79620,884.0,885.0,876.0,876.0,19200.0
2024-01-15,79620,876.0,885.0,876.0,884.0,14300.0
2024-01-16,79620,884.0,884.0,875.0,876.0,27000.0
2024-01-17,79620,876.0,883.0,875.0,875.0,19900.0
2024-01-18,79620,875.0,879.0,875.0,875.0,11500.0
2024-01-19,79620,875.0,876.0,872.0,872.0,19300.0
2024-01-22,79620,874.0,878.0,874.0,877.0,13100.0
2024-01-23,79620,875.0,878.0,875.0,875.0,10800.0
2024-01-24,79620,875.0,876.0,870.0,870.0,22600.0
2024-01-25,79620,870.0,875.0,870.0,875.0,13900.0
2024-01-26,79620,875.0,876.0,870.0,870.0,20300.0
2024-01-29,79620,868.0,871.0,868.0,870.0,11000.0
2024-01-30,79620,869.0,873.0,869.0,872.0,14700.0
2024-01-31,79620,868.0,876.0,868.0,876.0,19900.0
2024-02-01,79620,873.0,876.0,871.0,874.0,20500.0
2024-02-02,79620,878.0,878.0,873.0,876.0,16100.0
2024-02-05,79620,876.0,880.0,875.0,880.0,15600.0
2024-02-06,79620,880.0,880.0,873.0,873.0,12600.0
2024-02-07,79620,875.0,875.0,871.0,871.0,16700.0
2024-02-08,79620,871.0,873.0,866.0,869.0,26200.0
2024-02-09,79620,866.0,872.0,866.0,867.0,18500.0
2024-02-13,79620,871.0,879.0,871.0,878.0,20800.0
2024-02-14,79620,878.0,878.0,870.0,873.0,30500.0
2024-02-15,79620,873.0,874.0,870.0,871.0,17400.0
2024-02-16,79620,870.0,879.0,870.0,879.0,18600.0
2024-02-19,79620,878.0,881.0,877.0,879.0,14900.0
2024-02-20,79620,880.0,883.0,880.0,880.0,13900.0
2024-02-21,79620,881.0,882.0,876.0,878.0,12500.0
2024-02-22,79620,875.0,881.0,875.0,879.0,17700.0
2024-02-26,79620,880.0,883.0,878.0,880.0,17400.0
2024-02-27,79620,880.0,881.0,877.0,879.0,13200.0
2024-02-28,79620,882.0,882.0,876.0,878.0,17600.0
2024-02-29,79620,879.0,882.0,876.0,879.0,19500.0
2024-01-04,79650,1491.0,1498.0,1464.0,1493.0,150500.0
2024-01-05,79650,1500.0,1501.0,1486.0,1494.0,129300.0
2024-01-09,79650,1500.0,1523.0,1496.0,1514.0,188700.0
2024-01-10,79650,1515.0,1534.0,1503.0,1525.0,165100.0
2024-01-11,79650,1539.0,1550.0,1523.0,1523.0,160000.0
2024-01-12,79650,1526.0,1535.0,1507.0,1527.0,114700.0
2024-01-15,79650,1527.0,1527.0,1501.0,1524.0,136600.0
2024-01-16,79650,1523.0,1529.0,1497.0,1497.0,106300.0
2024-01-17,79650,1497.0,1516.0,1492.0,1492.0,99800.0
2024-01-18,79650,1491.0,1499.0,1488.0,1495.0,74000.0
2024-01-19,79650,1506.0,1506.0,1488.0,1488.0,80000.0
2024-01-22,79650,1499.0,1520.0,1499.0,1516.0,110600.0
2024-01-23,79650,1516.0,1519.0,1497.0,1497.0,82700.0
2024-01-24,79650,1494.0,1495.0,1483.0,1487.0,86100.0
2024-01-25,79650,1482.0,1490.0,1473.0,1483.0,104100.0
2024-01-26,79650,1483.0,1483.0,1468.0,1468.0,141900.0
2024-01-29,79650,1470.0,1475.0,1461.0,1465.0,119700.0
2024-01-30,79650,1463.0,1464.0,1429.0,1429.0,229000.0
2024-01-31,79650,1430.0,1435.0,1422.0,1435.0,157900.0
2024-02-01,79650,1430.0,1439.0,1419.0,1436.0,147000.0
2024-02-02,79650,1440.0,1446.0,1430.0,1439.0,89300.0
2024-02-05,79650,1445.0,1452.0,1432.0,1436.0,109200.0
2024-02-06,79650,1433.0,1436.0,1416.0,1421.0,103200.0
2024-02-07,79650,1417.0,1426.0,1411.0,1421.0,90100.0
2024-02-08,79650,1420.0,1420.0,1395.0,1412.0,162600.0
2024-02-09,79650,1403.0,1418.0,1401.0,1410.0,79000.0
2024-02-13,79650,1420.0,1440.0,1418.0,1437.0,127000.0
2024-02-14,79650,1428.0,1429.0,1393.0,1404.0,125400.0
2024-02-15,79650,1417.0,1417.0,1369.0,1379.0,212700.0
2024-02-16,79650,1389.0,1407.0,1380.0,1400.0,119100.0
2024-02-19,79650,1401.0,1420.0,1397.0,1417.0,85000.0
2024-02-20,79650,1426.0,1449.0,1425.0,1438.0,109400.0
2024-02-21,79650,1438.0,1438.0,1419.0,1435.0,75700.0
2024-02-22,79650,1448.0,1453.0,1430.0,1450.0,145100.0
2024-02-26,79650,1456.0,1456.0,1436.0,1443.0,93600.0
2024-02-27,79650,1441.0,1448.0,1418.0,1421.0,141300.0
2024-02-28,79650,1415.0,1421.0,1400.0,1401.0,145500.0
2024-02-29,79650,1405.0,1406.0,1385.0,1399.0,208600.0
2024-01-04,79660,2701.0,2707.0,2606.0,2702.0,120000.0
2024-01-05,79660,2707.0,2723.0,2676.0,2700.0,123100.0
2024-01-09,79660,2710.0,2726.0,2694.0,2717.0,156100.0
2024-01-10,79660,2710.0,2714.0,2684.0,2688.0,113900.0
2024-01-11,79660,2711.0,2718.0,2690.0,2701.0,183800.0
2024-01-12,79660,2711.0,2714.0,2659.0,2680.0,94500.0
2024-01-15,79660,2681.0,2710.0,2669.0,2686.0,117100.0
2024-01-16,79660,2679.0,2679.0,2626.0,2626.0,118100.0
2024-01-17,79660,2648.0,2682.0,2647.0,2647.0,107500.0
2024-01-18,79660,2627.0,2650.0,2611.0,2633.0,135900.0
2024-01-19,79660,2730.0,2780.0,2698.0,2731.0,376500.0
2024-01-22,79660,2763.0,2783.0,2742.0,2762.0,268300.0
2024-01-23,79660,2758.0,2766.0,2715.0,2715.0,197800.0
2024-01-24,79660,2720.0,2744.0,2711.0,2744.0,144500.0
2024-01-25,79660,2759.0,2820.0,2753.0,2813.0,257800.0
2024-01-26,79660,2813.0,2813.0,2766.0,2769.0,184300.0
2024-01-29,79660,2776.0,2804.0,2770.0,2773.0,71200.0
2024-01-30,79660,2784.0,2802.0,2771.0,2790.0,128700.0
2024-01-31,79660,2780.0,2810.0,2778.0,2808.0,102400.0
2024-02-01,79660,2788.0,2816.0,2788.0,2809.0,146900.0
2024-02-02,79660,2800.0,2824.0,2800.0,2804.0,119500.0
2024-02-05,79660,2820.0,2823.0,2804.0,2820.0,104800.0
2024-02-06,79660,2804.0,2806.0,2770.0,2781.0,88200.0
2024-02-07,79660,2769.0,2807.0,2769.0,2793.0,131200.0
2024-02-08,79660,2819.0,2894.0,2718.0,2816.0,467400.0
2024-02-09,79660,2860.0,2987.0,2831.0,2947.0,639100.0
2024-02-13,79660,2947.0,3010.0,2947.0,2986.0,320500.0
2024-02-14,79660,3005.0,3015.0,2950.0,2976.0,219600.0
2024-02-15,79660,3020.0,3050.0,2981.0,3020.0,191000.0
2024-02-16,79660,3160.0,3165.0,3080.0,3110.0,244600.0
2024-02-19,79660,3110.0,3130.0,3065.0,3085.0,190200.0
2024-02-20,79660,3065.0,3075.0,3010.0,3020.0,175900.0
2024-02-21,79660,2964.0,2995.0,2938.0,2995.0,346900.0
2024-02-22,79660,3095.0,3125.0,3010.0,3100.0,335600.0
2024-02-26,79660,3120.0,3135.0,3010.0,3020.0,246000.0
2024-02-27,79660,3035.0,3065.0,3030.0,3035.0,186700.0
2024-02-28,79660,3045.0,3095.0,3010.0,3085.0,313400.0
2024-02-29,79660,3080.0,3080.0,3025.0,3035.0,236600.0
2024-01-04,79700,1643.0,1658.0,1604.0,1654.0,299000.0
2024-01-05,79700,1665.0,1676.0,1644.0,1644.0,238100.0
2024-01-09,79700,1662.0,1674.0,1593.0,1624.0,371700.0
2024-01-10,79700,1635.0,1644.0,1630.0,1637.0,157000.0
2024-01-11,79700,1663.0,1674.0,1653.0,1653.0,157100.0
2024-01-12,79700,1661.0,1670.0,1638.0,1646.0,138300.0
2024-01-15,79700,1635.0,1694.0,1633.0,1692.0,219500.0
2024-01-16,79700,1698.0,1701.0,1677.0,1682.0,147300.0
2024-01-17,79700,1682.0,1712.0,1675.0,1685.0,220700.0
2024-01-18,79700,1690.0,1710.0,1690.0,1698.0,150300.0
2024-01-19,79700,1712.0,1740.0,1711.0,1735.0,212000.0
2024-01-22,79700,1752.0,1799.0,1748.0,1799.0,385600.0
2024-01-23,79700,1853.0,1882.0,1785.0,1787.0,845300.0
2024-01-24,79700,1763.0,1775.0,1732.0,1747.0,327500.0
2024-01-25,79700,1720.0,1764.0,1719.0,1757.0,460000.0
2024-01-26,79700,1616.0,1706.0,1616.0,1650.0,1271200.0
2024-01-29,79700,1615.0,1633.0,1582.0,1611.0,530300.0
2024-01-30,79700,1611.0,1671.0,1611.0,1647.0,366400.0
2024-01-31,79700,1620.0,1634.0,1608.0,1634.0,218900.0
2024-02-01,79700,1626.0,1668.0,1626.0,1654.0,235200.0
2024-02-02,79700,1655.0,1668.0,1651.0,1660.0,165500.0
2024-02-05,79700,1675.0,1679.0,1642.0,1650.0,162400.0
2024-02-06,79700,1640.0,1642.0,1611.0,1612.0,144000.0
2024-02-07,79700,1598.0,1615.0,1595.0,1610.0,154300.0
2024-02-08,79700,1615.0,1624.0,1587.0,1616.0,154400.0
2024-02-09,79700,1615.0,1624.0,1607.0,1610.0,110000.0
2024-02-13,79700,1622.0,1638.0,1615.0,1630.0,158600.0
2024-02-14,79700,1615.0,1630.0,1609.0,1622.0,200300.0
2024-02-15,79700,1625.0,1632.0,1587.0,1600.0,165700.0
2024-02-16,79700,1607.0,1613.0,1583.0,1602.0,163300.0
2024-02-19,79700,1591.0,1626.0,1578.0,1619.0,218900.0
2024-02-20,79700,1620.0,1625.0,1595.0,1595.0,203400.0
2024-02-21,79700,1588.0,1592.0,1579.0,1588.0,127300.0
2024-02-22,79700,1607.0,1615.0,1597.0,1606.0,142400.0
2024-02-26,79700,1616.0,1629.0,1594.0,1607.0,173700.0
2024-02-27,79700,1610.0,1628.0,1607.0,1625.0,252100.0
2024-02-28,79700,1623.0,1627.0,1604.0,1613.0,170400.0
2024-02-29,79700,1602.0,1608.0,1578.0,1582.0,262300.0
2024-01-04,79720,1348.0,1418.0,1339.0,1418.0,499700.0
2024-01-05,79720,1432.0,1449.0,1400.0,1428.0,283300.0
2024-01-09,79720,1440.0,1446.0,1412.0,1428.0,265600.0
2024-01-10,79720,1422.0,1426.0,1390.0,1390.0,226500.0
2024-01-11,79720,1394.0,1394.0,1344.0,1360.0,224000.0
2024-01-12,79720,1355.0,1361.0,1302.0,1317.0,238100.0
2024-01-15,79720,1319.0,1384.0,1312.0,1381.0,162700.0
2024-01-16,79720,1368.0,1396.0,1357.0,1385.0,130500.0
2024-01-17,79720,1380.0,1419.0,1376.0,1382.0,218800.0
2024-01-18,79720,1398.0,1425.0,1396.0,1420.0,131200.0
2024-01-19,79720,1425.0,1428.0,1388.0,1412.0,163200.0
2024-01-22,79720,1421.0,1496.0,1411.0,1495.0,283800.0
2024-01-23,79720,1501.0,1533.0,1500.0,1500.0,299600.0
2024-01-24,79720,1490.0,1496.0,1466.0,1486.0,172800.0
2024-01-25,79720,1500.0,1523.0,1497.0,1506.0,152500.0
2024-01-26,79720,1508.0,1508.0,1457.0,1460.0,183800.0
2024-01-29,79720,1465.0,1499.0,1465.0,1487.0,106400.0
2024-01-30,79720,1492.0,1514.0,1485.0,1512.0,139200.0
2024-01-31,79720,1503.0,1536.0,1498.0,1519.0,193400.0
2024-02-01,79720,1505.0,1546.0,1505.0,1518.0,191100.0
2024-02-02,79720,1517.0,1517.0,1470.0,1478.0,142700.0
2024-02-05,79720,1499.0,1523.0,1497.0,1504.0,178300.0
2024-02-06,79720,1504.0,1550.0,1503.0,1541.0,248600.0
2024-02-07,79720,1535.0,1564.0,1522.0,1564.0,284300.0
2024-02-08,79720,1568.0,1568.0,1505.0,1536.0,270500.0
2024-02-09,79720,1517.0,1545.0,1450.0,1461.0,391300.0
2024-02-13,79720,1491.0,1519.0,1454.0,1467.0,414000.0
2024-02-14,79720,1767.0,1767.0,1767.0,1767.0,404900.0
2024-02-15,79720,1835.0,2040.0,1828.0,1959.0,4598500.0
2024-02-16,79720,1969.0,2139.0,1931.0,2089.0,1824100.0
2024-02-19,79720,2103.0,2200.0,2059.0,2070.0,1626400.0
2024-02-20,79720,2055.0,2090.0,1925.0,1996.0,1689000.0
2024-02-21,79720,1956.0,2028.0,1955.0,1986.0,1017700.0
2024-02-22,79720,1962.0,2006.0,1837.0,1851.0,1378900.0
2024-02-26,79720,1793.0,1804.0,1660.0,1673.0,3065600.0
2024-02-27,79720,1690.0,1697.0,1631.0,1644.0,2051400.0
2024-02-28,79720,1650.0,1692.0,1646.0,1660.0,1012900.0
2024-02-29,79720,1647.0,1694.0,1635.0,1640.0,677200.0
2024-01-04,79740,7227.0,7274.0,7138.0,7176.0,5215500.0
2024-01-05,79740,7202.0,7290.0,7197.0,7223.0,4107700.0
2024-01-09,79740,7305.0,7568.0,7290.0,7538.0,6863600.0
2024-01-10,79740,7646.0,7902.0,7622.0,7823.0,9140900.0
2024-01-11,79740,7928.0,8075.0,7841.0,7930.0,9331400.0
2024-01-12,79740,8010.0,8180.0,7960.0,8125.0,9141400.0
2024-01-15,79740,8097.0,8227.0,8030.0,8199.0,5359500.0
2024-01-16,79740,8086.0,8120.0,8010.0,8037.0,5877900.0
2024-01-17,79740,8010.0,8103.0,7920.0,7940.0,6642100.0
2024-01-18,79740,7974.0,8084.0,7955.0,8066.0,4931300.0
2024-01-19,79740,8235.0,8249.0,8122.0,8136.0,4438100.0
2024-01-22,79740,8150.0,8180.0,8025.0,8103.0,4831700.0
2024-01-23,79740,8080.0,8208.0,8042.0,8089.0,4913300.0
2024-01-24,79740,8025.0,8058.0,7906.0,7938.0,4990200.0
2024-01-25,79740,7958.0,8009.0,7931.0,7972.0,3424100.0
2024-01-26,79740,7971.0,8005.0,7890.0,7895.0,4298900.0
2024-01-29,79740,7992.0,8100.0,7978.0,8091.0,4450300.0
2024-01-30,79740,8199.0,8388.0,8187.0,8271.0,6585500.0
2024-01-31,79740,8210.0,8310.0,8175.0,8310.0,4584600.0
2024-02-01,79740,8289.0,8342.0,8256.0,8310.0,3915800.0
2024-02-02,79740,8353.0,8490.0,8226.0,8476.0,6616700.0
2024-02-05,79740,8476.0,8508.0,8408.0,8415.0,4553400.0
2024-02-06,79740,8389.0,8443.0,8294.0,8376.0,4928900.0
2024-02-07,79740,8405.0,8623.0,8278.0,8369.0,9328400.0
2024-02-08,79740,8450.0,8690.0,8377.0,8620.0,7645900.0
2024-02-09,79740,8683.0,8706.0,8537.0,8700.0,5455700.0
2024-02-13,79740,8800.0,8830.0,8676.0,8710.0,6279200.0
2024-02-14,79740,8710.0,8881.0,8690.0,8871.0,4869300.0
2024-02-15,79740,8987.0,9028.0,8890.0,8950.0,6298200.0
2024-02-16,79740,8950.0,9006.0,8701.0,8874.0,6987200.0
2024-02-19,79740,8424.0,8432.0,8090.0,8356.0,15187800.0
2024-02-20,79740,8410.0,8419.0,8185.0,8263.0,10752200.0
2024-02-21,79740,8300.0,8462.0,8219.0,8401.0,7836800.0
2024-02-22,79740,8401.0,8457.0,8332.0,8419.0,5618000.0
2024-02-26,79740,8437.0,8607.0,8425.0,8549.0,5738200.0
2024-02-27,79740,8649.0,8650.0,8491.0,8508.0,5568300.0
2024-02-28,79740,8420.0,8475.0,8362.0,8366.0,4656200.0
2024-02-29,79740,8322.0,8443.0,8270.0,8400.0,5573800.0
2024-01-04,79760,2066.0,2072.0,2031.0,2058.0,43300.0
2024-01-05,79760,2060.0,2075.0,2012.0,2033.0,50000.0
2024-01-09,79760,2050.0,2075.0,2050.0,2064.0,29600.0
2024-01-10,79760,2042.0,2075.0,2042.0,2074.0,56300.0
2024-01-11,79760,2094.0,2098.0,2053.0,2063.0,39800.0
2024-01-12,79760,2099.0,2100.0,2071.0,2084.0,37700.0
2024-01-15,79760,2086.0,2119.0,2075.0,2109.0,34500.0
2024-01-16,79760,2120.0,2124.0,2065.0,2067.0,23400.0
2024-01-17,79760,2094.0,2094.0,2061.0,2064.0,40800.0
2024-01-18,79760,2051.0,2079.0,2051.0,2056.0,29300.0
2024-01-19,79760,2053.0,2053.0,1988.0,1994.0,58900.0
2024-01-22,79760,1994.0,2014.0,1990.0,2006.0,42100.0
2024-01-23,79760,2014.0,2061.0,2014.0,2044.0,46500.0
2024-01-24,79760,2060.0,2090.0,2043.0,2061.0,53800.0
2024-01-25,79760,2061.0,2073.0,2050.0,2065.0,38900.0
2024-01-26,79760,2065.0,2086.0,2011.0,2013.0,50200.0
2024-01-29,79760,2012.0,2030.0,2002.0,2019.0,25800.0
2024-01-30,79760,2022.0,2034.0,2002.0,2006.0,38400.0
2024-01-31,79760,2001.0,2012.0,1983.0,2012.0,31500.0
2024-02-01,79760,1989.0,2000.0,1963.0,1981.0,49300.0
2024-02-02,79760,1981.0,1999.0,1973.0,1984.0,26600.0
2024-02-05,79760,2005.0,2008.0,1987.0,1998.0,25300.0
2024-02-06,79760,1998.0,2008.0,1974.0,1978.0,32600.0
2024-02-07,79760,1973.0,1985.0,1964.0,1971.0,35800.0
2024-02-08,79760,1975.0,1984.0,1946.0,1971.0,53500.0
2024-02-09,79760,1960.0,1967.0,1939.0,1939.0,35300.0
2024-02-13,79760,1950.0,1951.0,1933.0,1935.0,80100.0
2024-02-14,79760,1934.0,1955.0,1925.0,1951.0,71100.0
2024-02-15,79760,1965.0,2001.0,1946.0,1994.0,152200.0
2024-02-16,79760,2060.0,2095.0,2031.0,2084.0,323200.0
2024-02-19,79760,2376.0,2550.0,2200.0,2474.0,1378000.0
2024-02-20,79760,2490.0,2519.0,2439.0,2439.0,389400.0
2024-02-21,79760,2452.0,2485.0,2411.0,2427.0,228700.0
2024-02-22,79760,2427.0,2455.0,2375.0,2391.0,234300.0
2024-02-26,79760,2400.0,2429.0,2385.0,2392.0,173100.0
2024-02-27,79760,2399.0,2410.0,2371.0,2390.0,129500.0
2024-02-28,79760,2367.0,2377.0,2307.0,2326.0,176100.0
2024-02-29,79760,2419.0,2450.0,2330.0,2375.0,441400.0
