Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-25,85660,5110.0,5130.0,5090.0,5110.0,48000.0
2024-01-26,85660,5110.0,5130.0,5040.0,5050.0,49800.0
2024-01-29,85660,5050.0,5100.0,5050.0,5080.0,23800.0
2024-01-30,85660,5080.0,5090.0,5030.0,5040.0,37700.0
2024-01-31,85660,5030.0,5080.0,5030.0,5080.0,35500.0
2024-01-04,85700,1270.0,1285.0,1255.5,1275.0,800000.0
2024-01-05,85700,1285.0,1309.0,1262.0,1308.5,1088000.0
2024-01-09,85700,1312.0,1319.0,1298.5,1301.5,927000.0
2024-01-10,85700,1304.0,1321.0,1304.0,1315.0,898000.0
2024-01-11,85700,1330.0,1347.5,1324.5,1337.5,1298800.0
2024-01-12,85700,1277.5,1315.0,1277.5,1314.0,3429200.0
2024-01-15,85700,1322.5,1355.0,1315.5,1351.0,1661000.0
2024-01-16,85700,1356.0,1366.0,1345.5,1365.0,1070600.0
2024-01-17,85700,1354.0,1360.5,1315.0,1315.0,1872300.0
2024-01-18,85700,1318.0,1331.5,1313.5,1329.0,625900.0
2024-01-19,85700,1334.0,1339.5,1325.5,1328.0,593700.0
2024-01-22,85700,1345.0,1347.0,1341.0,1345.5,560400.0
2024-01-23,85700,1349.0,1355.5,1331.0,1333.5,577300.0
2024-01-24,85700,1335.5,1341.0,1326.0,1340.0,454800.0
2024-01-25,85700,1342.5,1346.0,1323.0,1325.0,671500.0
2024-01-26,85700,1324.0,1329.0,1316.0,1316.0,686000.0
2024-01-29,85700,1322.5,1336.0,1319.5,1331.0,583300.0
2024-01-30,85700,1336.0,1341.5,1327.0,1327.0,527100.0
2024-01-31,85700,1327.0,1348.0,1326.5,1348.0,580200.0
2024-01-04,85840,5170.0,5240.0,5100.0,5230.0,82100.0
2024-01-05,85840,5280.0,5330.0,5270.0,5300.0,81100.0
2024-01-09,85840,5350.0,5400.0,5340.0,5400.0,108400.0
2024-01-10,85840,5400.0,5430.0,5360.0,5370.0,79700.0
2024-01-11,85840,5400.0,5470.0,5400.0,5450.0,85900.0
2024-01-12,85840,5460.0,5500.0,5390.0,5420.0,84700.0
2024-01-15,85840,5410.0,5550.0,5410.0,5530.0,83500.0
2024-01-16,85840,5600.0,5650.0,5550.0,5610.0,119600.0
2024-01-17,85840,5630.0,5680.0,5530.0,5540.0,104400.0
2024-01-18,85840,5520.0,5560.0,5510.0,5540.0,45200.0
2024-01-19,85840,5570.0,5580.0,5530.0,5580.0,57400.0
2024-01-22,85840,5620.0,5730.0,5600.0,5730.0,88700.0
2024-01-23,85840,5740.0,5790.0,5650.0,5690.0,81200.0
2024-01-24,85840,5670.0,5720.0,5620.0,5700.0,90100.0
2024-01-25,85840,5770.0,5840.0,5730.0,5810.0,121000.0
2024-01-26,85840,5830.0,5840.0,5700.0,5720.0,89800.0
2024-01-29,85840,5750.0,5800.0,5750.0,5770.0,69100.0
2024-01-30,85840,5760.0,5760.0,5600.0,5600.0,233700.0
2024-01-31,85840,5670.0,5690.0,5620.0,5680.0,99400.0
2024-01-04,85850,1066.0,1083.0,1057.0,1082.0,367600.0
2024-01-05,85850,1084.0,1095.0,1082.0,1094.0,369800.0
2024-01-09,85850,1094.0,1099.0,1091.0,1097.0,289000.0
2024-01-10,85850,1094.0,1098.0,1084.0,1084.0,456500.0
2024-01-11,85850,1092.0,1098.0,1089.0,1094.0,288300.0
2024-01-12,85850,1101.0,1114.0,1099.0,1106.0,609400.0
2024-01-15,85850,1106.0,1137.0,1106.0,1130.0,379900.0
2024-01-16,85850,1133.0,1137.0,1125.0,1137.0,274200.0
2024-01-17,85850,1140.0,1147.0,1126.0,1126.0,314400.0
2024-01-18,85850,1121.0,1122.0,1099.0,1101.0,388900.0
2024-01-19,85850,1108.0,1111.0,1101.0,1106.0,219500.0
2024-01-22,85850,1107.0,1120.0,1107.0,1120.0,244000.0
2024-01-23,85850,1122.0,1126.0,1116.0,1118.0,207200.0
2024-01-24,85850,1118.0,1120.0,1108.0,1113.0,406100.0
2024-01-25,85850,1114.0,1119.0,1111.0,1114.0,238100.0
2024-01-26,85850,1116.0,1126.0,1111.0,1114.0,460500.0
2024-01-29,85850,1119.0,1125.0,1115.0,1124.0,221300.0
2024-01-30,85850,1123.0,1124.0,1110.0,1110.0,207500.0
2024-01-31,85850,1107.0,1115.0,1101.0,1115.0,398600.0
2024-01-04,85910,2657.0,2689.5,2628.5,2688.5,3412500.0
2024-01-05,85910,2720.0,2775.0,2719.0,2759.0,5044000.0
2024-01-09,85910,2755.0,2769.0,2737.0,2747.0,4273000.0
2024-01-10,85910,2756.0,2769.5,2735.5,2760.5,3412600.0
2024-01-11,85910,2785.0,2813.0,2782.0,2801.0,4492600.0
2024-01-12,85910,2820.0,2820.0,2764.5,2773.0,4111600.0
2024-01-15,85910,2779.5,2830.0,2777.5,2825.0,2983500.0
2024-01-16,85910,2834.0,2842.5,2803.0,2804.0,3619700.0
2024-01-17,85910,2797.0,2829.0,2778.0,2782.0,3877900.0
2024-01-18,85910,2773.0,2790.5,2768.0,2777.5,2560800.0
2024-01-19,85910,2801.5,2803.0,2770.0,2788.5,2591100.0
2024-01-22,85910,2798.5,2844.0,2795.0,2844.0,3371800.0
2024-01-23,85910,2845.0,2876.0,2832.0,2843.0,3078200.0
2024-01-24,85910,2838.0,2853.0,2816.0,2844.5,3534000.0
2024-01-25,85910,2852.0,2871.0,2841.5,2856.0,2743300.0
2024-01-26,85910,2855.0,2855.0,2820.0,2820.0,3530400.0
2024-01-29,85910,2846.0,2863.0,2842.0,2861.0,2497600.0
2024-01-30,85910,2844.0,2856.5,2816.5,2816.5,2607100.0
2024-01-31,85910,2835.0,2868.5,2829.0,2868.5,3003400.0
2024-01-04,85930,950.1,966.5,939.0,963.6,5407200.0
2024-01-05,85930,980.0,986.9,974.8,984.9,4919100.0
2024-01-09,85930,995.0,997.2,977.3,982.0,5475800.0
2024-01-10,85930,984.4,986.0,976.8,977.8,3915300.0
2024-01-11,85930,987.3,1003.0,986.8,998.3,6460500.0
2024-01-12,85930,996.8,1002.0,984.6,987.9,5287000.0
2024-01-15,85930,985.4,1006.0,985.1,1003.0,6251700.0
2024-01-16,85930,1005.0,1006.0,994.2,997.4,3383900.0
2024-01-17,85930,998.6,1009.5,993.0,997.5,5023800.0
2024-01-18,85930,997.0,1001.0,992.2,996.2,3224100.0
2024-01-19,85930,1006.5,1007.0,993.7,1000.0,3828800.0
2024-01-22,85930,1005.0,1028.0,1005.0,1028.0,6494700.0
2024-01-23,85930,1035.0,1042.0,1015.0,1021.0,3931000.0
2024-01-24,85930,1016.0,1023.0,1007.0,1022.0,3370200.0
2024-01-25,85930,1025.0,1031.0,1021.0,1026.0,2647000.0
2024-01-26,85930,1025.0,1026.0,1015.5,1017.5,3111800.0
2024-01-29,85930,1022.5,1037.0,1021.5,1037.0,3820500.0
2024-01-30,85930,1037.0,1037.0,1027.0,1028.5,2424400.0
2024-01-31,85930,1027.0,1051.0,1025.5,1051.0,4374300.0
2024-01-04,85950,1650.0,1687.0,1619.5,1683.5,396600.0
2024-01-05,85950,1681.5,1684.0,1666.5,1669.5,252400.0
2024-01-09,85950,1687.0,1716.5,1673.0,1691.5,421800.0
2024-01-10,85950,1685.0,1706.0,1673.0,1700.0,297800.0
2024-01-11,85950,1716.0,1726.0,1701.0,1721.5,281700.0
2024-01-12,85950,1734.5,1748.5,1690.5,1696.0,500000.0
2024-01-15,85950,1713.0,1728.0,1708.0,1717.0,303800.0
2024-01-16,85950,1713.0,1713.0,1678.5,1690.5,378300.0
2024-01-17,85950,1704.5,1704.5,1675.5,1675.5,295200.0
2024-01-18,85950,1670.0,1686.5,1669.0,1684.5,164400.0
2024-01-19,85950,1689.5,1702.0,1675.5,1683.5,319500.0
2024-01-22,85950,1704.0,1712.5,1692.0,1710.0,308900.0
2024-01-23,85950,1725.0,1726.5,1694.0,1694.5,283400.0
2024-01-24,85950,1697.5,1712.5,1686.5,1700.0,269100.0
2024-01-25,85950,1700.0,1712.5,1688.5,1699.5,316000.0
2024-01-26,85950,1699.5,1764.5,1678.5,1712.0,1068800.0
2024-01-29,85950,1750.0,1804.0,1728.0,1797.0,1108500.0
2024-01-30,85950,1820.0,1822.0,1770.0,1778.0,637100.0
2024-01-31,85950,1776.0,1778.0,1724.5,1757.0,1165200.0
2024-01-04,86000,397.0,397.0,386.0,388.0,1464600.0
2024-01-05,86000,392.0,392.0,386.0,390.0,1016200.0
2024-01-09,86000,390.0,390.0,383.0,386.0,1202000.0
2024-01-10,86000,382.0,388.0,381.0,384.0,1243000.0
2024-01-11,86000,386.0,389.0,382.0,382.0,1383100.0
2024-01-12,86000,384.0,384.0,376.0,377.0,1417900.0
2024-01-15,86000,380.0,386.0,380.0,383.0,785400.0
2024-01-16,86000,384.0,385.0,378.0,383.0,687800.0
2024-01-17,86000,381.0,384.0,380.0,380.0,628900.0
2024-01-18,86000,381.0,387.0,379.0,386.0,789500.0
2024-01-19,86000,389.0,391.0,384.0,387.0,1169700.0
2024-01-22,86000,388.0,392.0,386.0,392.0,962400.0
2024-01-23,86000,394.0,396.0,391.0,391.0,902200.0
2024-01-24,86000,390.0,402.0,390.0,401.0,1606200.0
2024-01-25,86000,405.0,411.0,401.0,406.0,1783700.0
2024-01-26,86000,402.0,408.0,399.0,401.0,919800.0
2024-01-29,86000,406.0,413.0,404.0,409.0,735400.0
2024-01-30,86000,409.0,410.0,401.0,404.0,986800.0
2024-01-31,86000,405.0,409.0,401.0,409.0,823400.0
2024-01-04,86010,948.5,971.0,936.5,967.1,6125400.0
2024-01-05,86010,974.1,1009.0,970.9,1005.0,8567300.0
2024-01-09,86010,1022.0,1034.5,1001.0,1004.0,6536500.0
2024-01-10,86010,995.8,1013.5,992.6,1005.0,5127700.0
2024-01-11,86010,1015.0,1036.5,1014.5,1033.5,8398800.0
2024-01-12,86010,1040.0,1044.0,1008.5,1009.5,8390300.0
2024-01-15,86010,1013.0,1070.0,1013.0,1069.5,7295700.0
2024-01-16,86010,1069.5,1072.0,1046.0,1052.0,6684400.0
2024-01-17,86010,1060.0,1064.0,1035.0,1038.5,6557100.0
2024-01-18,86010,1040.0,1042.5,1027.0,1031.0,4410600.0
2024-01-19,86010,1039.5,1040.0,1028.0,1033.5,5050800.0
2024-01-22,86010,1041.0,1046.0,1036.0,1044.0,6007800.0
2024-01-23,86010,1044.0,1056.5,1038.0,1044.5,5259200.0
2024-01-24,86010,1044.5,1059.5,1031.0,1038.0,7022400.0
2024-01-25,86010,1055.0,1075.5,1052.5,1060.5,8682900.0
2024-01-26,86010,1058.5,1059.5,1037.0,1037.0,6000600.0
2024-01-29,86010,1052.0,1067.0,1050.0,1060.5,7051100.0
2024-01-30,86010,1053.0,1056.5,1039.5,1047.0,5734900.0
2024-01-31,86010,1036.0,1064.0,1030.5,1064.0,8800700.0
2024-01-04,86040,635.0,645.9,629.3,642.5,9924600.0
2024-01-05,86040,648.0,670.0,647.9,669.2,23202000.0
2024-01-09,86040,680.6,682.5,672.2,675.3,19620400.0
2024-01-10,86040,672.8,681.7,668.1,676.2,16996400.0
2024-01-11,86040,686.2,699.3,686.1,693.8,23993700.0
2024-01-12,86040,702.5,708.0,685.1,690.0,26055900.0
2024-01-15,86040,689.8,728.0,689.3,724.2,28403100.0
2024-01-16,86040,731.0,738.5,728.7,732.5,28919200.0
2024-01-17,86040,734.0,752.1,726.9,727.6,30192800.0
2024-01-18,86040,732.4,734.1,721.6,721.7,13125000.0
2024-01-19,86040,732.8,734.0,720.6,730.6,14395300.0
2024-01-22,86040,742.8,752.2,737.3,752.2,19395400.0
2024-01-23,86040,743.6,749.8,737.0,742.7,19885900.0
2024-01-24,86040,742.1,743.2,735.6,740.7,12795800.0
2024-01-25,86040,755.7,764.8,752.7,757.6,23989400.0
2024-01-26,86040,751.0,752.9,742.0,743.2,16662300.0
2024-01-29,86040,755.4,770.0,755.2,766.0,25818700.0
2024-01-30,86040,763.9,764.0,757.6,759.5,16690500.0
2024-01-31,86040,759.5,769.2,753.6,769.2,20417600.0
2024-01-04,86090,680.0,697.0,673.0,693.0,393500.0
2024-01-05,86090,699.0,714.0,698.0,708.0,607900.0
2024-01-09,86090,712.0,746.0,711.0,740.0,1316800.0
2024-01-10,86090,740.0,740.0,726.0,731.0,609600.0
2024-01-11,86090,740.0,760.0,740.0,751.0,1111200.0
2024-01-12,86090,754.0,757.0,720.0,720.0,825300.0
2024-01-15,86090,718.0,745.0,717.0,741.0,527400.0
2024-01-16,86090,746.0,746.0,730.0,740.0,402900.0
2024-01-17,86090,740.0,759.0,732.0,734.0,730000.0
2024-01-18,86090,733.0,739.0,728.0,733.0,283500.0
2024-01-19,86090,741.0,742.0,726.0,735.0,356600.0
2024-01-22,86090,738.0,759.0,735.0,759.0,715100.0
2024-01-23,86090,760.0,765.0,746.0,746.0,422100.0
2024-01-24,86090,746.0,749.0,740.0,743.0,422500.0
2024-01-25,86090,744.0,767.0,744.0,757.0,763100.0
2024-01-26,86090,757.0,757.0,734.0,737.0,564100.0
2024-01-29,86090,741.0,758.0,741.0,757.0,475800.0
2024-01-30,86090,756.0,759.0,739.0,741.0,665300.0
2024-01-31,86090,732.0,743.0,711.0,726.0,1184900.0
2024-01-04,86130,843.0,854.0,835.0,851.0,321400.0
2024-01-05,86130,855.0,862.0,853.0,860.0,457400.0
2024-01-09,86130,873.0,885.0,870.0,873.0,743900.0
2024-01-10,86130,876.0,879.0,865.0,874.0,523300.0
2024-01-11,86130,879.0,898.0,878.0,892.0,789300.0
2024-01-12,86130,894.0,895.0,866.0,869.0,650400.0
2024-01-15,86130,875.0,907.0,870.0,903.0,898000.0
2024-01-16,86130,900.0,901.0,892.0,893.0,392000.0
2024-01-17,86130,901.0,909.0,889.0,890.0,661500.0
2024-01-18,86130,891.0,900.0,891.0,897.0,245500.0
2024-01-19,86130,898.0,898.0,868.0,873.0,1127100.0
2024-01-22,86130,875.0,885.0,874.0,878.0,394700.0
2024-01-23,86130,883.0,884.0,872.0,877.0,362600.0
2024-01-24,86130,881.0,883.0,872.0,875.0,513200.0
2024-01-25,86130,877.0,894.0,876.0,893.0,609900.0
2024-01-26,86130,890.0,893.0,878.0,879.0,392900.0
2024-01-29,86130,885.0,897.0,884.0,892.0,386000.0
2024-01-30,86130,898.0,953.0,886.0,943.0,2019700.0
2024-01-31,86130,928.0,945.0,920.0,945.0,811800.0
2024-01-04,86140,303.0,303.0,293.0,294.0,163000.0
2024-01-05,86140,294.0,299.0,294.0,296.0,141000.0
2024-01-09,86140,300.0,305.0,298.0,300.0,154600.0
2024-01-10,86140,302.0,303.0,297.0,300.0,201800.0
2024-01-11,86140,305.0,307.0,302.0,302.0,166800.0
2024-01-12,86140,304.0,304.0,294.0,294.0,163900.0
2024-01-15,86140,296.0,308.0,294.0,306.0,335700.0
2024-01-16,86140,307.0,307.0,299.0,303.0,138300.0
2024-01-17,86140,305.0,308.0,297.0,298.0,305100.0
2024-01-18,86140,298.0,298.0,293.0,297.0,173500.0
2024-01-19,86140,300.0,300.0,295.0,296.0,116800.0
2024-01-22,86140,299.0,311.0,297.0,306.0,377100.0
2024-01-23,86140,310.0,317.0,306.0,313.0,392600.0
2024-01-24,86140,313.0,326.0,313.0,320.0,406800.0
2024-01-25,86140,316.0,327.0,316.0,324.0,181400.0
2024-01-26,86140,325.0,325.0,319.0,319.0,154100.0
2024-01-29,86140,327.0,336.0,325.0,332.0,315200.0
2024-01-30,86140,318.0,328.0,313.0,325.0,368100.0
2024-01-31,86140,322.0,349.0,322.0,346.0,434300.0
2024-01-04,86160,524.0,539.0,520.0,536.0,632800.0
2024-01-05,86160,545.0,556.0,542.0,556.0,949200.0
2024-01-09,86160,560.0,564.0,555.0,556.0,758200.0
2024-01-10,86160,554.0,556.0,547.0,551.0,599300.0
2024-01-11,86160,554.0,566.0,552.0,559.0,1067600.0
2024-01-12,86160,560.0,561.0,545.0,546.0,949800.0
2024-01-15,86160,545.0,567.0,545.0,564.0,895100.0
2024-01-16,86160,563.0,565.0,558.0,558.0,985900.0
2024-01-17,86160,560.0,566.0,553.0,553.0,1039200.0
2024-01-18,86160,553.0,557.0,549.0,552.0,537200.0
2024-01-19,86160,557.0,557.0,547.0,550.0,507300.0
2024-01-22,86160,551.0,556.0,550.0,555.0,417100.0
2024-01-23,86160,556.0,558.0,552.0,553.0,822100.0
2024-01-24,86160,552.0,554.0,543.0,548.0,838200.0
2024-01-25,86160,553.0,564.0,552.0,559.0,951900.0
2024-01-26,86160,557.0,558.0,546.0,546.0,890100.0
2024-01-29,86160,550.0,561.0,550.0,559.0,748400.0
2024-01-30,86160,558.0,560.0,553.0,557.0,1039200.0
2024-01-31,86160,559.0,588.0,558.0,572.0,2426800.0
2024-01-04,86220,420.0,434.0,414.0,431.0,242300.0
2024-01-05,86220,435.0,446.0,433.0,443.0,272500.0
2024-01-09,86220,447.0,451.0,445.0,448.0,398900.0
2024-01-10,86220,450.0,450.0,444.0,445.0,181000.0
2024-01-11,86220,448.0,465.0,448.0,459.0,592100.0
2024-01-12,86220,459.0,463.0,452.0,454.0,471500.0
2024-01-15,86220,455.0,474.0,455.0,467.0,619300.0
2024-01-16,86220,468.0,470.0,461.0,464.0,219900.0
2024-01-17,86220,464.0,472.0,462.0,462.0,264100.0
2024-01-18,86220,467.0,467.0,460.0,465.0,267800.0
2024-01-19,86220,469.0,469.0,460.0,463.0,163400.0
2024-01-22,86220,473.0,478.0,469.0,477.0,382000.0
2024-01-23,86220,476.0,477.0,470.0,472.0,299300.0
2024-01-24,86220,472.0,473.0,461.0,463.0,289900.0
2024-01-25,86220,463.0,474.0,463.0,472.0,218200.0
2024-01-26,86220,471.0,472.0,463.0,464.0,247000.0
2024-01-29,86220,467.0,472.0,466.0,470.0,190900.0
2024-01-30,86220,471.0,476.0,466.0,467.0,440000.0
2024-01-31,86220,463.0,467.0,453.0,467.0,361000.0
2024-01-04,86240,701.0,715.0,700.0,711.0,107800.0
2024-01-05,86240,717.0,731.0,717.0,724.0,219900.0
2024-01-09,86240,739.0,747.0,734.0,746.0,242700.0
2024-01-10,86240,751.0,751.0,741.0,746.0,133900.0
2024-01-11,86240,751.0,764.0,751.0,761.0,224300.0
2024-01-12,86240,761.0,763.0,745.0,746.0,104900.0
2024-01-15,86240,744.0,777.0,743.0,772.0,206100.0
2024-01-16,86240,772.0,781.0,764.0,775.0,172600.0
2024-01-17,86240,779.0,783.0,766.0,766.0,181600.0
2024-01-18,86240,763.0,773.0,762.0,763.0,78900.0
2024-01-19,86240,774.0,774.0,757.0,761.0,138500.0
2024-01-22,86240,766.0,779.0,762.0,775.0,160300.0
2024-01-23,86240,781.0,785.0,773.0,773.0,128100.0
2024-01-24,86240,770.0,774.0,764.0,766.0,104900.0
2024-01-25,86240,769.0,788.0,769.0,778.0,267300.0
2024-01-26,86240,776.0,781.0,771.0,771.0,163500.0
2024-01-29,86240,771.0,780.0,771.0,775.0,95200.0
2024-01-30,86240,778.0,778.0,756.0,768.0,229600.0
2024-01-31,86240,767.0,783.0,765.0,779.0,193700.0
2024-01-04,86280,736.0,749.0,731.0,746.0,1476700.0
2024-01-05,86280,750.0,757.0,749.0,756.0,1450800.0
2024-01-09,86280,764.0,777.0,764.0,777.0,2537200.0
2024-01-10,86280,777.0,779.0,773.0,777.0,1163600.0
2024-01-11,86280,781.0,785.0,778.0,782.0,1776600.0
2024-01-12,86280,783.0,784.0,775.0,776.0,1158200.0
2024-01-15,86280,779.0,792.0,778.0,787.0,1567300.0
2024-01-16,86280,794.0,794.0,788.0,789.0,1190400.0
2024-01-17,86280,791.0,795.0,786.0,787.0,1236800.0
2024-01-18,86280,790.0,793.0,787.0,788.0,716500.0
2024-01-19,86280,792.0,793.0,787.0,790.0,945400.0
2024-01-22,86280,792.0,806.0,791.0,806.0,1708100.0
2024-01-23,86280,806.0,811.0,805.0,807.0,1299800.0
2024-01-24,86280,807.0,810.0,800.0,805.0,836900.0
2024-01-25,86280,803.0,816.0,803.0,814.0,1192600.0
2024-01-26,86280,827.0,828.0,814.0,821.0,2244200.0
2024-01-29,86280,822.0,840.0,821.0,832.0,1664800.0
2024-01-30,86280,831.0,832.0,823.0,827.0,847300.0
2024-01-31,86280,829.0,830.0,823.0,830.0,594500.0
2024-01-04,86300,2273.7,2339.0,2260.0,2331.7,3621600.0
2024-01-05,86300,2349.7,2375.0,2345.3,2360.0,2616000.0
2024-01-09,86300,2388.3,2398.7,2369.7,2378.3,3027000.0
2024-01-10,86300,2413.3,2423.3,2393.0,2405.0,3905100.0
2024-01-11,86300,2426.3,2455.7,2421.0,2434.3,3600900.0
2024-01-12,86300,2451.7,2452.7,2410.7,2430.7,3530700.0
2024-01-15,86300,2448.3,2488.7,2444.7,2484.7,2936700.0
2024-01-16,86300,2484.3,2496.7,2465.3,2467.7,3024900.0
2024-01-17,86300,2496.7,2575.0,2490.3,2509.3,5665200.0
2024-01-18,86300,2517.0,2532.0,2484.3,2491.3,3181200.0
2024-01-19,86300,2540.7,2548.7,2508.0,2525.0,3611100.0
2024-01-22,86300,2564.3,2568.0,2529.3,2565.7,3278100.0
2024-01-23,86300,2571.0,2583.0,2535.3,2569.0,3683700.0
2024-01-24,86300,2563.7,2566.0,2533.7,2534.7,3062700.0
2024-01-25,86300,2552.7,2558.7,2504.3,2510.0,3462600.0
2024-01-26,86300,2524.7,2536.3,2483.7,2497.0,4457400.0
2024-01-29,86300,2508.3,2534.0,2507.3,2534.0,2223900.0
2024-01-30,86300,2533.7,2558.7,2530.0,2536.7,3012000.0
2024-01-31,86300,2533.7,2563.7,2524.3,2563.7,2914800.0
2024-01-04,86970,1472.3,1509.5,1450.5,1497.8,3990200.0
2024-01-05,86970,1522.5,1530.0,1502.5,1502.5,2235400.0
2024-01-09,86970,1523.0,1538.0,1505.0,1518.5,2559400.0
2024-01-10,86970,1509.5,1533.5,1500.5,1526.0,2883800.0
2024-01-11,86970,1550.0,1584.5,1547.0,1580.5,3640400.0
2024-01-12,86970,1598.5,1599.0,1569.5,1593.5,4791200.0
2024-01-15,86970,1600.5,1679.0,1600.5,1640.0,4122200.0
2024-01-16,86970,1655.0,1662.5,1632.5,1645.0,2372400.0
2024-01-17,86970,1655.0,1672.0,1635.0,1636.0,3081400.0
2024-01-18,86970,1624.5,1638.5,1614.0,1636.0,2148200.0
2024-01-19,86970,1669.5,1670.0,1634.0,1649.0,2190600.0
2024-01-22,86970,1653.0,1655.0,1638.5,1643.5,2097200.0
2024-01-23,86970,1655.0,1686.5,1637.5,1644.5,3103600.0
2024-01-24,86970,1640.0,1652.0,1608.5,1616.0,2247200.0
2024-01-25,86970,1613.0,1624.5,1590.0,1590.0,2816200.0
2024-01-26,86970,1595.0,1601.0,1571.5,1582.0,3023600.0
2024-01-29,86970,1585.5,1620.5,1552.5,1592.0,6320200.0
2024-01-30,86970,1600.0,1650.5,1592.5,1618.5,4146400.0
2024-01-31,86970,1610.0,1642.0,1597.5,1642.0,3315000.0
2024-01-04,86980,710.0,716.0,695.0,708.0,4594200.0
2024-01-05,86980,715.0,720.0,688.0,697.0,7454300.0
2024-01-09,86980,721.0,745.0,721.0,739.0,8810100.0
2024-01-10,86980,724.0,741.0,722.0,741.0,4183000.0
2024-01-11,86980,771.0,787.0,745.0,755.0,9588900.0
2024-01-12,86980,753.0,762.0,741.0,744.0,4339600.0
2024-01-15,86980,731.0,771.0,727.0,771.0,6462200.0
2024-01-16,86980,779.0,779.0,760.0,761.0,3223000.0
2024-01-17,86980,765.0,768.0,749.0,750.0,4169100.0
2024-01-18,86980,746.0,751.0,741.0,746.0,1782100.0
2024-01-19,86980,750.0,752.0,740.0,742.0,2207600.0
2024-01-22,86980,748.0,761.0,745.0,761.0,2981800.0
2024-01-23,86980,756.0,758.0,747.0,749.0,3352300.0
2024-01-24,86980,745.0,751.0,740.0,749.0,2298400.0
2024-01-25,86980,750.0,762.0,747.0,755.0,2441700.0
2024-01-26,86980,753.0,754.0,746.0,748.0,1862800.0
2024-01-29,86980,757.0,768.0,754.0,768.0,2689500.0
2024-01-30,86980,774.0,780.0,768.0,771.0,2764600.0
2024-01-31,86980,768.0,777.0,763.0,777.0,3247900.0
2024-01-04,87060,963.0,989.0,955.0,984.0,65100.0
2024-01-05,87060,989.0,1004.0,987.0,1000.0,65700.0
2024-01-09,87060,1006.0,1016.0,1006.0,1013.0,83600.0
2024-01-10,87060,1016.0,1027.0,1009.0,1020.0,71300.0
2024-01-11,87060,1038.0,1054.0,1033.0,1046.0,116600.0
2024-01-12,87060,1044.0,1045.0,1021.0,1030.0,88500.0
2024-01-15,87060,1030.0,1077.0,1030.0,1071.0,107700.0
2024-01-16,87060,1075.0,1075.0,1058.0,1063.0,73500.0
2024-01-17,87060,1070.0,1075.0,1054.0,1054.0,90000.0
2024-01-18,87060,1052.0,1065.0,1035.0,1036.0,173800.0
2024-01-19,87060,1044.0,1046.0,1017.0,1035.0,105500.0
2024-01-22,87060,1047.0,1064.0,1046.0,1064.0,98100.0
2024-01-23,87060,1065.0,1065.0,1046.0,1047.0,70700.0
2024-01-24,87060,1043.0,1048.0,1030.0,1034.0,64600.0
2024-01-25,87060,1037.0,1058.0,1037.0,1051.0,113500.0
2024-01-26,87060,1040.0,1047.0,1020.0,1024.0,116000.0
2024-01-29,87060,1031.0,1050.0,1031.0,1042.0,148400.0
2024-01-30,87060,1044.0,1065.0,1005.0,1024.0,340900.0
2024-01-31,87060,1008.0,1020.0,996.0,1020.0,239800.0
2024-01-04,87070,1835.0,1865.0,1822.0,1864.0,70200.0
2024-01-05,87070,1868.0,1880.0,1861.0,1872.0,70500.0
2024-01-09,87070,1888.0,1906.0,1881.0,1893.0,93300.0
2024-01-10,87070,1893.0,1904.0,1880.0,1892.0,74300.0
2024-01-11,87070,1900.0,1945.0,1900.0,1921.0,164200.0
2024-01-12,87070,1922.0,1922.0,1870.0,1870.0,88100.0
2024-01-15,87070,1870.0,1931.0,1870.0,1920.0,96700.0
2024-01-16,87070,1920.0,1925.0,1901.0,1914.0,54600.0
2024-01-17,87070,1920.0,1936.0,1907.0,1907.0,72300.0
2024-01-18,87070,1909.0,1938.0,1909.0,1934.0,46900.0
2024-01-19,87070,1945.0,1948.0,1920.0,1931.0,96300.0
2024-01-22,87070,2011.0,2065.0,2009.0,2057.0,366600.0
2024-01-23,87070,2071.0,2078.0,2047.0,2055.0,192900.0
2024-01-24,87070,2055.0,2071.0,2035.0,2045.0,96800.0
2024-01-25,87070,2040.0,2118.0,2040.0,2112.0,155500.0
2024-01-26,87070,2093.0,2104.0,2076.0,2098.0,154400.0
2024-01-29,87070,2099.0,2162.0,2091.0,2133.0,166000.0
2024-01-30,87070,2136.0,2138.0,2101.0,2117.0,107100.0
2024-01-31,87070,2120.0,2135.0,2110.0,2130.0,58500.0
2024-01-04,87080,1170.0,1210.0,1152.0,1207.0,50300.0
2024-01-05,87080,1217.0,1264.0,1217.0,1264.0,71700.0
2024-01-09,87080,1280.0,1302.0,1271.0,1300.0,79300.0
2024-01-10,87080,1289.0,1347.0,1289.0,1332.0,135300.0
2024-01-11,87080,1347.0,1361.0,1306.0,1334.0,102800.0
2024-01-12,87080,1325.0,1325.0,1258.0,1258.0,73600.0
2024-01-15,87080,1259.0,1325.0,1259.0,1308.0,58100.0
2024-01-16,87080,1312.0,1315.0,1280.0,1284.0,40000.0
2024-01-17,87080,1300.0,1303.0,1264.0,1277.0,43300.0
2024-01-18,87080,1277.0,1283.0,1266.0,1275.0,19100.0
2024-01-19,87080,1274.0,1274.0,1211.0,1212.0,36400.0
2024-01-22,87080,1217.0,1250.0,1217.0,1244.0,27100.0
2024-01-23,87080,1260.0,1262.0,1247.0,1251.0,23900.0
