Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-09,97290,2523.0,2556.0,2523.0,2541.0,35700.0
2026-01-13,97290,2550.0,2566.0,2533.0,2540.0,40500.0
2026-01-14,97290,2586.0,2589.0,2543.0,2561.0,62800.0
2026-01-15,97290,2545.0,2570.0,2540.0,2558.0,25600.0
2026-01-16,97290,2543.0,2564.0,2543.0,2563.0,23900.0
2026-01-19,97290,2560.0,2569.0,2544.0,2558.0,29700.0
2026-01-20,97290,2540.0,2562.0,2529.0,2545.0,43700.0
2026-01-21,97290,2542.0,2549.0,2509.0,2509.0,33000.0
2026-01-22,97290,2510.0,2543.0,2510.0,2532.0,24600.0
2026-01-23,97290,2533.0,2571.0,2532.0,2571.0,41600.0
2026-01-26,97290,2535.0,2543.0,2514.0,2528.0,42300.0
2026-01-27,97290,2515.0,2537.0,2498.0,2522.0,33500.0
2026-01-28,97290,2500.0,2500.0,2448.0,2476.0,46300.0
2026-01-29,97290,2459.0,2471.0,2431.0,2461.0,31100.0
2026-01-30,97290,2461.0,2469.0,2454.0,2464.0,20400.0
2026-01-05,97350,5591.0,5619.0,5536.0,5537.0,815500.0
2026-01-06,97350,5587.0,5623.0,5549.0,5622.0,1105300.0
2026-01-07,97350,5598.0,5649.0,5576.0,5599.0,728500.0
2026-01-08,97350,5618.0,5637.0,5583.0,5631.0,736400.0
2026-01-09,97350,5659.0,5672.0,5601.0,5661.0,1107700.0
2026-01-13,97350,5846.0,5846.0,5697.0,5731.0,1490700.0
2026-01-14,97350,5728.0,5776.0,5708.0,5751.0,1251800.0
2026-01-15,97350,5800.0,5831.0,5761.0,5793.0,1083400.0
2026-01-16,97350,5747.0,5868.0,5738.0,5822.0,1019400.0
2026-01-19,97350,5824.0,5884.0,5803.0,5877.0,752700.0
2026-01-20,97350,5835.0,5892.0,5819.0,5872.0,891800.0
2026-01-21,97350,5879.0,5912.0,5813.0,5828.0,1213700.0
2026-01-22,97350,5815.0,5836.0,5760.0,5800.0,855100.0
2026-01-23,97350,5857.0,5863.0,5787.0,5835.0,552700.0
2026-01-26,97350,5803.0,5835.0,5758.0,5805.0,777000.0
2026-01-27,97350,5784.0,5811.0,5743.0,5775.0,923700.0
2026-01-28,97350,5710.0,5791.0,5706.0,5728.0,1041300.0
2026-01-29,97350,5688.0,5700.0,5573.0,5699.0,1140800.0
2026-01-30,97350,5647.0,5693.0,5612.0,5659.0,957900.0
2026-01-05,97390,2530.0,2559.0,2523.0,2536.0,11600.0
2026-01-06,97390,2536.0,2584.0,2536.0,2576.0,15900.0
2026-01-07,97390,2568.0,2596.0,2566.0,2594.0,15200.0
2026-01-08,97390,2603.0,2610.0,2580.0,2580.0,10300.0
2026-01-09,97390,2577.0,2588.0,2550.0,2555.0,14400.0
2026-01-13,97390,2566.0,2578.0,2529.0,2529.0,40100.0
2026-01-14,97390,2530.0,2555.0,2520.0,2550.0,35400.0
2026-01-15,97390,2550.0,2579.0,2523.0,2548.0,46000.0
2026-01-16,97390,2548.0,2563.0,2533.0,2551.0,19300.0
2026-01-19,97390,2551.0,2559.0,2537.0,2543.0,17600.0
2026-01-20,97390,2556.0,2561.0,2525.0,2525.0,39100.0
2026-01-21,97390,2509.0,2551.0,2496.0,2505.0,21700.0
2026-01-22,97390,2504.0,2547.0,2500.0,2518.0,14300.0
2026-01-23,97390,2545.0,2545.0,2510.0,2544.0,16700.0
2026-01-26,97390,2512.0,2512.0,2482.0,2494.0,42400.0
2026-01-27,97390,2485.0,2499.0,2467.0,2485.0,28200.0
2026-01-28,97390,2470.0,2470.0,2451.0,2454.0,15900.0
2026-01-29,97390,2450.0,2452.0,2422.0,2447.0,24100.0
2026-01-30,97390,2448.0,2478.0,2435.0,2469.0,28500.0
2026-01-05,97400,3040.0,3080.0,3025.0,3045.0,13600.0
2026-01-06,97400,3060.0,3100.0,3045.0,3090.0,17900.0
2026-01-07,97400,3070.0,3105.0,3060.0,3090.0,19500.0
2026-01-08,97400,3060.0,3070.0,3050.0,3065.0,14900.0
2026-01-09,97400,3065.0,3080.0,3040.0,3055.0,27400.0
2026-01-13,97400,3065.0,3100.0,2989.0,3065.0,52500.0
2026-01-14,97400,3065.0,3065.0,2983.0,2988.0,29200.0
2026-01-15,97400,2950.0,3020.0,2901.0,3010.0,17900.0
2026-01-16,97400,2981.0,3010.0,2969.0,3010.0,20200.0
2026-01-19,97400,2982.0,3025.0,2952.0,2982.0,17400.0
2026-01-20,97400,2937.0,2955.0,2880.0,2880.0,30400.0
2026-01-21,97400,2852.0,2971.0,2852.0,2939.0,38400.0
2026-01-22,97400,2940.0,2997.0,2940.0,2972.0,14000.0
2026-01-23,97400,2972.0,2987.0,2957.0,2963.0,16300.0
2026-01-26,97400,2923.0,2937.0,2879.0,2893.0,20400.0
2026-01-27,97400,2895.0,2962.0,2888.0,2960.0,17300.0
2026-01-28,97400,2955.0,2955.0,2885.0,2903.0,16800.0
2026-01-29,97400,2879.0,2904.0,2862.0,2890.0,14700.0
2026-01-30,97400,2919.0,2922.0,2898.0,2913.0,12800.0
2026-01-05,97420,1950.0,1963.0,1923.0,1952.0,39300.0
2026-01-06,97420,1975.0,2061.0,1973.0,2027.0,79200.0
2026-01-07,97420,1990.0,1997.0,1938.0,1947.0,69700.0
2026-01-08,97420,1947.0,1965.0,1937.0,1937.0,29900.0
2026-01-09,97420,1948.0,1963.0,1928.0,1933.0,24100.0
2026-01-13,97420,1954.0,1964.0,1920.0,1940.0,61100.0
2026-01-14,97420,1940.0,1970.0,1940.0,1950.0,51700.0
2026-01-15,97420,1950.0,1985.0,1932.0,1980.0,70500.0
2026-01-16,97420,1958.0,1984.0,1955.0,1984.0,29100.0
2026-01-19,97420,1987.0,1999.0,1952.0,1967.0,26800.0
2026-01-20,97420,1953.0,1959.0,1889.0,1894.0,50900.0
2026-01-21,97420,1872.0,1883.0,1849.0,1883.0,34300.0
2026-01-22,97420,1889.0,1894.0,1855.0,1855.0,34700.0
2026-01-23,97420,1875.0,1893.0,1861.0,1886.0,33600.0
2026-01-26,97420,1874.0,1890.0,1847.0,1888.0,69600.0
2026-01-27,97420,1888.0,1915.0,1878.0,1906.0,48800.0
2026-01-28,97420,1881.0,1907.0,1851.0,1879.0,42500.0
2026-01-29,97420,1895.0,1895.0,1858.0,1872.0,34400.0
2026-01-30,97420,1874.0,1887.0,1851.0,1875.0,65100.0
2026-01-05,97430,1580.0,1586.0,1563.0,1567.0,486900.0
2026-01-06,97430,1570.0,1597.0,1570.0,1590.0,336900.0
2026-01-07,97430,1596.0,1640.0,1591.0,1616.0,459800.0
2026-01-08,97430,1630.0,1642.0,1620.0,1626.0,391200.0
2026-01-09,97430,1632.0,1639.0,1607.0,1614.0,439800.0
2026-01-13,97430,1640.0,1650.0,1624.0,1642.0,492900.0
2026-01-14,97430,1650.0,1669.0,1643.0,1654.0,487400.0
2026-01-15,97430,1660.0,1671.0,1648.0,1664.0,346200.0
2026-01-16,97430,1666.0,1668.0,1640.0,1665.0,540700.0
2026-01-19,97430,1666.0,1667.0,1636.0,1640.0,554000.0
2026-01-20,97430,1639.0,1640.0,1616.0,1620.0,407300.0
2026-01-21,97430,1600.0,1616.0,1595.0,1605.0,411800.0
2026-01-22,97430,1605.0,1621.0,1600.0,1614.0,380000.0
2026-01-23,97430,1619.0,1623.0,1606.0,1614.0,391200.0
2026-01-26,97430,1608.0,1608.0,1579.0,1582.0,798000.0
2026-01-27,97430,1576.0,1592.0,1567.0,1586.0,459200.0
2026-01-28,97430,1577.0,1586.0,1564.0,1574.0,1059300.0
2026-01-29,97430,1523.0,1532.0,1496.0,1523.0,890400.0
2026-01-30,97430,1522.0,1534.0,1515.0,1529.0,356700.0
2026-01-05,97440,3546.0,3558.0,3515.0,3544.0,397300.0
2026-01-06,97440,3563.0,3582.0,3546.0,3578.0,321700.0
2026-01-07,97440,3575.0,3599.0,3557.0,3585.0,320800.0
2026-01-08,97440,3580.0,3595.0,3573.0,3582.0,246000.0
2026-01-09,97440,3582.0,3607.0,3582.0,3607.0,231600.0
2026-01-13,97440,3650.0,3694.0,3630.0,3677.0,547900.0
2026-01-14,97440,3677.0,3718.0,3670.0,3692.0,297700.0
2026-01-15,97440,3692.0,3709.0,3676.0,3699.0,291800.0
2026-01-16,97440,3673.0,3701.0,3670.0,3689.0,227200.0
2026-01-19,97440,3689.0,3697.0,3669.0,3677.0,287300.0
2026-01-20,97440,3668.0,3674.0,3649.0,3649.0,260400.0
2026-01-21,97440,3619.0,3634.0,3600.0,3618.0,206500.0
2026-01-22,97440,3628.0,3653.0,3625.0,3636.0,224200.0
2026-01-23,97440,3654.0,3667.0,3642.0,3663.0,201600.0
2026-01-26,97440,3638.0,3644.0,3610.0,3610.0,182500.0
2026-01-27,97440,3601.0,3631.0,3583.0,3612.0,229600.0
2026-01-28,97440,3583.0,3586.0,3503.0,3503.0,364200.0
2026-01-29,97440,3501.0,3547.0,3404.0,3474.0,658200.0
2026-01-30,97440,3480.0,3483.0,3430.0,3458.0,416600.0
2026-01-05,97460,4325.0,4340.0,4190.0,4200.0,148100.0
2026-01-06,97460,4250.0,4280.0,4200.0,4280.0,98100.0
2026-01-07,97460,4215.0,4300.0,4205.0,4265.0,60000.0
2026-01-08,97460,4275.0,4330.0,4230.0,4320.0,71000.0
2026-01-09,97460,4305.0,4340.0,4280.0,4300.0,56900.0
2026-01-13,97460,4340.0,4355.0,4305.0,4340.0,77000.0
2026-01-14,97460,4315.0,4330.0,4215.0,4225.0,66600.0
2026-01-15,97460,4225.0,4260.0,4210.0,4240.0,62200.0
2026-01-16,97460,4205.0,4260.0,4205.0,4255.0,53000.0
2026-01-19,97460,4270.0,4290.0,4245.0,4260.0,64300.0
2026-01-20,97460,4255.0,4280.0,4235.0,4265.0,52300.0
2026-01-21,97460,4210.0,4220.0,4135.0,4185.0,64100.0
2026-01-22,97460,4185.0,4230.0,4175.0,4210.0,46400.0
2026-01-23,97460,4225.0,4230.0,4190.0,4210.0,42900.0
2026-01-26,97460,4190.0,4190.0,4140.0,4155.0,46700.0
2026-01-27,97460,4160.0,4175.0,4130.0,4140.0,42700.0
2026-01-28,97460,4110.0,4115.0,4070.0,4080.0,44200.0
2026-01-29,97460,4030.0,4085.0,3990.0,4070.0,77400.0
2026-01-30,97460,4085.0,4095.0,4045.0,4065.0,90000.0
2026-01-05,97550,2841.0,2842.0,2760.0,2764.0,62900.0
2026-01-06,97550,2769.0,2799.0,2768.0,2789.0,44100.0
2026-01-07,97550,2771.0,2829.0,2761.0,2812.0,42100.0
2026-01-08,97550,2828.0,2944.0,2810.0,2922.0,191600.0
2026-01-09,97550,2924.0,2958.0,2920.0,2947.0,87600.0
2026-01-13,97550,2990.0,2999.0,2950.0,2980.0,87900.0
2026-01-14,97550,2972.0,2988.0,2930.0,2972.0,79900.0
2026-01-15,97550,2972.0,3040.0,2959.0,3025.0,76200.0
2026-01-16,97550,3035.0,3075.0,3020.0,3070.0,50200.0
2026-01-19,97550,3045.0,3050.0,2986.0,2999.0,82400.0
2026-01-20,97550,3000.0,3000.0,2929.0,2929.0,46000.0
2026-01-21,97550,2898.0,2951.0,2887.0,2934.0,46400.0
2026-01-22,97550,2942.0,2964.0,2942.0,2960.0,35500.0
2026-01-23,97550,2960.0,2980.0,2947.0,2960.0,46800.0
2026-01-26,97550,2920.0,2920.0,2890.0,2897.0,48600.0
2026-01-27,97550,2891.0,2910.0,2875.0,2900.0,47700.0
2026-01-28,97550,2885.0,2890.0,2856.0,2872.0,47600.0
2026-01-29,97550,2857.0,2869.0,2835.0,2855.0,35200.0
2026-01-30,97550,2855.0,2878.0,2837.0,2874.0,42100.0
2026-01-05,97570,1146.0,1149.0,1122.0,1144.0,498300.0
2026-01-06,97570,1146.0,1166.0,1146.0,1161.0,329500.0
2026-01-07,97570,1150.0,1164.0,1142.0,1157.0,224100.0
2026-01-08,97570,1152.0,1163.0,1152.0,1155.0,228400.0
2026-01-09,97570,1155.0,1172.0,1155.0,1157.0,269100.0
2026-01-13,97570,1178.0,1182.0,1164.0,1170.0,372800.0
2026-01-14,97570,1170.0,1185.0,1168.0,1173.0,216800.0
2026-01-15,97570,1174.0,1189.0,1174.0,1182.0,182800.0
2026-01-16,97570,1184.0,1193.0,1181.0,1190.0,195900.0
2026-01-19,97570,1193.0,1196.0,1181.0,1183.0,208900.0
2026-01-20,97570,1178.0,1180.0,1169.0,1169.0,226600.0
2026-01-21,97570,1162.0,1166.0,1152.0,1156.0,252200.0
2026-01-22,97570,1156.0,1165.0,1153.0,1158.0,152300.0
2026-01-23,97570,1164.0,1168.0,1158.0,1158.0,143400.0
2026-01-26,97570,1151.0,1151.0,1137.0,1139.0,306000.0
2026-01-27,97570,1136.0,1139.0,1129.0,1139.0,212600.0
2026-01-28,97570,1126.0,1126.0,1114.0,1115.0,276500.0
2026-01-29,97570,1110.0,1118.0,1099.0,1114.0,282100.0
2026-01-30,97570,1120.0,1125.0,1116.0,1120.0,189300.0
2026-01-05,97590,3440.0,3460.0,3383.0,3401.0,281600.0
2026-01-06,97590,3435.0,3452.0,3426.0,3440.0,170400.0
2026-01-07,97590,3416.0,3465.0,3393.0,3438.0,186100.0
2026-01-08,97590,3440.0,3495.0,3425.0,3487.0,187200.0
2026-01-09,97590,3479.0,3498.0,3457.0,3479.0,156400.0
2026-01-13,97590,3480.0,3489.0,3457.0,3478.0,206800.0
2026-01-14,97590,3447.0,3476.0,3436.0,3445.0,203800.0
2026-01-15,97590,3470.0,3475.0,3432.0,3445.0,152400.0
2026-01-16,97590,3421.0,3445.0,3415.0,3439.0,188700.0
2026-01-19,97590,3450.0,3460.0,3435.0,3440.0,110300.0
2026-01-20,97590,3426.0,3447.0,3416.0,3427.0,113200.0
2026-01-21,97590,3402.0,3404.0,3342.0,3362.0,188100.0
2026-01-22,97590,3380.0,3400.0,3371.0,3374.0,160600.0
2026-01-23,97590,3381.0,3423.0,3376.0,3397.0,188600.0
2026-01-26,97590,3394.0,3394.0,3358.0,3363.0,180800.0
2026-01-27,97590,3356.0,3360.0,3329.0,3352.0,142900.0
2026-01-28,97590,3340.0,3340.0,3300.0,3313.0,210400.0
2026-01-29,97590,3306.0,3306.0,3241.0,3268.0,235400.0
2026-01-30,97590,3276.0,3285.0,3222.0,3243.0,242700.0
2026-01-05,97650,1115.0,1124.0,1115.0,1121.0,24800.0
2026-01-06,97650,1122.0,1125.0,1121.0,1124.0,12500.0
2026-01-07,97650,1123.0,1138.0,1123.0,1128.0,46000.0
2026-01-08,97650,1131.0,1138.0,1128.0,1138.0,23500.0
2026-01-09,97650,1138.0,1138.0,1133.0,1138.0,18900.0
2026-01-13,97650,1150.0,1167.0,1150.0,1151.0,70500.0
2026-01-14,97650,1151.0,1185.0,1151.0,1185.0,58600.0
2026-01-15,97650,1185.0,1198.0,1182.0,1198.0,28900.0
2026-01-16,97650,1198.0,1198.0,1190.0,1196.0,15200.0
2026-01-19,97650,1196.0,1196.0,1185.0,1192.0,10600.0
2026-01-20,97650,1192.0,1192.0,1178.0,1179.0,15800.0
2026-01-21,97650,1171.0,1171.0,1158.0,1164.0,19700.0
2026-01-22,97650,1161.0,1175.0,1159.0,1175.0,22900.0
2026-01-23,97650,1168.0,1179.0,1167.0,1177.0,14500.0
2026-01-26,97650,1175.0,1175.0,1152.0,1153.0,23000.0
2026-01-27,97650,1155.0,1165.0,1148.0,1159.0,14200.0
2026-01-28,97650,1161.0,1161.0,1146.0,1146.0,14300.0
2026-01-29,97650,1152.0,1152.0,1134.0,1141.0,18600.0
2026-01-30,97650,1141.0,1156.0,1137.0,1154.0,12600.0
2026-01-05,97660,21520.0,21770.0,21365.0,21725.0,369100.0
2026-01-06,97660,21615.0,21925.0,21560.0,21640.0,428700.0
2026-01-07,97660,21210.0,21310.0,20665.0,20800.0,587100.0
2026-01-08,97660,20995.0,21285.0,20920.0,21040.0,445500.0
2026-01-09,97660,21030.0,21420.0,20425.0,21070.0,877300.0
2026-01-13,97660,21560.0,21740.0,21040.0,21300.0,636000.0
2026-01-14,97660,21630.0,22030.0,21280.0,21735.0,506200.0
2026-01-15,97660,21770.0,22400.0,21585.0,21760.0,545600.0
2026-01-16,97660,21295.0,21760.0,21290.0,21630.0,408500.0
2026-01-19,97660,21250.0,21520.0,21030.0,21410.0,505400.0
2026-01-20,97660,21410.0,21490.0,21170.0,21460.0,352900.0
2026-01-21,97660,21080.0,21480.0,20755.0,20755.0,584000.0
2026-01-22,97660,20745.0,20870.0,20440.0,20440.0,628500.0
2026-01-23,97660,20860.0,21695.0,20800.0,21145.0,683300.0
2026-01-26,97660,20845.0,21460.0,20755.0,21340.0,578700.0
2026-01-27,97660,21200.0,21340.0,20805.0,20910.0,594900.0
2026-01-28,97660,20605.0,21410.0,20605.0,21410.0,653500.0
2026-01-29,97660,21070.0,21385.0,20790.0,20790.0,903800.0
2026-01-30,97660,21900.0,22995.0,21315.0,22470.0,1811700.0
2026-01-05,97690,2387.0,2432.0,2387.0,2414.0,13600.0
2026-01-06,97690,2432.0,2450.0,2424.0,2446.0,14600.0
2026-01-07,97690,2468.0,2475.0,2445.0,2445.0,11300.0
2026-01-08,97690,2450.0,2456.0,2433.0,2433.0,13100.0
2026-01-09,97690,2445.0,2458.0,2445.0,2458.0,9500.0
2026-01-13,97690,2472.0,2486.0,2436.0,2442.0,30900.0
2026-01-14,97690,2442.0,2470.0,2442.0,2466.0,7800.0
2026-01-15,97690,2465.0,2485.0,2444.0,2469.0,14600.0
2026-01-16,97690,2468.0,2468.0,2444.0,2464.0,10100.0
2026-01-19,97690,2497.0,2497.0,2464.0,2474.0,11600.0
2026-01-20,97690,2465.0,2474.0,2451.0,2462.0,10500.0
2026-01-21,97690,2462.0,2462.0,2423.0,2426.0,15300.0
2026-01-22,97690,2439.0,2450.0,2431.0,2444.0,10500.0
2026-01-23,97690,2444.0,2461.0,2428.0,2435.0,11700.0
2026-01-26,97690,2439.0,2458.0,2422.0,2453.0,14300.0
2026-01-27,97690,2434.0,2440.0,2404.0,2411.0,17800.0
2026-01-28,97690,2414.0,2418.0,2401.0,2401.0,11400.0
2026-01-29,97690,2401.0,2405.0,2386.0,2401.0,16500.0
2026-01-30,97690,2399.0,2409.0,2382.0,2404.0,11100.0
2026-01-05,97880,549.0,549.0,541.0,545.0,70500.0
2026-01-06,97880,547.0,549.0,544.0,549.0,66500.0
2026-01-07,97880,548.0,550.0,545.0,547.0,61800.0
2026-01-08,97880,546.0,548.0,542.0,544.0,88700.0
2026-01-09,97880,544.0,547.0,544.0,547.0,36700.0
2026-01-13,97880,549.0,550.0,544.0,545.0,68000.0
2026-01-14,97880,545.0,547.0,544.0,544.0,55400.0
2026-01-15,97880,543.0,546.0,542.0,544.0,39100.0
2026-01-16,97880,547.0,548.0,544.0,546.0,57700.0
2026-01-19,97880,547.0,549.0,542.0,545.0,86300.0
2026-01-20,97880,544.0,544.0,538.0,539.0,85900.0
2026-01-21,97880,542.0,555.0,542.0,555.0,214000.0
2026-01-22,97880,562.0,562.0,554.0,555.0,129400.0
2026-01-23,97880,557.0,558.0,552.0,555.0,52300.0
2026-01-26,97880,550.0,550.0,543.0,545.0,123600.0
2026-01-27,97880,546.0,546.0,541.0,541.0,56400.0
2026-01-28,97880,541.0,541.0,536.0,538.0,71100.0
2026-01-29,97880,538.0,540.0,534.0,537.0,80300.0
2026-01-30,97880,542.0,543.0,538.0,542.0,57300.0
2026-01-05,97900,3135.0,3190.0,3110.0,3135.0,24200.0
2026-01-06,97900,3145.0,3180.0,3140.0,3145.0,20300.0
2026-01-07,97900,3140.0,3190.0,3140.0,3160.0,24600.0
2026-01-08,97900,3170.0,3195.0,3165.0,3185.0,21100.0
2026-01-09,97900,3185.0,3260.0,3185.0,3255.0,40600.0
2026-01-13,97900,3380.0,3400.0,3310.0,3340.0,83400.0
2026-01-14,97900,3360.0,3390.0,3345.0,3385.0,42800.0
2026-01-15,97900,3380.0,3420.0,3350.0,3410.0,32200.0
2026-01-16,97900,3435.0,3450.0,3360.0,3435.0,36200.0
2026-01-19,97900,3400.0,3425.0,3385.0,3385.0,27100.0
2026-01-20,97900,3350.0,3375.0,3300.0,3350.0,36000.0
2026-01-21,97900,3280.0,3330.0,3280.0,3310.0,30100.0
2026-01-22,97900,3310.0,3355.0,3310.0,3325.0,22600.0
2026-01-23,97900,3390.0,3395.0,3355.0,3380.0,24100.0
2026-01-26,97900,3325.0,3335.0,3235.0,3250.0,45200.0
2026-01-27,97900,3260.0,3305.0,3250.0,3260.0,38700.0
2026-01-28,97900,3230.0,3240.0,3195.0,3200.0,29400.0
2026-01-29,97900,3200.0,3215.0,3160.0,3195.0,27900.0
2026-01-30,97900,3195.0,3205.0,3160.0,3165.0,27000.0
2026-01-05,97930,3390.0,3425.0,3330.0,3355.0,155200.0
2026-01-06,97930,3380.0,3380.0,3330.0,3375.0,174400.0
2026-01-07,97930,3375.0,3465.0,3350.0,3455.0,159200.0
2026-01-08,97930,3320.0,3360.0,3260.0,3345.0,314300.0
2026-01-09,97930,3350.0,3440.0,3350.0,3420.0,215200.0
2026-01-13,97930,3445.0,3450.0,3380.0,3415.0,174000.0
2026-01-14,97930,3395.0,3430.0,3395.0,3425.0,141000.0
2026-01-15,97930,3430.0,3440.0,3415.0,3435.0,124200.0
2026-01-16,97930,3405.0,3425.0,3340.0,3375.0,133400.0
2026-01-19,97930,3395.0,3415.0,3375.0,3380.0,90600.0
2026-01-20,97930,3380.0,3415.0,3370.0,3380.0,69000.0
2026-01-21,97930,3400.0,3405.0,3370.0,3390.0,88200.0
2026-01-22,97930,3445.0,3515.0,3435.0,3470.0,182700.0
2026-01-23,97930,3500.0,3510.0,3465.0,3475.0,118300.0
2026-01-26,97930,3450.0,3465.0,3430.0,3440.0,128300.0
2026-01-27,97930,3440.0,3470.0,3440.0,3455.0,105800.0
2026-01-28,97930,3415.0,3435.0,3395.0,3420.0,208100.0
2026-01-29,97930,3405.0,3485.0,3395.0,3450.0,216800.0
2026-01-30,97930,3450.0,3490.0,3425.0,3470.0,207100.0
2026-01-05,97950,2454.0,2485.0,2431.0,2454.0,35200.0
2026-01-06,97950,2460.0,2474.0,2451.0,2462.0,14900.0
2026-01-07,97950,2455.0,2469.0,2436.0,2436.0,9400.0
2026-01-08,97950,2436.0,2462.0,2430.0,2430.0,9500.0
2026-01-09,97950,2430.0,2448.0,2422.0,2437.0,9300.0
2026-01-13,97950,2440.0,2466.0,2424.0,2458.0,12700.0
2026-01-14,97950,2458.0,2500.0,2458.0,2498.0,15900.0
2026-01-15,97950,2497.0,2500.0,2473.0,2493.0,14300.0
2026-01-16,97950,2476.0,2480.0,2450.0,2480.0,11900.0
2026-01-19,97950,2480.0,2480.0,2451.0,2453.0,8900.0
2026-01-20,97950,2553.0,2620.0,2517.0,2520.0,64500.0
2026-01-21,97950,2515.0,2569.0,2502.0,2544.0,24000.0
2026-01-22,97950,2580.0,2581.0,2553.0,2565.0,19500.0
2026-01-23,97950,2555.0,2585.0,2555.0,2580.0,14800.0
2026-01-26,97950,2560.0,2566.0,2546.0,2549.0,23600.0
2026-01-27,97950,2546.0,2558.0,2518.0,2521.0,19000.0
2026-01-28,97950,2511.0,2524.0,2493.0,2493.0,23500.0
2026-01-29,97950,2490.0,2522.0,2480.0,2500.0,22100.0
2026-01-30,97950,2488.0,2496.0,2433.0,2446.0,46300.0
2026-01-05,98240,5410.0,5490.0,5410.0,5450.0,38700.0
2026-01-06,98240,5480.0,5540.0,5480.0,5510.0,44300.0
2026-01-07,98240,5490.0,5520.0,5460.0,5460.0,41400.0
2026-01-08,98240,5460.0,5550.0,5460.0,5490.0,28400.0
2026-01-09,98240,5550.0,5570.0,5500.0,5500.0,24600.0
2026-01-13,98240,5600.0,5600.0,5520.0,5530.0,50500.0
2026-01-14,98240,5560.0,5580.0,5530.0,5570.0,40100.0
2026-01-15,98240,5570.0,5610.0,5560.0,5590.0,39400.0
2026-01-16,98240,5590.0,5670.0,5550.0,5660.0,36800.0
2026-01-19,98240,5660.0,5690.0,5570.0,5610.0,41400.0
2026-01-20,98240,5560.0,5600.0,5490.0,5500.0,73800.0
2026-01-21,98240,5470.0,5600.0,5450.0,5570.0,37000.0
2026-01-22,98240,5600.0,5700.0,5540.0,5660.0,54200.0
2026-01-23,98240,5690.0,5830.0,5680.0,5730.0,56400.0
2026-01-26,98240,5700.0,5760.0,5640.0,5710.0,54200.0
2026-01-27,98240,5650.0,5750.0,5610.0,5680.0,59000.0
2026-01-28,98240,5660.0,5810.0,5600.0,5760.0,61000.0
2026-01-29,98240,5730.0,5840.0,5720.0,5810.0,64800.0
2026-01-30,98240,5760.0,5800.0,5730.0,5770.0,52100.0
2026-01-05,98300,2397.0,2429.0,2394.0,2426.0,111400.0
2026-01-06,98300,2440.0,2536.0,2435.0,2496.0,185000.0
2026-01-07,98300,2456.0,2480.0,2410.0,2410.0,269200.0
2026-01-08,98300,2400.0,2443.0,2397.0,2409.0,102900.0
2026-01-09,98300,2410.0,2443.0,2410.0,2429.0,91000.0
2026-01-13,98300,2466.0,2473.0,2447.0,2457.0,99400.0
2026-01-14,98300,2469.0,2493.0,2453.0,2462.0,149300.0
2026-01-15,98300,2483.0,2506.0,2476.0,2497.0,95600.0
2026-01-16,98300,2462.0,2474.0,2412.0,2467.0,236000.0
2026-01-19,98300,2482.0,2487.0,2421.0,2442.0,155700.0
2026-01-20,98300,2434.0,2456.0,2428.0,2443.0,93800.0
2026-01-21,98300,2410.0,2445.0,2400.0,2445.0,107300.0
2026-01-22,98300,2451.0,2486.0,2446.0,2478.0,101500.0
2026-01-23,98300,2478.0,2500.0,2465.0,2485.0,80300.0
2026-01-26,98300,2460.0,2464.0,2434.0,2444.0,85800.0
2026-01-27,98300,2427.0,2436.0,2410.0,2435.0,82500.0
2026-01-28,98300,2411.0,2425.0,2384.0,2415.0,108300.0
2026-01-29,98300,2399.0,2415.0,2361.0,2414.0,115600.0
2026-01-30,98300,2419.0,2447.0,2411.0,2441.0,114600.0
2026-01-05,98310,519.5,524.7,517.1,524.7,2787300.0
2026-01-06,98310,520.1,527.2,520.1,521.4,3404000.0
2026-01-07,98310,520.0,526.2,517.4,524.2,2554800.0
2026-01-08,98310,523.6,526.9,520.5,525.0,2080300.0
2026-01-09,98310,526.5,533.6,525.0,532.8,3331200.0
2026-01-13,98310,537.7,540.7,530.4,530.4,3676900.0
2026-01-14,98310,530.3,533.7,526.3,531.4,3272000.0
2026-01-15,98310,533.0,535.5,527.6,534.4,2079800.0
2026-01-16,98310,534.0,538.8,531.7,536.5,2751600.0
2026-01-19,98310,538.1,545.4,537.4,543.5,3069200.0
2026-01-20,98310,543.6,549.2,541.8,546.3,3664700.0
2026-01-21,98310,545.5,545.7,535.4,537.6,3701400.0
2026-01-22,98310,538.8,546.3,538.2,539.7,2758700.0
2026-01-23,98310,542.7,546.9,542.6,544.1,2073700.0
2026-01-26,98310,545.6,551.8,544.0,548.2,3038000.0
2026-01-27,98310,551.0,551.2,545.1,547.3,2276700.0
2026-01-28,98310,545.6,545.9,539.1,539.1,2276000.0
2026-01-29,98310,537.3,537.7,532.4,535.8,2711400.0
2026-01-30,98310,542.0,543.1,536.1,542.1,2104000.0
2026-01-05,98320,1646.0,1651.0,1632.0,1635.0,194400.0
2026-01-06,98320,1633.0,1642.0,1630.0,1638.0,159900.0
2026-01-07,98320,1630.0,1652.0,1629.0,1641.0,150000.0
2026-01-08,98320,1636.0,1649.0,1629.0,1641.0,187700.0
2026-01-09,98320,1650.0,1655.0,1640.0,1645.0,143400.0
2026-01-13,98320,1650.0,1656.0,1636.0,1638.0,180500.0
2026-01-14,98320,1631.0,1641.0,1628.0,1633.0,206000.0
