Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-18,80860,1016.0,1022.0,1008.0,1017.0,317500.0
2023-01-19,80860,1015.0,1022.0,1015.0,1018.0,247200.0
2023-01-20,80860,1019.0,1021.0,1014.0,1016.0,244600.0
2023-01-23,80860,1025.0,1033.0,1021.0,1032.0,382600.0
2023-01-24,80860,1037.0,1038.0,1030.0,1036.0,343100.0
2023-01-25,80860,1040.0,1042.0,1035.0,1038.0,357800.0
2023-01-26,80860,1043.0,1047.0,1037.0,1041.0,233200.0
2023-01-27,80860,1046.0,1047.0,1033.0,1033.0,179300.0
2023-01-30,80860,1031.0,1033.0,1026.0,1031.0,333000.0
2023-01-31,80860,1031.0,1046.0,1031.0,1041.0,406500.0
2023-01-04,80880,1432.5,1432.5,1407.5,1407.5,515200.0
2023-01-05,80880,1402.5,1405.0,1365.0,1375.0,797600.0
2023-01-06,80880,1362.5,1370.0,1357.5,1357.5,632400.0
2023-01-10,80880,1380.0,1382.5,1340.0,1340.0,1231600.0
2023-01-11,80880,1362.5,1407.5,1360.0,1400.0,972800.0
2023-01-12,80880,1395.0,1402.5,1372.5,1377.5,504800.0
2023-01-13,80880,1362.5,1382.5,1362.5,1375.0,510000.0
2023-01-16,80880,1362.5,1377.5,1360.0,1365.0,370400.0
2023-01-17,80880,1370.0,1372.5,1362.5,1365.0,394000.0
2023-01-18,80880,1355.0,1387.5,1352.5,1380.0,358400.0
2023-01-19,80880,1375.0,1380.0,1370.0,1372.5,233200.0
2023-01-20,80880,1380.0,1380.0,1365.0,1372.5,363200.0
2023-01-23,80880,1387.5,1390.0,1372.5,1390.0,543600.0
2023-01-24,80880,1387.5,1410.0,1387.5,1395.0,459200.0
2023-01-25,80880,1402.5,1405.0,1392.5,1392.5,400800.0
2023-01-26,80880,1390.0,1392.5,1375.0,1392.5,504800.0
2023-01-27,80880,1392.5,1395.0,1377.5,1392.5,362400.0
2023-01-30,80880,1385.0,1392.5,1380.0,1385.0,454000.0
2023-01-31,80880,1400.0,1412.5,1392.5,1395.0,514000.0
2023-01-04,80910,1450.0,1456.0,1416.5,1423.5,49200.0
2023-01-05,80910,1420.0,1428.5,1397.5,1398.0,33200.0
2023-01-06,80910,1405.0,1432.5,1390.0,1426.5,40400.0
2023-01-10,80910,1431.5,1472.0,1431.5,1471.0,60200.0
2023-01-11,80910,1462.5,1475.0,1445.5,1451.0,45000.0
2023-01-12,80910,1426.0,1436.0,1409.0,1422.5,58400.0
2023-01-13,80910,1415.5,1435.5,1408.5,1415.5,52000.0
2023-01-16,80910,1401.0,1414.5,1396.5,1407.0,42800.0
2023-01-17,80910,1401.5,1411.5,1395.0,1409.5,26400.0
2023-01-18,80910,1408.5,1419.5,1395.5,1419.5,30800.0
2023-01-19,80910,1399.0,1421.5,1399.0,1416.0,15000.0
2023-01-20,80910,1413.5,1434.0,1403.0,1423.5,77200.0
2023-01-23,80910,1425.5,1457.0,1425.5,1451.5,27400.0
2023-01-24,80910,1451.5,1464.0,1443.0,1457.5,69200.0
2023-01-25,80910,1452.0,1465.0,1445.0,1455.5,59600.0
2023-01-26,80910,1464.0,1464.0,1444.0,1455.5,19400.0
2023-01-27,80910,1458.5,1567.5,1457.5,1560.0,148800.0
2023-01-30,80910,1545.0,1572.5,1527.5,1557.5,118000.0
2023-01-31,80910,1545.0,1585.0,1540.0,1562.5,41000.0
2023-01-04,80930,1366.0,1366.0,1340.0,1340.0,53900.0
2023-01-05,80930,1340.0,1340.0,1324.0,1335.0,60900.0
2023-01-06,80930,1331.0,1342.0,1327.0,1340.0,35200.0
2023-01-10,80930,1355.0,1355.0,1344.0,1355.0,35700.0
2023-01-11,80930,1363.0,1387.0,1362.0,1387.0,94300.0
2023-01-12,80930,1390.0,1405.0,1389.0,1398.0,84300.0
2023-01-13,80930,1391.0,1395.0,1372.0,1378.0,81800.0
2023-01-16,80930,1367.0,1372.0,1352.0,1370.0,67200.0
2023-01-17,80930,1373.0,1395.0,1373.0,1387.0,47800.0
2023-01-18,80930,1390.0,1429.0,1389.0,1421.0,138100.0
2023-01-19,80930,1410.0,1432.0,1401.0,1430.0,69500.0
2023-01-20,80930,1425.0,1431.0,1412.0,1425.0,62400.0
2023-01-23,80930,1430.0,1441.0,1427.0,1430.0,78600.0
2023-01-24,80930,1440.0,1457.0,1432.0,1433.0,162700.0
2023-01-25,80930,1423.0,1423.0,1395.0,1410.0,186500.0
2023-01-26,80930,1411.0,1418.0,1396.0,1407.0,116800.0
2023-01-27,80930,1409.0,1418.0,1409.0,1413.0,73600.0
2023-01-30,80930,1420.0,1430.0,1413.0,1425.0,109800.0
2023-01-31,80930,1425.0,1428.0,1384.0,1388.0,225000.0
2023-01-04,80950,427.0,428.0,421.0,421.0,122400.0
2023-01-05,80950,425.0,425.0,418.0,418.0,104900.0
2023-01-06,80950,420.0,423.0,419.0,422.0,52900.0
2023-01-10,80950,428.0,428.0,423.0,423.0,102200.0
2023-01-11,80950,425.0,428.0,423.0,426.0,135600.0
2023-01-12,80950,426.0,428.0,425.0,425.0,91900.0
2023-01-13,80950,425.0,427.0,423.0,426.0,117900.0
2023-01-16,80950,419.0,419.0,400.0,400.0,519400.0
2023-01-17,80950,405.0,406.0,400.0,400.0,137600.0
2023-01-18,80950,403.0,405.0,400.0,401.0,115300.0
2023-01-19,80950,401.0,404.0,400.0,400.0,125800.0
2023-01-20,80950,402.0,406.0,401.0,405.0,93200.0
2023-01-23,80950,407.0,408.0,406.0,408.0,80300.0
2023-01-24,80950,409.0,418.0,409.0,412.0,97000.0
2023-01-25,80950,414.0,416.0,412.0,416.0,88000.0
2023-01-26,80950,417.0,417.0,413.0,415.0,49800.0
2023-01-27,80950,417.0,417.0,412.0,414.0,44200.0
2023-01-30,80950,414.0,416.0,413.0,416.0,62300.0
2023-01-31,80950,416.0,418.0,415.0,416.0,47400.0
2023-01-04,80970,1262.0,1262.0,1224.0,1226.0,104400.0
2023-01-05,80970,1220.0,1223.0,1200.0,1222.0,74100.0
2023-01-06,80970,1222.0,1236.0,1221.0,1233.0,85500.0
2023-01-10,80970,1234.0,1237.0,1226.0,1230.0,75200.0
2023-01-11,80970,1234.0,1259.0,1234.0,1246.0,77900.0
2023-01-12,80970,1245.0,1250.0,1233.0,1239.0,56700.0
2023-01-13,80970,1234.0,1258.0,1230.0,1235.0,67200.0
2023-01-16,80970,1225.0,1241.0,1220.0,1232.0,55500.0
2023-01-17,80970,1253.0,1255.0,1239.0,1250.0,51900.0
2023-01-18,80970,1255.0,1288.0,1254.0,1275.0,68600.0
2023-01-19,80970,1269.0,1282.0,1265.0,1272.0,58500.0
2023-01-20,80970,1272.0,1285.0,1270.0,1270.0,98600.0
2023-01-23,80970,1285.0,1296.0,1266.0,1294.0,68700.0
2023-01-24,80970,1300.0,1325.0,1299.0,1311.0,107800.0
2023-01-25,80970,1313.0,1319.0,1298.0,1310.0,58600.0
2023-01-26,80970,1316.0,1319.0,1304.0,1314.0,54900.0
2023-01-27,80970,1314.0,1329.0,1313.0,1327.0,45700.0
2023-01-30,80970,1325.0,1341.0,1324.0,1337.0,96700.0
2023-01-31,80970,1338.0,1359.0,1338.0,1347.0,91400.0
2023-01-04,80980,2383.0,2387.0,2353.0,2353.0,171900.0
2023-01-05,80980,2341.0,2356.0,2323.0,2350.0,163700.0
2023-01-06,80980,2362.0,2380.0,2354.0,2369.0,79800.0
2023-01-10,80980,2386.0,2401.0,2371.0,2372.0,88200.0
2023-01-11,80980,2385.0,2398.0,2380.0,2398.0,63900.0
2023-01-12,80980,2399.0,2404.0,2391.0,2391.0,78000.0
2023-01-13,80980,2384.0,2412.0,2384.0,2403.0,102200.0
2023-01-16,80980,2405.0,2409.0,2370.0,2375.0,120200.0
2023-01-17,80980,2385.0,2408.0,2383.0,2405.0,79000.0
2023-01-18,80980,2418.0,2444.0,2399.0,2426.0,87200.0
2023-01-19,80980,2426.0,2437.0,2406.0,2406.0,65400.0
2023-01-20,80980,2409.0,2428.0,2409.0,2421.0,55200.0
2023-01-23,80980,2450.0,2470.0,2435.0,2469.0,111200.0
2023-01-24,80980,2488.0,2495.0,2477.0,2483.0,83900.0
2023-01-25,80980,2482.0,2491.0,2471.0,2479.0,74600.0
2023-01-26,80980,2494.0,2506.0,2481.0,2487.0,72300.0
2023-01-27,80980,2494.0,2495.0,2483.0,2494.0,54900.0
2023-01-30,80980,2494.0,2500.0,2482.0,2487.0,98000.0
2023-01-31,80980,2495.0,2516.0,2493.0,2513.0,120200.0
2023-01-04,81010,1467.0,1468.0,1447.0,1452.0,22300.0
2023-01-05,81010,1452.0,1452.0,1423.0,1423.0,40700.0
2023-01-06,81010,1420.0,1442.0,1420.0,1438.0,25100.0
2023-01-10,81010,1448.0,1475.0,1448.0,1467.0,33100.0
2023-01-11,81010,1475.0,1491.0,1475.0,1489.0,28200.0
2023-01-12,81010,1483.0,1493.0,1459.0,1463.0,48800.0
2023-01-13,81010,1463.0,1466.0,1436.0,1444.0,37200.0
2023-01-16,81010,1430.0,1459.0,1430.0,1454.0,41000.0
2023-01-17,81010,1449.0,1463.0,1449.0,1460.0,22000.0
2023-01-18,81010,1463.0,1475.0,1457.0,1472.0,18600.0
2023-01-19,81010,1472.0,1495.0,1469.0,1486.0,28600.0
2023-01-20,81010,1485.0,1490.0,1467.0,1475.0,28100.0
2023-01-23,81010,1486.0,1498.0,1479.0,1498.0,28700.0
2023-01-24,81010,1502.0,1509.0,1491.0,1491.0,41000.0
2023-01-25,81010,1491.0,1504.0,1488.0,1502.0,18400.0
2023-01-26,81010,1508.0,1509.0,1498.0,1498.0,19700.0
2023-01-27,81010,1505.0,1507.0,1495.0,1500.0,18200.0
2023-01-30,81010,1500.0,1519.0,1492.0,1517.0,58300.0
2023-01-31,81010,1513.0,1587.0,1511.0,1538.0,227200.0
2023-01-04,81030,665.0,665.0,656.0,658.0,84400.0
2023-01-05,81030,655.0,664.0,655.0,661.0,74000.0
2023-01-06,81030,660.0,663.0,654.0,654.0,59900.0
2023-01-10,81030,656.0,657.0,647.0,647.0,84900.0
2023-01-11,81030,652.0,666.0,652.0,661.0,76100.0
2023-01-12,81030,662.0,667.0,661.0,661.0,60000.0
2023-01-13,81030,661.0,661.0,653.0,656.0,81500.0
2023-01-16,81030,654.0,654.0,642.0,644.0,104300.0
2023-01-17,81030,644.0,650.0,644.0,650.0,41400.0
2023-01-18,81030,646.0,654.0,645.0,653.0,60000.0
2023-01-19,81030,650.0,653.0,646.0,647.0,58800.0
2023-01-20,81030,650.0,654.0,648.0,653.0,42100.0
2023-01-23,81030,655.0,668.0,655.0,666.0,108300.0
2023-01-24,81030,670.0,679.0,668.0,677.0,125800.0
2023-01-25,81030,677.0,681.0,673.0,678.0,74600.0
2023-01-26,81030,680.0,683.0,676.0,679.0,51000.0
2023-01-27,81030,682.0,685.0,675.0,685.0,101300.0
2023-01-30,81030,685.0,690.0,680.0,687.0,137500.0
2023-01-31,81030,686.0,692.0,681.0,689.0,108200.0
2023-01-04,81110,3183.3,3183.3,3070.0,3100.0,371100.0
2023-01-05,81110,3056.7,3060.0,3006.7,3050.0,340200.0
2023-01-06,81110,3033.3,3036.7,2993.3,3000.0,290700.0
2023-01-10,81110,3006.7,3050.0,2996.7,3033.3,318600.0
2023-01-11,81110,3053.3,3100.0,3053.3,3083.3,247200.0
2023-01-12,81110,3083.3,3093.3,3000.0,3043.3,390600.0
2023-01-13,81110,3030.0,3090.0,3006.7,3006.7,236400.0
2023-01-16,81110,3000.0,3046.7,2996.7,3023.3,228600.0
2023-01-17,81110,3023.3,3040.0,3016.7,3030.0,153600.0
2023-01-18,81110,3026.7,3096.7,3023.3,3076.7,309600.0
2023-01-19,81110,3060.0,3086.7,3046.7,3076.7,194700.0
2023-01-20,81110,3100.0,3140.0,3076.7,3140.0,257100.0
2023-01-23,81110,3170.0,3176.7,3146.7,3170.0,229800.0
2023-01-24,81110,3173.3,3180.0,3126.7,3163.3,357900.0
2023-01-25,81110,3163.3,3250.0,3153.3,3223.3,333300.0
2023-01-26,81110,3203.3,3253.3,3203.3,3233.3,246000.0
2023-01-27,81110,3236.7,3276.7,3226.7,3263.3,228600.0
2023-01-30,81110,3253.3,3326.7,3253.3,3323.3,388500.0
2023-01-31,81110,3333.3,3340.0,3270.0,3286.7,384300.0
2023-01-04,81130,1645.3,1656.0,1601.7,1607.3,5318700.0
2023-01-05,81130,1598.7,1606.7,1576.7,1591.7,4804200.0
2023-01-06,81130,1602.3,1619.3,1593.3,1600.7,2901300.0
2023-01-10,81130,1624.0,1628.0,1582.0,1588.3,2799900.0
2023-01-11,81130,1599.7,1607.0,1596.0,1600.7,2457900.0
2023-01-12,81130,1600.0,1617.3,1596.0,1614.7,3018000.0
2023-01-13,81130,1606.7,1626.7,1593.3,1599.7,2691000.0
2023-01-16,81130,1599.7,1612.7,1588.7,1599.3,1840800.0
2023-01-17,81130,1602.7,1615.0,1592.3,1611.0,1849200.0
2023-01-18,81130,1611.7,1647.0,1602.0,1628.0,3000600.0
2023-01-19,81130,1621.7,1639.7,1617.0,1624.7,2759100.0
2023-01-20,81130,1605.0,1620.0,1595.3,1596.0,3320700.0
2023-01-23,81130,1612.0,1641.0,1605.7,1637.3,2649900.0
2023-01-24,81130,1658.3,1667.7,1634.3,1640.7,2436900.0
2023-01-25,81130,1640.7,1647.0,1633.0,1643.3,1665900.0
2023-01-26,81130,1650.3,1657.7,1641.3,1647.7,3081300.0
2023-01-27,81130,1654.3,1657.0,1628.7,1633.0,2204100.0
2023-01-30,81130,1631.0,1649.3,1630.0,1638.7,2257200.0
2023-01-31,81130,1662.0,1670.0,1646.3,1650.0,2727000.0
2023-01-04,81250,1194.0,1194.0,1175.0,1179.0,50500.0
2023-01-05,81250,1171.0,1176.0,1168.0,1170.0,41900.0
2023-01-06,81250,1169.0,1170.0,1157.0,1159.0,36400.0
2023-01-10,81250,1159.0,1173.0,1155.0,1159.0,40700.0
2023-01-11,81250,1166.0,1173.0,1158.0,1158.0,30900.0
2023-01-12,81250,1158.0,1163.0,1151.0,1159.0,20800.0
2023-01-13,81250,1150.0,1163.0,1149.0,1156.0,39100.0
2023-01-16,81250,1151.0,1157.0,1143.0,1147.0,34700.0
2023-01-17,81250,1153.0,1174.0,1153.0,1169.0,36300.0
2023-01-18,81250,1177.0,1197.0,1161.0,1177.0,49500.0
2023-01-19,81250,1177.0,1183.0,1167.0,1175.0,35000.0
2023-01-20,81250,1177.0,1186.0,1175.0,1175.0,29000.0
2023-01-23,81250,1178.0,1182.0,1170.0,1177.0,47800.0
2023-01-24,81250,1178.0,1203.0,1176.0,1197.0,94300.0
2023-01-25,81250,1194.0,1194.0,1187.0,1194.0,31500.0
2023-01-26,81250,1195.0,1198.0,1189.0,1193.0,34700.0
2023-01-27,81250,1198.0,1201.0,1189.0,1192.0,37800.0
2023-01-30,81250,1192.0,1197.0,1186.0,1186.0,70700.0
2023-01-31,81250,1189.0,1221.0,1189.0,1210.0,125700.0
2023-01-04,81290,2200.0,2204.0,2143.0,2145.0,132200.0
2023-01-05,81290,2122.0,2132.0,2102.0,2125.0,193600.0
2023-01-06,81290,2120.0,2126.0,2107.0,2115.0,100600.0
2023-01-10,81290,2108.0,2115.0,2058.0,2061.0,125100.0
2023-01-11,81290,2075.0,2078.0,2058.0,2061.0,97000.0
2023-01-12,81290,2054.0,2071.0,2043.0,2058.0,83400.0
2023-01-13,81290,2038.0,2055.0,2012.0,2014.0,155300.0
2023-01-16,81290,2000.0,2040.0,2000.0,2028.0,69700.0
2023-01-17,81290,2028.0,2032.0,2010.0,2014.0,65900.0
2023-01-18,81290,2020.0,2073.0,2020.0,2047.0,85600.0
2023-01-19,81290,2047.0,2065.0,2041.0,2062.0,58500.0
2023-01-20,81290,2068.0,2085.0,2063.0,2072.0,53600.0
2023-01-23,81290,2072.0,2107.0,2061.0,2081.0,96100.0
2023-01-24,81290,2080.0,2080.0,2061.0,2075.0,71700.0
2023-01-25,81290,2066.0,2091.0,2062.0,2082.0,53900.0
2023-01-26,81290,2080.0,2092.0,2069.0,2087.0,69000.0
2023-01-27,81290,2100.0,2100.0,2081.0,2082.0,63000.0
2023-01-30,81290,2068.0,2090.0,2067.0,2086.0,63100.0
2023-01-31,81290,2086.0,2126.0,2083.0,2119.0,111700.0
2023-01-04,81300,2141.0,2141.0,2113.0,2116.0,256600.0
2023-01-05,81300,2115.0,2119.0,2082.0,2117.0,258600.0
2023-01-06,81300,2099.0,2113.0,2093.0,2108.0,167300.0
2023-01-10,81300,2128.0,2147.0,2117.0,2125.0,204700.0
2023-01-11,81300,2133.0,2161.0,2112.0,2134.0,241900.0
2023-01-12,81300,2149.0,2189.0,2138.0,2179.0,273800.0
2023-01-13,81300,2166.0,2212.0,2157.0,2166.0,484500.0
2023-01-16,81300,2151.0,2156.0,2121.0,2129.0,141400.0
2023-01-17,81300,2149.0,2152.0,2133.0,2141.0,96500.0
2023-01-18,81300,2136.0,2169.0,2133.0,2164.0,203600.0
2023-01-19,81300,2150.0,2178.0,2146.0,2171.0,157200.0
2023-01-20,81300,2168.0,2199.0,2168.0,2193.0,131400.0
2023-01-23,81300,2224.0,2238.0,2205.0,2227.0,313900.0
2023-01-24,81300,2229.0,2266.0,2220.0,2257.0,253600.0
2023-01-25,81300,2243.0,2287.0,2234.0,2269.0,268800.0
2023-01-26,81300,2251.0,2271.0,2239.0,2250.0,236000.0
2023-01-27,81300,2246.0,2296.0,2236.0,2282.0,237200.0
2023-01-30,81300,2274.0,2290.0,2253.0,2259.0,253200.0
2023-01-31,81300,2274.0,2303.0,2270.0,2281.0,268900.0
2023-01-04,81320,3900.0,3900.0,3775.0,3775.0,9700.0
2023-01-05,81320,3770.0,3780.0,3705.0,3705.0,8100.0
2023-01-06,81320,3650.0,3760.0,3650.0,3745.0,10000.0
2023-01-10,81320,3755.0,3840.0,3750.0,3750.0,13400.0
2023-01-11,81320,3780.0,3840.0,3775.0,3840.0,6200.0
2023-01-12,81320,3840.0,3840.0,3805.0,3805.0,1600.0
2023-01-13,81320,3790.0,3835.0,3755.0,3790.0,15100.0
2023-01-16,81320,3750.0,3835.0,3750.0,3810.0,9300.0
2023-01-17,81320,3800.0,3860.0,3800.0,3855.0,4900.0
2023-01-18,81320,3850.0,3875.0,3845.0,3865.0,4500.0
2023-01-19,81320,3865.0,3885.0,3820.0,3860.0,5100.0
2023-01-20,81320,3860.0,3875.0,3800.0,3805.0,6900.0
2023-01-23,81320,3805.0,3855.0,3790.0,3855.0,6400.0
2023-01-24,81320,3845.0,3940.0,3845.0,3925.0,7300.0
2023-01-25,81320,3925.0,3970.0,3915.0,3935.0,5700.0
2023-01-26,81320,3930.0,3935.0,3895.0,3910.0,4700.0
2023-01-27,81320,3910.0,3945.0,3900.0,3935.0,5700.0
2023-01-30,81320,3945.0,3975.0,3895.0,3900.0,13200.0
2023-01-31,81320,3940.0,3940.0,3830.0,3830.0,5800.0
2023-01-04,81330,1058.0,1058.0,1035.0,1035.0,177900.0
2023-01-05,81330,1036.0,1037.0,1029.0,1030.0,145100.0
2023-01-06,81330,1027.0,1034.0,1025.0,1033.0,116700.0
2023-01-10,81330,1040.0,1049.0,1036.0,1042.0,263800.0
2023-01-11,81330,1044.0,1054.0,1044.0,1048.0,88400.0
2023-01-12,81330,1050.0,1059.0,1049.0,1058.0,73000.0
2023-01-13,81330,1055.0,1062.0,1049.0,1050.0,101100.0
2023-01-16,81330,1050.0,1056.0,1048.0,1055.0,56500.0
2023-01-17,81330,1059.0,1068.0,1058.0,1062.0,120500.0
2023-01-18,81330,1068.0,1078.0,1068.0,1072.0,87600.0
2023-01-19,81330,1074.0,1076.0,1070.0,1072.0,66000.0
2023-01-20,81330,1069.0,1078.0,1068.0,1078.0,76300.0
2023-01-23,81330,1080.0,1085.0,1078.0,1084.0,89900.0
2023-01-24,81330,1096.0,1101.0,1093.0,1093.0,136400.0
2023-01-25,81330,1098.0,1100.0,1092.0,1098.0,74200.0
2023-01-26,81330,1098.0,1099.0,1093.0,1095.0,73800.0
2023-01-27,81330,1094.0,1099.0,1094.0,1094.0,70500.0
2023-01-30,81330,1094.0,1101.0,1092.0,1101.0,144000.0
2023-01-31,81330,1100.0,1113.0,1097.0,1112.0,169200.0
2023-01-04,81360,318.7,318.7,311.3,313.3,3238500.0
2023-01-05,81360,311.3,311.3,306.3,309.0,2685000.0
2023-01-06,81360,308.0,310.7,301.7,303.7,3465000.0
2023-01-10,81360,308.0,312.3,307.0,309.0,3093000.0
2023-01-11,81360,308.0,313.3,303.3,304.3,4039500.0
2023-01-12,81360,301.3,301.7,291.3,296.7,5335500.0
2023-01-13,81360,292.0,295.0,288.0,289.7,5403000.0
2023-01-16,81360,285.7,288.0,281.3,282.0,4204500.0
2023-01-17,81360,283.3,284.7,278.3,278.7,3463500.0
2023-01-18,81360,279.7,293.0,279.7,290.0,5443500.0
2023-01-19,81360,291.0,300.7,290.7,298.0,4696500.0
2023-01-20,81360,299.3,303.3,298.3,300.7,3408000.0
2023-01-23,81360,305.0,305.0,300.3,302.3,2799000.0
2023-01-24,81360,305.3,305.7,300.7,304.3,2827500.0
2023-01-25,81360,304.3,314.7,302.7,311.7,4257000.0
2023-01-26,81360,313.7,315.7,310.3,311.7,2688000.0
2023-01-27,81360,313.3,321.3,311.7,318.7,4807500.0
2023-01-30,81360,317.3,323.7,314.0,316.7,4537500.0
2023-01-31,81360,321.3,330.0,321.0,329.3,9154500.0
2023-01-04,81370,1603.0,1603.0,1540.0,1542.0,32200.0
2023-01-05,81370,1536.0,1555.0,1536.0,1543.0,21900.0
2023-01-06,81370,1530.0,1557.0,1530.0,1537.0,21500.0
2023-01-10,81370,1550.0,1562.0,1545.0,1548.0,24100.0
2023-01-11,81370,1550.0,1572.0,1550.0,1561.0,15600.0
2023-01-12,81370,1571.0,1577.0,1564.0,1572.0,16700.0
2023-01-13,81370,1572.0,1599.0,1572.0,1591.0,16400.0
2023-01-16,81370,1589.0,1589.0,1545.0,1549.0,15000.0
2023-01-17,81370,1568.0,1596.0,1568.0,1594.0,13500.0
2023-01-18,81370,1597.0,1606.0,1581.0,1604.0,48000.0
2023-01-19,81370,1603.0,1612.0,1591.0,1600.0,34300.0
2023-01-20,81370,1608.0,1673.0,1608.0,1660.0,34200.0
2023-01-23,81370,1662.0,1691.0,1656.0,1665.0,19100.0
2023-01-24,81370,1681.0,1683.0,1657.0,1659.0,29800.0
2023-01-25,81370,1646.0,1650.0,1631.0,1631.0,29000.0
2023-01-26,81370,1627.0,1631.0,1598.0,1615.0,52000.0
2023-01-27,81370,1609.0,1650.0,1604.0,1646.0,44000.0
2023-01-30,81370,1648.0,1914.0,1645.0,1896.0,921500.0
2023-01-31,81370,1916.0,1940.0,1840.0,1854.0,384400.0
2023-01-04,81410,1185.0,1185.0,1145.0,1150.0,61500.0
2023-01-05,81410,1146.0,1146.0,1122.0,1129.0,64900.0
2023-01-06,81410,1129.0,1142.0,1124.0,1133.0,49200.0
2023-01-10,81410,1148.0,1165.0,1147.0,1161.0,62900.0
2023-01-11,81410,1169.0,1188.0,1169.0,1184.0,60500.0
2023-01-12,81410,1187.0,1193.0,1172.0,1177.0,49400.0
2023-01-13,81410,1171.0,1195.0,1171.0,1189.0,65900.0
2023-01-16,81410,1183.0,1216.0,1180.0,1199.0,107400.0
2023-01-17,81410,1207.0,1221.0,1201.0,1206.0,84000.0
2023-01-18,81410,1218.0,1223.0,1199.0,1215.0,154200.0
2023-01-19,81410,1215.0,1223.0,1209.0,1211.0,62200.0
2023-01-20,81410,1211.0,1239.0,1211.0,1232.0,92600.0
2023-01-23,81410,1248.0,1288.0,1239.0,1281.0,179700.0
2023-01-24,81410,1300.0,1320.0,1290.0,1294.0,122500.0
2023-01-25,81410,1294.0,1298.0,1271.0,1294.0,88600.0
2023-01-26,81410,1294.0,1297.0,1268.0,1274.0,50300.0
2023-01-27,81410,1286.0,1302.0,1275.0,1295.0,70900.0
2023-01-30,81410,1297.0,1314.0,1292.0,1300.0,91500.0
2023-01-31,81410,1300.0,1340.0,1294.0,1319.0,130700.0
2023-01-04,81420,571.0,571.7,559.0,559.0,125700.0
2023-01-05,81420,559.0,561.7,547.3,548.3,85200.0
2023-01-06,81420,543.3,543.3,535.0,535.7,166200.0
2023-01-10,81420,534.0,543.7,532.0,539.0,245400.0
2023-01-11,81420,538.7,551.0,537.3,548.3,131100.0
2023-01-12,81420,550.0,550.0,539.3,539.3,160200.0
2023-01-13,81420,539.3,548.3,531.0,533.3,212100.0
2023-01-16,81420,528.3,529.7,511.7,512.7,119400.0
2023-01-17,81420,517.3,531.0,517.3,521.7,71700.0
2023-01-18,81420,527.3,533.7,521.0,531.0,106500.0
2023-01-19,81420,527.0,534.3,522.0,523.3,108600.0
2023-01-20,81420,532.7,533.3,525.7,526.3,96300.0
2023-01-23,81420,526.3,530.0,521.7,523.0,158400.0
2023-01-24,81420,526.7,530.3,520.0,526.7,129600.0
2023-01-25,81420,525.0,530.7,524.7,524.7,96000.0
2023-01-26,81420,526.7,528.0,524.0,524.7,144000.0
2023-01-27,81420,524.3,528.7,521.0,524.0,1064700.0
2023-01-30,81420,522.3,548.3,522.3,525.7,653700.0
2023-01-31,81420,533.3,541.7,530.3,538.0,166800.0
2023-01-04,81500,2398.0,2402.0,2287.0,2288.0,90800.0
2023-01-05,81500,2296.0,2297.0,2258.0,2263.0,68200.0
2023-01-06,81500,2256.0,2314.0,2240.0,2302.0,53100.0
2023-01-10,81500,2314.0,2326.0,2284.0,2308.0,36100.0
2023-01-11,81500,2319.0,2340.0,2318.0,2327.0,35000.0
2023-01-12,81500,2340.0,2340.0,2301.0,2318.0,50800.0
2023-01-13,81500,2315.0,2362.0,2303.0,2349.0,44900.0
2023-01-16,81500,2325.0,2354.0,2321.0,2325.0,59000.0
2023-01-17,81500,2339.0,2392.0,2333.0,2380.0,53400.0
2023-01-18,81500,2393.0,2393.0,2347.0,2388.0,46500.0
2023-01-19,81500,2383.0,2408.0,2368.0,2380.0,34900.0
2023-01-20,81500,2371.0,2396.0,2355.0,2383.0,38800.0
2023-01-23,81500,2400.0,2450.0,2385.0,2446.0,78600.0
2023-01-24,81500,2468.0,2536.0,2467.0,2488.0,101500.0
2023-01-25,81500,2476.0,2514.0,2451.0,2509.0,53000.0
2023-01-26,81500,2527.0,2530.0,2476.0,2505.0,51900.0
2023-01-27,81500,2507.0,2552.0,2505.0,2552.0,62100.0
2023-01-30,81500,2560.0,2577.0,2506.0,2518.0,69600.0
2023-01-31,81500,2525.0,2548.0,2516.0,2520.0,40700.0
2023-01-04,81510,1379.0,1380.0,1342.0,1343.0,229800.0
2023-01-05,81510,1352.0,1356.0,1273.0,1279.0,263900.0
2023-01-06,81510,1270.0,1281.0,1260.0,1273.0,95100.0
2023-01-10,81510,1285.0,1316.0,1284.0,1314.0,123300.0
2023-01-11,81510,1315.0,1358.0,1315.0,1354.0,75600.0
2023-01-12,81510,1354.0,1355.0,1328.0,1341.0,71000.0
2023-01-13,81510,1331.0,1351.0,1324.0,1329.0,41100.0
2023-01-16,81510,1311.0,1333.0,1306.0,1306.0,60900.0
2023-01-17,81510,1318.0,1333.0,1315.0,1324.0,71000.0
2023-01-18,81510,1330.0,1340.0,1313.0,1334.0,49900.0
2023-01-19,81510,1328.0,1341.0,1320.0,1336.0,32700.0
2023-01-20,81510,1335.0,1349.0,1327.0,1343.0,28500.0
2023-01-23,81510,1350.0,1362.0,1345.0,1362.0,44200.0
2023-01-24,81510,1363.0,1377.0,1361.0,1369.0,45100.0
2023-01-25,81510,1363.0,1384.0,1358.0,1375.0,53500.0
2023-01-26,81510,1380.0,1381.0,1357.0,1360.0,37300.0
