Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-10-19,75220,1008.0,1011.0,991.0,996.0,127200.0
2021-10-20,75220,1001.0,1023.0,994.0,1018.0,153100.0
2021-10-21,75220,1025.0,1033.0,998.0,1010.0,169700.0
2021-10-22,75220,1010.0,1013.0,998.0,1004.0,97600.0
2021-10-25,75220,1004.0,1005.0,983.0,988.0,132400.0
2021-10-26,75220,990.0,994.0,973.0,973.0,167000.0
2021-10-27,75220,970.0,970.0,955.0,966.0,143700.0
2021-10-28,75220,960.0,982.0,957.0,975.0,274100.0
2021-10-29,75220,981.0,987.0,969.0,984.0,61200.0
2021-09-01,75250,1570.0,1574.0,1550.0,1551.0,4200.0
2021-09-02,75250,1547.0,1561.0,1545.0,1545.0,1800.0
2021-09-03,75250,1546.0,1554.0,1546.0,1553.0,2100.0
2021-09-06,75250,1556.0,1556.0,1545.0,1552.0,2800.0
2021-09-07,75250,1549.0,1566.0,1546.0,1566.0,3900.0
2021-09-08,75250,1555.0,1572.0,1555.0,1572.0,3200.0
2021-09-09,75250,1558.0,1568.0,1542.0,1548.0,8200.0
2021-09-10,75250,1552.0,1553.0,1527.0,1539.0,15000.0
2021-09-13,75250,1539.0,1539.0,1523.0,1532.0,11800.0
2021-09-14,75250,1532.0,1541.0,1530.0,1535.0,4700.0
2021-09-15,75250,1527.0,1531.0,1527.0,1531.0,2700.0
2021-09-16,75250,1530.0,1533.0,1529.0,1533.0,3600.0
2021-09-17,75250,1534.0,1538.0,1533.0,1538.0,5200.0
2021-09-21,75250,1531.0,1536.0,1530.0,1530.0,3600.0
2021-09-22,75250,1530.0,1534.0,1528.0,1528.0,3900.0
2021-09-24,75250,1530.0,1543.0,1530.0,1540.0,4600.0
2021-09-27,75250,1551.0,1555.0,1544.0,1547.0,5000.0
2021-09-28,75250,1553.0,1554.0,1540.0,1554.0,4700.0
2021-09-29,75250,1511.0,1526.0,1511.0,1517.0,4700.0
2021-09-30,75250,1518.0,1538.0,1518.0,1522.0,4200.0
2021-10-01,75250,1527.0,1527.0,1510.0,1513.0,5100.0
2021-10-04,75250,1514.0,1514.0,1502.0,1502.0,1500.0
2021-10-05,75250,1508.0,1510.0,1496.0,1496.0,5400.0
2021-10-06,75250,1500.0,1505.0,1496.0,1496.0,2300.0
2021-10-07,75250,1490.0,1499.0,1490.0,1492.0,3600.0
2021-10-08,75250,1490.0,1497.0,1488.0,1488.0,4700.0
2021-10-11,75250,1490.0,1508.0,1490.0,1498.0,1600.0
2021-10-12,75250,1498.0,1511.0,1496.0,1500.0,1600.0
2021-10-13,75250,1500.0,1501.0,1491.0,1493.0,1800.0
2021-10-14,75250,1493.0,1520.0,1490.0,1506.0,2700.0
2021-10-15,75250,1519.0,1519.0,1500.0,1506.0,1500.0
2021-10-18,75250,1500.0,1503.0,1493.0,1493.0,3200.0
2021-10-19,75250,1493.0,1503.0,1492.0,1494.0,2300.0
2021-10-20,75250,1494.0,1500.0,1488.0,1488.0,4700.0
2021-10-21,75250,1488.0,1494.0,1480.0,1480.0,4400.0
2021-10-22,75250,1480.0,1486.0,1478.0,1484.0,4300.0
2021-10-25,75250,1484.0,1488.0,1484.0,1484.0,1300.0
2021-10-26,75250,1487.0,1489.0,1485.0,1489.0,1300.0
2021-10-27,75250,1490.0,1499.0,1486.0,1486.0,1100.0
2021-10-28,75250,1485.0,1497.0,1485.0,1486.0,2100.0
2021-10-29,75250,1486.0,1488.0,1486.0,1487.0,700.0
2021-09-01,75320,422.2,431.8,421.8,428.8,7425000.0
2021-09-02,75320,427.2,431.4,424.2,427.4,7359000.0
2021-09-03,75320,421.4,434.6,421.4,428.6,10696000.0
2021-09-06,75320,424.2,426.2,418.4,425.4,11814000.0
2021-09-07,75320,413.8,436.0,413.2,435.2,20563500.0
2021-09-08,75320,440.0,444.4,434.2,437.0,14216000.0
2021-09-09,75320,431.2,434.4,422.4,422.6,13435500.0
2021-09-10,75320,419.6,428.0,419.4,428.0,15722000.0
2021-09-13,75320,426.8,431.0,424.0,430.8,9865500.0
2021-09-14,75320,429.0,437.6,427.2,432.0,8813500.0
2021-09-15,75320,418.0,418.8,408.6,408.8,22311500.0
2021-09-16,75320,402.0,404.0,392.2,395.0,22843500.0
2021-09-17,75320,393.4,405.0,392.2,404.4,38417000.0
2021-09-21,75320,399.6,408.8,396.4,406.6,11088500.0
2021-09-22,75320,402.6,404.4,396.8,398.0,14282500.0
2021-09-24,75320,394.8,400.8,394.2,398.8,11300500.0
2021-09-27,75320,402.8,410.8,399.8,410.0,11704500.0
2021-09-28,75320,410.0,428.4,409.6,423.8,28688000.0
2021-09-29,75320,425.4,437.2,406.8,436.8,34690500.0
2021-09-30,75320,446.4,464.4,443.4,463.6,36335000.0
2021-10-01,75320,462.6,468.4,459.0,465.4,22923500.0
2021-10-04,75320,473.0,499.6,472.4,485.8,28305000.0
2021-10-05,75320,476.4,482.0,472.6,476.6,16652000.0
2021-10-06,75320,463.0,475.0,461.4,470.6,15375000.0
2021-10-07,75320,471.2,481.0,469.2,477.6,14154000.0
2021-10-08,75320,484.8,487.6,473.2,479.2,8378500.0
2021-10-11,75320,480.0,499.4,479.2,497.2,10699500.0
2021-10-12,75320,492.6,501.6,487.8,497.6,14889000.0
2021-10-13,75320,487.6,500.8,485.6,496.2,13059000.0
2021-10-14,75320,495.2,510.4,491.0,503.0,8609000.0
2021-10-15,75320,509.2,510.0,502.4,504.2,11640500.0
2021-10-18,75320,505.2,507.0,498.0,501.0,6455500.0
2021-10-19,75320,508.2,512.4,505.8,508.0,5814500.0
2021-10-20,75320,504.6,504.8,493.6,500.2,10262000.0
2021-10-21,75320,492.2,494.2,478.8,484.8,13287000.0
2021-10-22,75320,484.0,493.0,479.0,486.2,7802500.0
2021-10-25,75320,481.8,482.2,473.4,476.0,9939500.0
2021-10-26,75320,484.4,485.4,474.0,477.2,6112500.0
2021-10-27,75320,473.2,483.6,472.4,483.4,5055000.0
2021-10-28,75320,484.4,489.8,482.6,488.4,5635000.0
2021-10-29,75320,485.8,485.8,476.8,477.2,8550500.0
2021-09-01,75370,703.0,707.0,699.0,704.0,31800.0
2021-09-02,75370,734.0,775.0,725.0,772.0,398900.0
2021-09-03,75370,777.0,788.0,750.0,785.0,291600.0
2021-09-06,75370,785.0,824.0,785.0,808.0,292400.0
2021-09-07,75370,829.0,839.0,792.0,801.0,293400.0
2021-09-08,75370,791.0,813.0,784.0,803.0,129000.0
2021-09-09,75370,800.0,808.0,792.0,794.0,114900.0
2021-09-10,75370,794.0,823.0,794.0,817.0,157000.0
2021-09-13,75370,813.0,821.0,805.0,819.0,94800.0
2021-09-14,75370,821.0,832.0,817.0,825.0,108500.0
2021-09-15,75370,815.0,817.0,790.0,798.0,208400.0
2021-09-16,75370,799.0,809.0,779.0,796.0,162700.0
2021-09-17,75370,795.0,797.0,784.0,797.0,76000.0
2021-09-21,75370,773.0,789.0,771.0,784.0,69700.0
2021-09-22,75370,779.0,781.0,771.0,777.0,89000.0
2021-09-24,75370,802.0,811.0,791.0,801.0,161200.0
2021-09-27,75370,801.0,807.0,790.0,792.0,84000.0
2021-09-28,75370,792.0,796.0,780.0,795.0,87500.0
2021-09-29,75370,777.0,786.0,771.0,785.0,73400.0
2021-09-30,75370,785.0,785.0,772.0,773.0,48100.0
2021-10-01,75370,766.0,772.0,757.0,762.0,79100.0
2021-10-04,75370,770.0,770.0,744.0,745.0,103100.0
2021-10-05,75370,730.0,745.0,714.0,731.0,116400.0
2021-10-06,75370,739.0,757.0,735.0,735.0,101100.0
2021-10-07,75370,735.0,739.0,716.0,718.0,63300.0
2021-10-08,75370,730.0,747.0,730.0,736.0,62200.0
2021-10-11,75370,749.0,749.0,737.0,741.0,35200.0
2021-10-12,75370,741.0,741.0,727.0,730.0,35400.0
2021-10-13,75370,729.0,729.0,717.0,723.0,51900.0
2021-10-14,75370,723.0,728.0,720.0,728.0,27600.0
2021-10-15,75370,738.0,760.0,738.0,758.0,69700.0
2021-10-18,75370,760.0,766.0,756.0,761.0,38200.0
2021-10-19,75370,766.0,767.0,752.0,766.0,32400.0
2021-10-20,75370,778.0,800.0,778.0,784.0,133400.0
2021-10-21,75370,775.0,775.0,758.0,758.0,90400.0
2021-10-22,75370,754.0,770.0,753.0,763.0,46600.0
2021-10-25,75370,758.0,764.0,754.0,757.0,42800.0
2021-10-26,75370,769.0,782.0,769.0,781.0,54100.0
2021-10-27,75370,780.0,780.0,772.0,774.0,39900.0
2021-10-28,75370,771.0,808.0,764.0,802.0,134000.0
2021-10-29,75370,809.0,818.0,788.0,799.0,194800.0
2021-09-01,75450,1328.0,1350.0,1326.0,1350.0,295900.0
2021-09-02,75450,1351.0,1372.0,1351.0,1362.0,351800.0
2021-09-03,75450,1363.0,1392.0,1361.0,1387.0,477800.0
2021-09-06,75450,1404.0,1407.0,1375.0,1389.0,404900.0
2021-09-07,75450,1396.0,1415.0,1394.0,1413.0,558800.0
2021-09-08,75450,1414.0,1421.0,1403.0,1414.0,329500.0
2021-09-09,75450,1413.0,1430.0,1411.0,1430.0,385600.0
2021-09-10,75450,1434.0,1458.0,1432.0,1458.0,513600.0
2021-09-13,75450,1458.0,1462.0,1445.0,1462.0,266900.0
2021-09-14,75450,1462.0,1462.0,1447.0,1456.0,288100.0
2021-09-15,75450,1449.0,1452.0,1431.0,1447.0,460100.0
2021-09-16,75450,1445.0,1450.0,1411.0,1428.0,422700.0
2021-09-17,75450,1436.0,1439.0,1425.0,1435.0,249800.0
2021-09-21,75450,1405.0,1423.0,1404.0,1415.0,237800.0
2021-09-22,75450,1450.0,1458.0,1437.0,1453.0,605300.0
2021-09-24,75450,1470.0,1501.0,1460.0,1501.0,1036800.0
2021-09-27,75450,1507.0,1512.0,1479.0,1501.0,668200.0
2021-09-28,75450,1496.0,1498.0,1438.0,1458.0,682300.0
2021-09-29,75450,1437.0,1449.0,1422.0,1438.0,729800.0
2021-09-30,75450,1400.0,1443.0,1355.0,1415.0,1999200.0
2021-10-01,75450,1397.0,1420.0,1365.0,1368.0,1278400.0
2021-10-04,75450,1375.0,1387.0,1342.0,1343.0,734000.0
2021-10-05,75450,1343.0,1365.0,1325.0,1360.0,796400.0
2021-10-06,75450,1367.0,1398.0,1364.0,1393.0,522400.0
2021-10-07,75450,1418.0,1454.0,1415.0,1440.0,1018000.0
2021-10-08,75450,1453.0,1466.0,1434.0,1448.0,834300.0
2021-10-11,75450,1443.0,1484.0,1438.0,1440.0,654900.0
2021-10-12,75450,1440.0,1454.0,1431.0,1439.0,443600.0
2021-10-13,75450,1449.0,1462.0,1439.0,1446.0,360100.0
2021-10-14,75450,1445.0,1468.0,1445.0,1459.0,370100.0
2021-10-15,75450,1464.0,1479.0,1456.0,1473.0,339400.0
2021-10-18,75450,1477.0,1494.0,1474.0,1477.0,398600.0
2021-10-19,75450,1485.0,1485.0,1448.0,1452.0,379800.0
2021-10-20,75450,1450.0,1454.0,1440.0,1448.0,238500.0
2021-10-21,75450,1450.0,1462.0,1427.0,1431.0,213800.0
2021-10-22,75450,1413.0,1472.0,1406.0,1453.0,472700.0
2021-10-25,75450,1447.0,1448.0,1410.0,1412.0,249100.0
2021-10-26,75450,1428.0,1469.0,1426.0,1453.0,482100.0
2021-10-27,75450,1468.0,1487.0,1467.0,1479.0,432300.0
2021-10-28,75450,1467.0,1480.0,1458.0,1460.0,276900.0
2021-10-29,75450,1466.0,1471.0,1438.0,1450.0,180900.0
2021-09-01,75500,2730.0,2784.0,2729.0,2772.0,376100.0
2021-09-02,75500,2772.0,2782.0,2743.0,2771.0,341100.0
2021-09-03,75500,2780.0,2786.0,2763.0,2771.0,492800.0
2021-09-06,75500,2785.0,2793.0,2755.0,2775.0,407800.0
2021-09-07,75500,2777.0,2813.0,2771.0,2807.0,565100.0
2021-09-08,75500,2807.0,2831.0,2792.0,2805.0,464800.0
2021-09-09,75500,2797.0,2833.0,2797.0,2833.0,475200.0
2021-09-10,75500,2840.0,2866.0,2833.0,2846.0,838200.0
2021-09-13,75500,2836.0,2882.0,2816.0,2882.0,613700.0
2021-09-14,75500,2885.0,2895.0,2865.0,2888.0,456500.0
2021-09-15,75500,2868.0,2871.0,2823.0,2830.0,653500.0
2021-09-16,75500,2842.0,2859.0,2796.0,2810.0,826000.0
2021-09-17,75500,2823.0,2826.0,2803.0,2814.0,1185600.0
2021-09-21,75500,2780.0,2828.0,2772.0,2822.0,959900.0
2021-09-22,75500,2810.0,2816.0,2745.0,2745.0,1167300.0
2021-09-24,75500,2792.0,2813.0,2777.0,2807.0,1478500.0
2021-09-27,75500,2809.0,2845.0,2792.0,2796.0,2302000.0
2021-09-28,75500,2801.0,2821.0,2756.0,2772.0,2736000.0
2021-09-29,75500,2725.0,2743.0,2697.0,2721.0,1629200.0
2021-09-30,75500,2727.0,2784.0,2722.0,2776.0,798600.0
2021-10-01,75500,2754.0,2763.0,2675.0,2700.0,706900.0
2021-10-04,75500,2736.0,2748.0,2706.0,2722.0,402500.0
2021-10-05,75500,2700.0,2722.0,2682.0,2713.0,463400.0
2021-10-06,75500,2727.0,2738.0,2656.0,2666.0,505000.0
2021-10-07,75500,2664.0,2664.0,2566.0,2566.0,853700.0
2021-10-08,75500,2566.0,2632.0,2566.0,2611.0,658400.0
2021-10-11,75500,2601.0,2657.0,2598.0,2654.0,335900.0
2021-10-12,75500,2642.0,2645.0,2603.0,2608.0,334000.0
2021-10-13,75500,2594.0,2618.0,2566.0,2566.0,417700.0
2021-10-14,75500,2556.0,2619.0,2528.0,2619.0,518600.0
2021-10-15,75500,2630.0,2684.0,2622.0,2679.0,533600.0
2021-10-18,75500,2690.0,2706.0,2656.0,2676.0,328700.0
2021-10-19,75500,2680.0,2689.0,2639.0,2660.0,241500.0
2021-10-20,75500,2651.0,2686.0,2647.0,2663.0,275100.0
2021-10-21,75500,2642.0,2665.0,2618.0,2623.0,333100.0
2021-10-22,75500,2601.0,2642.0,2593.0,2621.0,261300.0
2021-10-25,75500,2613.0,2621.0,2588.0,2597.0,311500.0
2021-10-26,75500,2600.0,2616.0,2596.0,2607.0,297000.0
2021-10-27,75500,2596.0,2606.0,2570.0,2603.0,379200.0
2021-10-28,75500,2606.0,2655.0,2600.0,2640.0,1336000.0
2021-10-29,75500,2616.0,2638.0,2599.0,2628.0,290300.0
2021-09-01,75520,730.0,733.5,727.0,733.5,47600.0
2021-09-02,75520,736.0,742.0,735.5,742.0,66200.0
2021-09-03,75520,742.0,742.5,737.5,738.5,70800.0
2021-09-06,75520,742.0,745.5,740.5,745.5,50800.0
2021-09-07,75520,748.0,756.0,746.5,752.0,103800.0
2021-09-08,75520,751.5,755.0,750.5,754.0,70600.0
2021-09-09,75520,750.5,751.5,741.0,744.0,68400.0
2021-09-10,75520,743.0,754.0,741.5,754.0,98600.0
2021-09-13,75520,750.5,760.0,748.0,760.0,94800.0
2021-09-14,75520,762.0,769.5,755.5,769.5,118200.0
2021-09-15,75520,766.0,767.0,758.0,759.5,82000.0
2021-09-16,75520,759.0,760.0,749.0,757.0,73400.0
2021-09-17,75520,757.5,758.0,747.5,747.5,119800.0
2021-09-21,75520,740.0,752.0,737.0,749.0,102200.0
2021-09-22,75520,749.0,750.5,739.5,739.5,51400.0
2021-09-24,75520,749.5,757.0,746.0,757.0,80800.0
2021-09-27,75520,763.0,763.0,750.0,753.0,64400.0
2021-09-28,75520,765.5,775.0,763.0,769.0,220400.0
2021-09-29,75520,751.0,754.0,746.0,753.0,132200.0
2021-09-30,75520,756.0,761.5,751.0,752.5,76400.0
2021-10-01,75520,747.5,751.5,740.0,744.5,86600.0
2021-10-04,75520,754.0,754.0,742.5,743.5,49800.0
2021-10-05,75520,740.0,747.0,733.0,734.0,107000.0
2021-10-06,75520,734.5,744.5,730.5,730.5,95000.0
2021-10-07,75520,733.0,740.0,728.5,728.5,60400.0
2021-10-08,75520,740.5,746.0,737.0,743.5,64600.0
2021-10-11,75520,747.0,750.0,745.0,750.0,36800.0
2021-10-12,75520,750.0,750.0,742.0,744.0,38800.0
2021-10-13,75520,740.0,745.0,740.0,741.0,40000.0
2021-10-14,75520,741.0,744.0,738.5,742.0,31200.0
2021-10-15,75520,745.0,752.5,745.0,752.5,43600.0
2021-10-18,75520,752.5,752.5,738.5,741.0,91800.0
2021-10-19,75520,743.5,749.5,740.5,748.0,34200.0
2021-10-20,75520,748.0,750.5,748.0,749.5,38800.0
2021-10-21,75520,746.0,748.5,738.0,738.0,32000.0
2021-10-22,75520,739.5,744.5,735.0,740.5,60600.0
2021-10-25,75520,738.0,742.5,735.0,735.0,36400.0
2021-10-26,75520,743.0,743.0,738.5,741.0,28400.0
2021-10-27,75520,743.0,743.0,738.0,740.5,22400.0
2021-10-28,75520,740.0,748.5,735.5,748.5,70000.0
2021-10-29,75520,748.5,749.5,743.5,749.5,50600.0
2021-09-01,75540,1490.0,1491.0,1475.0,1479.0,30300.0
2021-09-02,75540,1480.0,1501.0,1475.0,1501.0,25000.0
2021-09-03,75540,1500.0,1505.0,1485.0,1505.0,25200.0
2021-09-06,75540,1486.0,1502.0,1480.0,1502.0,33800.0
2021-09-07,75540,1495.0,1498.0,1477.0,1498.0,38800.0
2021-09-08,75540,1490.0,1509.0,1485.0,1506.0,38200.0
2021-09-09,75540,1497.0,1498.0,1482.0,1491.0,36200.0
2021-09-10,75540,1489.0,1500.0,1485.0,1500.0,41700.0
2021-09-13,75540,1487.0,1520.0,1485.0,1520.0,47500.0
2021-09-14,75540,1523.0,1524.0,1505.0,1522.0,41700.0
2021-09-15,75540,1501.0,1507.0,1490.0,1507.0,40200.0
2021-09-16,75540,1504.0,1504.0,1461.0,1485.0,64900.0
2021-09-17,75540,1495.0,1514.0,1488.0,1509.0,57500.0
2021-09-21,75540,1481.0,1515.0,1472.0,1515.0,38400.0
2021-09-22,75540,1510.0,1517.0,1495.0,1495.0,36000.0
2021-09-24,75540,1510.0,1512.0,1495.0,1496.0,34500.0
2021-09-27,75540,1504.0,1528.0,1497.0,1504.0,39800.0
2021-09-28,75540,1505.0,1520.0,1499.0,1516.0,35700.0
2021-09-29,75540,1497.0,1513.0,1494.0,1513.0,45000.0
2021-09-30,75540,1513.0,1546.0,1510.0,1538.0,44800.0
2021-10-01,75540,1527.0,1527.0,1491.0,1501.0,47400.0
2021-10-04,75540,1517.0,1533.0,1506.0,1522.0,25400.0
2021-10-05,75540,1507.0,1512.0,1495.0,1504.0,26400.0
2021-10-06,75540,1518.0,1520.0,1479.0,1480.0,49500.0
2021-10-07,75540,1481.0,1491.0,1452.0,1453.0,42300.0
2021-10-08,75540,1460.0,1500.0,1460.0,1481.0,31400.0
2021-10-11,75540,1490.0,1505.0,1486.0,1504.0,19900.0
2021-10-12,75540,1507.0,1507.0,1486.0,1490.0,19500.0
2021-10-13,75540,1488.0,1488.0,1468.0,1468.0,28100.0
2021-10-14,75540,1475.0,1493.0,1467.0,1484.0,23400.0
2021-10-15,75540,1486.0,1500.0,1486.0,1500.0,25900.0
2021-10-18,75540,1500.0,1506.0,1490.0,1504.0,16300.0
2021-10-19,75540,1503.0,1503.0,1489.0,1497.0,7900.0
2021-10-20,75540,1500.0,1509.0,1495.0,1496.0,25500.0
2021-10-21,75540,1490.0,1501.0,1478.0,1478.0,25300.0
2021-10-22,75540,1478.0,1488.0,1472.0,1474.0,19800.0
2021-10-25,75540,1473.0,1474.0,1450.0,1451.0,28300.0
2021-10-26,75540,1462.0,1472.0,1453.0,1453.0,14000.0
2021-10-27,75540,1453.0,1466.0,1451.0,1460.0,9800.0
2021-10-28,75540,1455.0,1474.0,1455.0,1471.0,24600.0
2021-10-29,75540,1471.0,1474.0,1460.0,1471.0,11800.0
2021-09-01,75750,1323.0,1328.0,1310.0,1319.0,121900.0
2021-09-02,75750,1317.0,1326.0,1314.0,1324.0,114400.0
2021-09-03,75750,1332.0,1352.0,1324.0,1347.0,178400.0
2021-09-06,75750,1375.0,1381.0,1362.0,1379.0,176600.0
2021-09-07,75750,1392.0,1399.0,1387.0,1393.0,230500.0
2021-09-08,75750,1390.0,1404.0,1383.0,1389.0,174500.0
2021-09-09,75750,1391.0,1401.0,1376.0,1385.0,150500.0
2021-09-10,75750,1394.0,1405.0,1387.0,1405.0,256400.0
2021-09-13,75750,1398.0,1399.0,1379.0,1398.0,175100.0
2021-09-14,75750,1405.0,1405.0,1384.0,1405.0,186200.0
2021-09-15,75750,1390.0,1398.0,1385.0,1391.0,129800.0
2021-09-16,75750,1395.0,1404.0,1387.0,1399.0,182400.0
2021-09-17,75750,1403.0,1403.0,1387.0,1400.0,179500.0
2021-09-21,75750,1370.0,1385.0,1364.0,1380.0,156500.0
2021-09-22,75750,1379.0,1394.0,1372.0,1374.0,120200.0
2021-09-24,75750,1401.0,1405.0,1390.0,1397.0,187000.0
2021-09-27,75750,1404.0,1410.0,1394.0,1399.0,132800.0
2021-09-28,75750,1392.0,1392.0,1359.0,1374.0,188400.0
2021-09-29,75750,1360.0,1374.0,1353.0,1372.0,231100.0
2021-09-30,75750,1369.0,1382.0,1365.0,1372.0,137200.0
2021-10-01,75750,1365.0,1373.0,1347.0,1355.0,202800.0
2021-10-04,75750,1362.0,1362.0,1314.0,1329.0,165400.0
2021-10-05,75750,1310.0,1314.0,1283.0,1298.0,277400.0
2021-10-06,75750,1322.0,1343.0,1304.0,1306.0,223700.0
2021-10-07,75750,1313.0,1328.0,1299.0,1299.0,148600.0
2021-10-08,75750,1298.0,1320.0,1295.0,1304.0,176900.0
2021-10-11,75750,1299.0,1313.0,1288.0,1308.0,147000.0
2021-10-12,75750,1301.0,1304.0,1289.0,1295.0,142000.0
2021-10-13,75750,1295.0,1320.0,1293.0,1297.0,177000.0
2021-10-14,75750,1294.0,1304.0,1288.0,1298.0,128200.0
2021-10-15,75750,1296.0,1311.0,1289.0,1310.0,214600.0
2021-10-18,75750,1311.0,1313.0,1295.0,1304.0,131600.0
2021-10-19,75750,1300.0,1317.0,1297.0,1315.0,202100.0
2021-10-20,75750,1325.0,1335.0,1310.0,1315.0,155200.0
2021-10-21,75750,1306.0,1323.0,1300.0,1310.0,230000.0
2021-10-22,75750,1288.0,1299.0,1284.0,1285.0,288000.0
2021-10-25,75750,1263.0,1265.0,1251.0,1255.0,414400.0
2021-10-26,75750,1246.0,1267.0,1240.0,1254.0,306100.0
2021-10-27,75750,1250.0,1257.0,1240.0,1254.0,300700.0
2021-10-28,75750,1238.0,1246.0,1223.0,1237.0,917700.0
2021-10-29,75750,1227.0,1236.0,1212.0,1225.0,387600.0
2021-09-01,75810,2511.0,2611.0,2511.0,2609.0,453300.0
2021-09-02,75810,2606.0,2617.0,2571.0,2612.0,238100.0
2021-09-03,75810,2612.0,2619.0,2575.0,2593.0,225000.0
2021-09-06,75810,2611.0,2611.0,2565.0,2587.0,175600.0
2021-09-07,75810,2600.0,2627.0,2557.0,2626.0,256700.0
2021-09-08,75810,2630.0,2678.0,2629.0,2671.0,236900.0
2021-09-09,75810,2669.0,2733.0,2667.0,2733.0,300200.0
2021-09-10,75810,2731.0,2768.0,2717.0,2764.0,246800.0
2021-09-13,75810,2753.0,2858.0,2741.0,2853.0,405600.0
2021-09-14,75810,2860.0,2882.0,2829.0,2873.0,277900.0
2021-09-15,75810,2844.0,2864.0,2801.0,2843.0,189600.0
2021-09-16,75810,2846.0,2856.0,2722.0,2757.0,279400.0
2021-09-17,75810,2762.0,2787.0,2743.0,2777.0,174800.0
2021-09-21,75810,2727.0,2786.0,2712.0,2779.0,176900.0
2021-09-22,75810,2755.0,2770.0,2718.0,2731.0,182200.0
2021-09-24,75810,2760.0,2778.0,2756.0,2773.0,236300.0
2021-09-27,75810,2803.0,2859.0,2803.0,2809.0,275200.0
2021-09-28,75810,2800.0,2852.0,2771.0,2845.0,246000.0
2021-09-29,75810,2820.0,2890.0,2810.0,2890.0,270000.0
2021-09-30,75810,2890.0,2938.0,2868.0,2916.0,236300.0
2021-10-01,75810,2900.0,2903.0,2816.0,2845.0,216900.0
2021-10-04,75810,2895.0,2931.0,2879.0,2914.0,331000.0
2021-10-05,75810,2878.0,2898.0,2830.0,2858.0,183900.0
2021-10-06,75810,2884.0,2888.0,2751.0,2763.0,317300.0
2021-10-07,75810,2750.0,2750.0,2661.0,2661.0,300400.0
2021-10-08,75810,2679.0,2779.0,2679.0,2739.0,216400.0
2021-10-11,75810,2743.0,2800.0,2734.0,2800.0,143600.0
2021-10-12,75810,2798.0,2798.0,2726.0,2738.0,149000.0
2021-10-13,75810,2721.0,2731.0,2602.0,2610.0,494400.0
2021-10-14,75810,2842.0,3005.0,2827.0,2949.0,2234500.0
2021-10-15,75810,3025.0,3145.0,2974.0,2983.0,1409300.0
2021-10-18,75810,3090.0,3225.0,3015.0,3100.0,868600.0
2021-10-19,75810,3095.0,3105.0,3040.0,3055.0,438700.0
2021-10-20,75810,3070.0,3165.0,3070.0,3115.0,480200.0
2021-10-21,75810,3170.0,3215.0,3085.0,3120.0,590500.0
2021-10-22,75810,3135.0,3155.0,3055.0,3055.0,376600.0
2021-10-25,75810,3040.0,3060.0,2980.0,2985.0,504500.0
2021-10-26,75810,2992.0,3055.0,2952.0,3030.0,284300.0
2021-10-27,75810,2991.0,3010.0,2960.0,2996.0,234500.0
2021-10-28,75810,3000.0,3085.0,2992.0,3040.0,237700.0
2021-10-29,75810,3040.0,3115.0,3040.0,3070.0,195900.0
2021-09-01,75930,552.0,587.0,551.0,586.0,1532100.0
2021-09-02,75930,588.0,590.0,576.0,576.0,872600.0
2021-09-03,75930,578.0,581.0,572.0,580.0,482100.0
2021-09-06,75930,584.0,584.0,571.0,572.0,385900.0
2021-09-07,75930,580.0,585.0,578.0,585.0,459700.0
2021-09-08,75930,579.0,588.0,576.0,582.0,395500.0
2021-09-09,75930,575.0,578.0,572.0,576.0,294500.0
2021-09-10,75930,573.0,580.0,572.0,580.0,383700.0
2021-09-13,75930,576.0,590.0,574.0,590.0,377400.0
2021-09-14,75930,586.0,595.0,584.0,595.0,417000.0
2021-09-15,75930,591.0,591.0,581.0,586.0,263900.0
2021-09-16,75930,587.0,589.0,576.0,581.0,270400.0
2021-09-17,75930,583.0,587.0,578.0,582.0,297400.0
2021-09-21,75930,562.0,576.0,556.0,571.0,480000.0
2021-09-22,75930,572.0,574.0,561.0,561.0,340000.0
2021-09-24,75930,581.0,584.0,573.0,581.0,439600.0
2021-09-27,75930,585.0,585.0,576.0,577.0,268600.0
2021-09-28,75930,576.0,576.0,563.0,572.0,303300.0
2021-09-29,75930,553.0,562.0,550.0,562.0,472600.0
2021-09-30,75930,560.0,563.0,550.0,552.0,240100.0
2021-10-01,75930,545.0,545.0,529.0,530.0,330300.0
2021-10-04,75930,540.0,543.0,523.0,527.0,370100.0
2021-10-05,75930,520.0,521.0,511.0,512.0,355300.0
2021-10-06,75930,516.0,525.0,510.0,516.0,408500.0
2021-10-07,75930,515.0,517.0,510.0,512.0,218100.0
2021-10-08,75930,518.0,525.0,515.0,518.0,207800.0
2021-10-11,75930,518.0,527.0,516.0,524.0,173300.0
2021-10-12,75930,517.0,522.0,517.0,518.0,141300.0
2021-10-13,75930,518.0,519.0,512.0,512.0,181500.0
2021-10-14,75930,507.0,513.0,504.0,513.0,215500.0
2021-10-15,75930,515.0,520.0,512.0,517.0,130800.0
2021-10-18,75930,523.0,524.0,517.0,519.0,132400.0
2021-10-19,75930,523.0,524.0,518.0,522.0,123200.0
2021-10-20,75930,525.0,525.0,515.0,518.0,173300.0
2021-10-21,75930,518.0,518.0,508.0,508.0,197200.0
2021-10-22,75930,508.0,512.0,505.0,508.0,195100.0
2021-10-25,75930,507.0,512.0,506.0,506.0,127800.0
2021-10-26,75930,508.0,514.0,508.0,514.0,139900.0
